ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20500,2.863,2.680,2.557,3.272,2.740,3.266,3.147,2.873,3.500,2.682,2.081,3.251,3.290,3.065,3.017,3.199,3.352,4.178,2.897,2.562,3.492,2.140,3.508,3.288,3.032,3.109,2.562,2.458,3.160,2.863,2.862,2.458,3.030,3.687,3.982,3.106,3.668,3.536,2.685,2.595,2.657,1.676,3.981,2.079,2.281,2.353,3.280,3.461,2.909,3.030,2.546,2.521,2.563,2.846,2.779,2.509,2.332,2.565,2.667,2.894,2.546,2.497,2.505,3.182,2.658,2.774,2.422,2.781,2.867,2.743,2.582,2.975,3.046,2.087,2.699,2.678,2.431,2.904,2.787,2.860,2.727,2.752,3.261,2.451,1.924,2.847,3.362,2.890,2.712,2.952,3.132,3.360,2.608,1.878,3.028,1.767,3.639,2.884,2.780,2.998,2.480,1.963,3.039,2.809,3.083,1.908,2.770,3.263,3.229,3.126,3.265,3.243,2.368,2.411,2.853,1.637,3.590,2.061,2.048,2.206,2.989,2.973,2.831,2.954,2.855,2.289,2.295,2.502,2.809,2.359,2.462,2.440,2.640,2.950,2.642,2.596,2.333,3.215,2.378,1.761,2.057,2.683,2.645,3.102,2.570,2.781,2.866,2.814
DMHDS20482,2.571,2.317,2.313,2.446,2.725,2.697,2.865,2.821,3.195,2.189,1.546,2.839,2.654,2.635,2.667,2.968,3.072,3.278,2.298,1.619,3.013,1.747,3.080,2.880,2.480,2.708,2.324,1.916,2.416,2.637,2.612,2.345,2.386,3.099,2.743,2.493,3.032,2.799,2.493,2.580,2.233,1.560,3.079,1.826,1.697,2.626,3.017,2.384,2.700,2.765,2.315,2.410,2.545,2.705,2.554,2.336,2.414,2.223,2.513,2.362,2.563,2.165,2.440,3.124,2.421,1.608,2.294,2.669,2.634,2.714,2.599,2.751,2.631,2.086,2.709,2.272,2.249,2.423,2.890,2.847,2.716,2.767,3.189,2.493,1.695,2.919,2.751,2.619,2.697,2.960,3.091,3.312,2.468,1.808,2.807,1.836,3.240,3.034,2.548,2.833,2.331,2.016,2.681,2.664,2.662,2.312,2.203,3.094,2.906,2.871,2.897,2.918,2.596,2.261,2.670,1.614,3.289,2.060,1.789,2.431,3.107,2.339,2.818,2.883,2.147,2.644,2.484,2.667,2.481,2.385,2.324,2.278,2.236,2.603,2.381,2.445,2.482,3.030,2.282,1.626,2.494,2.824,2.708,2.833,2.656,2.481,2.678,2.913
DMHDS20540,2.894,2.375,2.450,3.394,3.097,2.814,2.537,2.842,3.522,2.926,1.819,3.275,3.557,2.940,2.966,3.311,3.369,3.727,2.296,1.936,3.133,1.896,2.973,2.928,2.839,3.104,2.737,2.400,3.213,3.094,3.154,2.837,3.072,3.514,3.690,3.204,3.077,3.434,2.918,2.797,2.810,1.277,3.628,2.081,2.415,2.527,3.196,3.063,2.908,2.900,2.298,2.718,2.644,2.695,2.810,2.548,2.344,2.609,2.463,2.943,2.534,2.726,2.281,3.080,2.531,1.726,2.739,2.913,2.585,2.673,2.853,2.753,2.806,3.600,2.683,2.504,2.334,3.064,2.888,3.013,2.907,2.843,3.351,2.958,1.905,3.153,3.149,2.893,2.957,3.291,3.422,3.310,2.462,2.253,3.227,2.103,3.377,2.877,2.771,3.111,2.754,2.390,3.099,3.156,3.140,2.538,2.934,3.372,4.058,3.235,3.484,3.241,2.441,2.894,2.850,1.434,3.460,2.075,2.271,2.620,2.878,3.078,2.889,3.200,2.708,2.660,2.672,2.706,2.780,2.481,2.415,2.243,2.703,2.933,2.810,2.372,2.478,3.169,2.426,1.909,2.554,2.862,2.559,3.492,2.748,3.003,2.766,3.245
DMHDS20903,2.875,2.204,2.441,2.950,3.092,3.094,3.093,2.887,3.399,2.886,1.743,3.003,2.869,3.090,2.984,3.271,3.273,3.711,2.481,1.985,2.914,1.969,3.362,2.912,2.911,3.083,2.649,2.172,2.994,2.839,3.036,2.195,2.081,3.026,3.439,2.962,3.278,3.159,3.189,2.819,2.547,1.234,3.692,1.950,2.020,2.360,3.322,3.212,3.032,2.933,2.226,2.707,2.499,2.746,3.201,2.517,2.314,2.395,2.136,2.641,2.725,2.564,2.448,3.324,2.292,2.009,2.537,2.698,2.863,2.812,2.604,2.897,2.677,2.325,2.698,2.441,2.481,3.139,2.930,3.079,3.023,2.965,3.230,2.862,1.952,3.019,3.653,3.140,2.836,3.221,3.736,3.385,2.569,2.327,2.982,1.858,3.235,3.182,3.035,3.062,2.720,2.175,2.996,2.926,2.836,2.896,2.206,2.980,3.535,2.788,3.153,3.186,2.787,2.652,2.821,1.406,3.586,2.068,1.989,2.563,3.164,3.126,3.275,2.886,2.431,2.650,2.597,2.725,2.429,2.678,2.366,2.382,2.627,2.889,2.681,2.669,2.509,3.212,2.422,2.554,2.411,2.783,2.657,3.548,2.794,3.042,2.701,2.508
DMHDS20774,2.582,2.695,2.982,3.093,3.148,2.676,2.934,3.328,3.477,2.599,1.853,3.401,3.095,3.023,3.343,3.665,3.440,3.982,2.455,2.038,3.319,1.861,2.829,2.900,2.775,3.268,2.799,2.366,3.333,3.158,2.784,2.832,2.741,3.280,2.808,3.309,3.151,3.228,2.352,2.769,2.598,1.445,3.605,2.041,2.279,2.752,3.271,2.441,2.750,2.840,2.369,2.801,2.863,3.092,2.747,2.821,2.436,2.426,3.093,3.015,2.734,2.469,2.025,3.017,2.675,1.775,2.697,2.937,3.251,2.341,2.907,2.337,2.583,2.873,3.019,2.617,2.841,3.096,3.307,3.308,3.554,3.366,3.766,2.951,2.124,3.500,2.961,3.254,3.284,3.797,3.515,3.500,2.908,2.313,3.172,2.141,3.100,3.253,3.261,3.511,3.009,2.485,3.119,3.210,3.171,3.386,2.444,3.354,3.811,2.879,3.156,3.469,2.478,2.879,3.060,1.704,3.772,2.201,2.016,2.704,3.567,2.977,3.116,3.109,2.491,2.809,2.814,3.121,2.815,2.690,2.483,2.742,3.028,2.873,2.360,2.895,2.744,3.148,2.646,2.157,2.680,3.065,2.968,2.680,3.444,2.824,3.046,2.497
DMHDS0399,2.523,2.600,2.420,2.919,2.579,3.132,2.933,2.963,3.505,2.197,1.812,3.178,2.934,2.884,2.708,2.965,3.065,3.677,2.296,1.811,2.865,1.671,3.147,2.868,2.685,2.946,2.371,2.220,2.590,2.548,2.990,2.804,2.289,3.140,3.738,3.052,2.937,3.058,2.136,2.679,2.567,1.595,3.225,1.677,2.050,2.248,3.061,3.114,2.968,3.144,1.760,2.471,2.547,2.532,3.074,2.302,2.261,2.163,2.128,2.706,2.444,2.412,2.420,3.076,2.496,2.272,2.342,2.775,2.465,3.366,2.687,2.518,2.652,1.909,2.953,2.179,2.203,2.624,2.558,2.971,2.788,2.732,3.188,1.976,1.608,2.614,2.744,2.450,2.346,2.591,3.088,3.112,2.075,1.429,2.536,1.390,2.917,2.676,2.458,2.466,2.051,1.671,2.401,2.515,2.694,2.236,2.162,2.621,3.039,2.570,2.473,2.627,2.437,2.652,2.455,1.429,3.322,1.716,1.859,2.431,2.871,2.428,2.971,2.786,1.843,2.241,2.431,2.107,2.583,2.243,2.150,2.218,2.416,2.321,2.096,2.298,2.553,2.637,2.264,2.035,2.263,2.501,2.342,3.215,2.643,2.614,2.588,2.562
DMHDS0540,2.802,2.167,2.279,3.410,2.943,2.863,2.665,2.953,3.554,2.734,1.672,3.243,3.299,2.830,2.808,3.287,3.536,3.593,2.156,1.731,3.021,1.704,2.811,2.933,2.788,3.126,2.552,2.152,3.056,2.977,3.106,2.638,3.018,3.429,3.775,3.121,3.023,3.395,2.800,2.791,2.691,1.108,3.599,1.903,2.200,2.593,2.937,3.044,2.871,2.937,2.222,2.603,2.646,2.686,2.780,2.540,2.296,2.564,2.505,2.863,2.522,2.631,2.295,3.194,2.458,1.993,2.714,2.978,2.595,2.720,2.806,2.744,2.828,3.359,2.678,2.529,2.418,2.944,2.767,2.968,2.954,2.845,3.352,2.813,1.900,3.188,3.078,2.868,2.935,3.252,3.733,3.513,2.609,2.260,3.106,2.062,3.247,2.953,2.782,3.077,2.788,2.356,2.915,3.141,3.220,2.562,2.800,3.224,3.542,3.227,3.417,3.196,2.380,2.909,2.756,1.522,3.381,2.017,2.242,2.647,2.901,3.081,2.882,3.187,2.621,2.550,2.663,2.638,2.706,2.460,2.473,2.205,2.782,2.932,2.732,2.259,2.457,3.109,2.399,1.925,2.522,2.738,2.474,3.338,2.704,3.076,2.774,3.101
DMHDS20223,2.900,2.573,2.758,3.067,2.891,3.391,3.042,3.311,3.544,2.626,1.997,3.017,3.266,3.027,2.997,3.457,3.140,3.798,2.613,2.451,2.907,1.843,3.047,3.038,2.976,3.088,2.748,2.124,3.069,3.040,2.970,3.112,3.048,3.263,3.230,3.117,3.250,3.320,2.714,2.633,3.187,1.592,3.955,2.168,2.251,2.700,3.326,3.401,3.014,2.919,2.202,2.700,2.871,2.964,3.160,2.566,2.503,2.675,2.781,2.485,2.657,2.968,2.783,3.103,2.874,2.802,2.618,2.853,2.935,3.035,2.861,2.763,3.086,3.184,3.016,2.381,2.397,3.101,3.142,3.101,3.204,3.346,3.759,2.822,2.027,3.062,3.079,2.956,3.037,3.408,3.115,3.881,2.737,2.434,2.805,2.013,3.516,3.119,3.126,3.121,2.536,2.085,2.896,3.137,2.824,3.977,2.954,3.286,3.682,3.218,3.035,3.354,2.580,3.250,3.092,1.473,4.011,2.265,2.180,2.685,3.414,3.075,3.157,2.907,2.608,2.638,2.616,2.885,3.119,2.467,2.320,2.617,2.743,2.790,2.720,2.499,2.601,3.175,2.823,2.571,2.481,2.936,2.688,2.633,2.696,3.136,3.054,3.106
DMHDS0903,2.908,2.256,2.478,2.973,2.992,3.062,3.061,2.787,3.356,2.684,1.746,3.073,2.939,3.148,2.908,3.297,3.278,3.678,2.380,1.866,2.897,2.070,3.288,3.012,2.853,3.061,2.594,2.190,2.993,2.822,3.141,2.825,2.053,3.023,3.393,2.950,3.278,3.119,3.342,2.648,2.691,1.200,3.750,1.919,2.106,2.352,3.317,3.227,3.092,2.926,2.222,2.663,2.517,2.741,3.273,2.506,2.308,2.354,2.178,2.585,2.718,2.583,2.492,3.184,2.353,1.990,2.514,2.645,2.805,2.872,2.626,2.752,2.660,2.460,2.662,2.471,2.391,3.033,2.885,3.087,2.970,2.967,3.501,2.662,1.936,3.007,3.362,2.967,2.904,3.259,3.824,3.797,2.475,2.125,2.954,1.929,3.262,3.139,2.945,2.988,2.677,2.151,2.895,2.872,2.808,2.627,2.371,2.852,3.235,2.807,3.151,3.091,2.767,2.737,2.857,1.431,3.523,2.064,2.074,2.448,3.253,3.195,3.261,2.846,2.305,2.689,2.633,2.758,2.414,2.646,2.442,2.290,2.598,2.961,2.631,2.669,2.354,3.105,2.516,2.242,2.371,2.893,2.767,3.469,2.842,2.987,2.676,2.627
DMHDS0918,2.807,2.152,2.370,3.048,2.934,3.287,3.305,3.009,3.382,2.791,1.930,3.081,3.175,2.917,2.819,3.254,3.266,3.518,2.528,2.010,3.024,1.917,2.923,2.976,2.801,2.944,2.745,2.545,2.997,2.883,2.784,2.288,2.481,3.356,3.679,2.876,2.957,3.058,2.614,2.884,2.677,1.554,3.414,2.085,2.103,2.748,3.295,3.023,3.052,2.854,2.392,2.641,2.642,2.739,2.755,2.515,2.348,2.566,2.431,2.483,2.797,2.460,2.637,2.958,2.586,1.994,2.434,2.680,2.702,3.194,2.781,2.679,2.884,2.911,2.347,2.134,2.023,2.709,2.663,2.578,2.481,2.813,3.260,2.523,1.668,2.740,2.759,2.600,2.517,2.904,3.068,3.474,2.093,1.860,2.372,1.675,2.749,2.785,2.356,2.630,2.327,1.872,2.771,2.683,2.752,2.474,2.360,2.999,2.782,2.613,2.758,2.829,1.901,2.657,2.672,1.335,3.114,1.711,1.892,2.467,3.072,2.090,2.690,2.292,1.941,2.560,2.639,2.812,2.725,2.386,2.311,2.372,2.186,2.596,2.211,2.314,2.156,2.735,2.306,1.494,2.396,2.588,2.618,2.374,2.627,2.410,2.128,2.413
DMHDS21181,2.777,2.286,2.503,2.792,3.165,3.382,3.007,3.014,3.468,2.477,1.873,2.844,2.614,2.699,2.773,3.420,3.306,3.897,2.696,2.443,2.969,1.694,3.494,2.824,2.904,3.142,2.671,2.067,2.829,2.898,2.751,2.717,2.786,3.574,3.939,3.227,2.982,3.289,2.618,2.210,2.463,1.689,4.041,1.787,1.993,2.536,2.900,3.086,2.952,2.922,2.556,2.618,2.515,2.702,2.954,2.426,2.420,2.432,2.176,2.776,2.589,2.258,2.376,3.526,2.344,2.366,2.407,2.646,2.515,3.228,2.617,2.682,2.863,2.923,2.893,2.558,2.536,2.908,2.949,3.193,2.998,2.907,3.557,2.836,1.986,3.008,2.829,3.029,2.881,3.382,3.518,3.355,2.693,2.396,2.901,1.893,3.403,2.908,2.968,2.946,2.662,2.201,3.044,3.008,2.949,2.999,3.212,3.368,3.580,2.821,2.873,3.203,2.358,3.018,2.553,1.567,3.919,1.894,2.061,2.548,3.262,3.026,2.982,2.932,2.296,2.591,2.652,2.757,2.475,2.506,2.455,2.443,2.273,2.586,2.618,2.907,2.449,3.350,2.452,2.428,2.313,2.781,2.728,3.497,2.640,2.811,2.865,3.541
DMHDS21222,2.927,2.178,2.402,2.984,3.054,3.107,3.077,3.019,3.591,2.629,1.641,3.091,3.126,2.876,2.945,3.364,3.098,3.784,2.457,2.044,2.601,1.460,2.879,2.815,3.021,3.120,2.658,2.256,2.802,2.889,3.099,2.449,2.609,3.309,2.726,2.893,3.155,3.152,2.602,3.237,2.631,1.182,3.640,1.821,1.743,2.870,3.125,2.801,2.831,3.396,2.287,2.707,2.604,2.715,2.646,2.578,2.356,2.491,2.831,2.807,2.495,2.792,2.374,3.183,2.534,2.373,2.546,2.794,2.784,3.034,2.754,2.946,2.870,2.351,2.844,2.248,2.339,2.923,3.148,3.109,2.874,3.091,3.805,2.624,1.828,3.038,2.854,3.055,2.849,3.218,3.621,3.653,2.359,1.996,2.683,1.829,2.831,2.913,2.890,3.101,2.626,1.945,2.735,2.955,3.168,2.828,2.441,3.350,3.252,3.191,2.843,3.164,2.384,3.201,2.670,1.294,3.502,2.032,1.729,2.564,3.183,3.079,3.092,2.859,2.129,2.588,2.752,2.701,2.927,2.546,2.359,2.437,2.473,2.853,2.458,2.556,2.482,2.992,2.568,2.610,2.540,2.854,2.752,3.183,2.949,2.657,2.821,3.121
DMHDS20349,2.688,1.951,2.351,3.005,3.034,3.136,2.948,2.749,3.455,2.401,1.639,3.067,2.805,2.868,2.759,3.200,2.973,3.835,2.091,1.823,2.723,1.678,3.060,2.852,2.796,2.704,2.349,2.013,2.668,2.723,2.772,2.351,2.168,3.399,4.078,2.742,2.976,3.068,2.309,3.019,2.479,1.128,3.664,1.874,1.836,2.367,3.324,2.876,2.960,2.834,1.854,2.389,2.598,2.680,2.730,2.298,2.095,2.181,2.216,2.566,2.614,2.518,2.442,2.813,2.182,2.814,2.258,2.686,2.447,2.404,2.549,2.734,2.742,2.691,2.651,1.975,2.232,2.899,3.046,2.941,2.841,2.723,3.391,2.458,1.820,2.994,2.908,2.830,2.698,2.893,3.133,3.474,2.161,1.974,2.718,1.727,2.999,2.919,2.764,2.865,2.225,2.590,1.998,2.446,2.906,3.046,1.941,3.089,3.832,2.466,2.862,2.995,2.995,2.939,2.446,1.300,3.848,1.975,2.444,2.539,3.391,3.029,2.858,3.058,2.181,2.566,2.490,2.636,2.421,2.301,2.269,1.988,2.174,2.647,2.634,2.934,2.406,3.147,2.256,3.319,2.409,2.280,1.556,2.988,2.635,2.766,2.698,2.505
DMHDS0299,2.885,2.189,2.338,2.996,2.762,3.040,2.928,2.867,3.464,2.317,1.738,2.994,3.117,3.006,2.868,3.162,3.478,3.711,2.501,1.819,3.068,1.864,3.233,3.058,2.823,2.986,2.520,2.300,2.934,2.707,3.045,3.002,2.684,3.283,3.918,2.961,2.921,3.201,2.948,2.646,2.738,1.486,3.698,1.833,2.258,2.373,3.071,3.187,2.968,2.743,2.019,2.743,2.627,2.844,3.243,2.354,2.030,2.318,2.537,2.761,2.748,2.901,2.353,3.124,2.393,2.145,2.468,2.827,2.656,3.004,2.659,2.669,2.772,2.310,2.890,2.073,2.398,2.932,2.843,2.941,2.883,2.967,3.489,2.609,1.702,2.999,2.964,2.935,2.710,3.168,3.269,3.767,2.575,1.989,3.051,1.943,3.041,3.080,2.777,2.924,2.554,2.196,2.988,2.746,2.874,3.274,2.805,3.391,3.642,2.746,3.012,3.249,2.359,2.963,2.773,1.480,3.661,1.983,2.110,2.357,3.187,3.183,2.927,2.799,2.389,2.424,2.559,2.707,2.531,2.356,2.276,2.121,2.506,2.898,2.374,2.631,2.594,3.118,2.460,1.733,2.273,2.760,2.778,2.752,2.854,2.885,2.817,2.701
DMHDS0482,2.825,2.380,2.556,2.511,3.043,2.791,3.063,2.849,3.270,2.270,1.749,2.877,2.633,2.680,2.819,3.096,3.168,3.568,2.723,1.844,3.123,1.717,3.056,3.025,2.715,2.746,2.523,2.143,2.757,2.700,2.778,2.158,2.261,3.172,3.737,2.362,3.033,3.000,2.336,2.591,2.430,1.406,3.309,1.830,1.783,2.583,3.084,3.111,2.759,2.889,2.335,2.436,2.592,2.673,2.685,2.277,2.448,2.101,2.435,2.427,2.724,2.248,2.328,3.103,2.407,2.078,2.372,2.643,2.746,2.905,2.627,2.690,2.788,2.088,2.904,2.326,2.462,2.667,3.066,2.873,3.032,2.760,3.428,2.557,1.791,3.023,2.809,2.680,2.954,3.063,3.272,3.661,2.501,2.051,3.115,2.031,3.428,3.255,2.698,2.862,2.440,2.166,2.810,2.863,2.836,2.471,2.528,3.248,3.506,3.003,3.190,3.057,2.693,2.514,2.685,1.543,3.333,2.037,1.884,2.419,3.124,2.814,2.905,2.953,2.331,2.650,2.632,2.700,2.467,2.434,2.403,2.206,2.244,2.704,2.630,2.522,2.459,3.055,2.331,2.183,2.512,2.848,2.708,3.075,2.724,2.697,2.849,3.124
DMHDS20399,2.519,2.462,2.352,2.763,2.596,3.156,3.014,2.844,3.542,2.173,1.776,2.991,2.908,2.777,2.785,2.889,3.298,3.743,2.249,1.704,2.723,1.670,3.108,2.796,2.781,2.988,2.354,2.181,2.600,2.456,2.926,2.297,2.156,3.151,3.738,3.041,2.902,3.182,2.122,2.612,2.518,1.448,3.457,1.686,2.018,2.275,3.031,3.131,2.941,3.356,1.848,2.443,2.527,2.487,3.536,2.367,2.114,2.224,2.099,2.743,2.468,2.462,2.397,3.056,2.408,2.367,2.269,2.682,2.426,3.363,2.717,2.541,2.651,1.798,2.819,1.974,2.167,2.617,2.653,2.970,2.799,2.607,3.028,1.558,1.582,2.645,2.627,2.430,2.420,2.619,2.914,2.991,1.953,1.488,2.525,1.432,2.819,2.731,2.481,2.492,2.130,1.785,2.438,2.509,2.554,2.738,2.230,2.670,3.214,2.740,2.387,2.748,2.311,2.437,2.572,1.278,3.127,1.694,1.901,2.355,2.845,2.399,2.863,2.886,1.849,2.255,2.420,2.219,2.612,2.211,2.168,2.199,2.421,2.427,2.151,2.146,2.493,2.703,2.372,1.835,2.239,2.427,2.192,3.057,2.604,2.551,2.515,2.310
DMHDS0226,3.174,2.517,2.428,2.964,3.116,3.266,2.781,2.861,3.657,2.576,1.717,3.052,3.201,2.903,2.967,3.374,3.404,3.875,2.446,2.248,3.213,1.538,2.951,3.211,2.996,2.985,2.640,2.368,3.057,2.900,3.093,2.464,2.522,3.401,3.348,2.627,3.007,3.319,2.486,2.331,2.592,1.509,3.892,1.797,2.077,2.571,3.126,2.847,2.776,2.992,2.038,2.567,2.742,2.747,2.737,2.417,2.320,2.274,2.393,3.065,2.347,2.177,2.834,3.338,2.463,2.671,2.582,2.903,2.983,3.086,2.799,2.596,2.797,2.244,2.955,2.636,2.726,3.065,3.099,3.138,3.147,2.863,3.608,2.656,1.968,2.975,3.181,2.988,3.013,3.353,3.339,3.652,2.545,2.327,3.059,1.852,3.472,3.583,2.928,3.085,2.743,2.258,2.878,3.063,3.155,2.477,2.551,3.640,3.540,3.216,2.983,3.365,2.466,2.694,2.829,1.599,3.831,2.013,2.037,2.507,3.300,2.951,3.053,2.844,2.350,2.596,2.746,2.850,2.713,2.395,2.363,2.427,2.514,2.728,2.434,2.690,3.419,3.042,2.839,2.513,2.395,2.766,2.643,3.079,3.117,2.674,2.864,2.764
DMHDS20717,2.427,2.377,2.508,2.444,2.441,2.780,2.202,2.419,2.951,1.968,1.487,2.773,3.059,2.319,2.521,2.747,2.812,3.422,2.169,1.575,2.490,1.273,2.853,2.519,2.287,2.504,2.153,1.673,2.438,2.386,2.296,2.145,1.903,2.607,2.807,2.487,2.612,2.716,2.499,2.124,2.158,1.328,2.897,1.722,1.732,2.043,2.783,2.431,2.763,2.780,1.982,2.408,2.269,2.448,2.179,2.094,2.219,2.108,2.268,2.738,2.356,2.053,2.342,2.929,2.215,1.735,2.057,2.513,2.457,2.549,2.484,2.765,2.417,2.067,2.225,2.287,2.285,2.606,2.300,2.802,2.644,2.623,3.387,2.209,1.482,2.750,2.800,2.567,2.635,2.928,2.711,3.042,1.982,1.646,2.183,1.464,3.118,2.687,2.378,2.557,2.194,1.936,2.647,2.399,2.438,2.232,1.991,2.579,2.736,2.514,2.897,2.581,2.490,2.606,2.292,1.302,3.051,1.796,1.859,2.310,2.995,2.512,2.777,2.788,2.212,2.458,2.344,2.593,2.984,2.225,2.176,2.574,2.138,2.897,2.066,2.572,2.318,2.783,2.144,1.584,2.194,2.701,2.320,2.239,2.714,2.776,2.446,2.071
DMHDS21221,2.873,2.315,2.455,2.767,2.800,3.183,2.552,2.660,3.408,2.606,1.812,2.932,2.753,2.896,2.663,2.836,2.558,3.396,2.338,2.107,2.678,1.602,2.734,2.991,2.431,2.841,2.406,1.983,2.618,2.575,2.663,1.911,2.412,2.984,3.194,2.676,2.734,2.583,2.269,2.419,2.883,1.351,3.183,2.089,1.760,2.328,2.857,2.627,2.813,2.582,2.302,2.457,2.754,2.586,2.592,2.532,2.699,2.420,2.528,2.485,2.739,2.630,2.468,2.935,2.536,2.038,2.216,2.764,2.536,3.018,2.710,2.457,2.428,1.932,2.715,2.598,2.388,2.804,2.925,3.011,2.820,2.910,3.593,3.091,2.040,2.914,2.947,2.935,2.775,3.023,3.101,3.761,2.667,2.136,2.909,1.998,2.979,2.856,2.810,2.818,2.626,2.199,2.691,2.905,2.912,3.600,2.871,3.113,3.632,2.959,2.913,3.064,3.083,2.462,2.863,1.617,3.335,2.072,1.925,2.698,3.166,2.903,3.057,2.683,2.432,2.530,2.576,2.573,2.364,2.507,2.637,2.389,2.434,2.911,2.737,2.273,2.408,2.993,2.872,2.315,2.323,2.844,2.489,2.628,2.836,2.462,2.662,2.806
DMHDS21021,2.693,2.381,2.555,3.255,3.026,3.272,3.250,3.029,3.260,2.629,1.653,3.258,2.986,2.996,3.229,3.466,3.359,3.232,2.598,1.956,3.042,1.749,3.019,2.753,2.977,3.021,2.688,2.262,3.105,2.996,2.880,2.259,2.712,3.515,3.556,2.732,3.170,3.412,2.496,3.065,2.637,1.390,3.716,1.854,2.201,2.687,3.630,2.894,2.813,2.992,2.119,2.697,2.725,2.912,2.371,2.497,2.264,2.472,2.664,2.914,2.493,2.314,2.349,3.141,2.483,2.688,2.425,2.889,3.045,2.712,2.773,2.853,2.884,2.480,2.584,2.389,2.271,2.956,2.660,3.266,3.002,2.598,3.631,2.244,1.709,2.983,2.915,3.024,2.878,3.277,3.206,3.177,2.620,1.955,2.671,1.586,3.251,3.133,2.803,2.938,2.667,2.125,2.950,2.971,2.746,2.325,2.863,3.366,3.407,2.855,3.012,3.281,2.322,2.990,2.627,1.371,3.579,1.835,2.164,2.532,3.256,2.748,2.781,2.815,2.121,2.545,2.591,2.654,2.569,2.439,2.289,2.706,2.704,2.728,2.582,2.395,2.665,3.020,2.391,2.690,2.254,2.648,2.814,3.797,2.886,2.786,2.765,2.834
