ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0704,1.8,1.1,3.7,2.8,1.0,8.1,7.7,7.1,2.8,13.3,7.3,7.9,5.4,6.6,1.3,1.9,1.8,0.9,1.4,1.6,5.7,2.9,6.3,7.3,3.5,8.7,13.3,8.3,6.3,5.6,0.4,0.7,0.5,8.4,1.6,1.7,2.9,3.6,0.5,9.1,11.2,6.7,2.1,10.7,5.7,7.9,5.2,8.9,1.2,2.6,1.8,1.2,2.4,2.3,6.5,3.3,6.5,7.2,1.3,9.5,11.9,9.3,7.3,5.6,0.5,1.2,0.6,8.0
DMHDS1169,2.3,1.9,2.8,3.3,0.7,6.2,5.7,7.6,2.6,10.4,5.0,6.8,3.5,7.7,1.3,2.8,2.3,1.1,2.0,1.8,6.2,3.4,4.8,6.3,2.4,10.5,10.6,9.2,6.3,7.0,0.4,1.8,0.5,5.7,1.0,2.2,2.7,3.2,0.7,5.1,7.0,5.2,2.1,10.3,4.4,8.5,4.8,6.5,1.0,2.1,2.1,1.5,2.6,2.0,6.3,2.9,6.1,7.1,1.5,10.6,12.2,8.4,4.6,5.8,0.7,0.7,0.3,2.8
DMHDS1123,2.2,2.4,2.6,2.9,0.8,7.5,7.7,6.1,2.6,10.2,4.6,7.7,6.1,7.4,1.2,1.7,2.6,1.3,2.3,1.9,5.7,3.1,5.6,5.7,2.2,10.8,11.5,9.3,7.9,7.3,0.4,0.9,0.6,5.1,1.8,1.8,2.5,3.8,0.7,6.4,11.9,7.7,1.4,9.7,7.1,8.2,4.5,8.9,1.1,2.8,2.4,1.8,3.1,3.5,6.3,2.8,6.6,243.3,1.8,13.6,13.2,9.1,7.3,6.8,1.0,1.5,0.5,5.9
DMHDS0457,0.9,2.2,3.0,2.4,0.8,6.1,8.1,5.9,2.4,11.6,4.6,7.8,3.7,6.3,1.1,1.8,2.1,1.1,2.3,3.0,6.0,2.8,6.6,6.9,2.7,11.9,11.7,9.9,7.9,5.2,0.7,1.4,0.9,6.1,1.6,1.7,2.7,3.3,1.0,6.2,8.6,6.5,2.8,10.4,5.9,7.8,6.6,8.5,1.0,2.8,2.3,2.2,4.0,2.8,7.4,2.8,7.9,8.5,1.7,11.5,12.6,10.4,7.3,7.6,0.8,1.8,0.6,7.2
DMHDS0488,2.0,1.5,2.5,2.5,0.9,6.8,15.4,7.6,2.6,11.7,5.0,6.5,4.7,8.2,0.9,1.9,2.1,1.3,2.3,2.6,5.9,3.0,5.5,5.8,2.1,10.6,9.7,6.1,9.3,7.6,0.6,1.3,0.5,7.8,0.7,1.1,1.6,3.3,2.1,6.3,6.8,5.5,2.5,10.7,7.0,7.1,3.2,5.4,0.9,1.8,1.8,1.3,2.5,2.1,4.7,2.9,4.1,5.3,1.0,9.2,8.0,7.0,4.8,5.1,0.8,1.3,0.3,5.1
DMHDS0579,1.1,0.6,2.3,2.9,0.6,9.1,61.1,6.1,3.4,13.8,4.8,8.7,4.4,6.9,1.4,1.5,3.7,1.4,2.5,2.5,7.5,5.1,6.1,6.9,1.8,61.4,11.6,12.1,6.4,8.0,0.6,1.3,0.9,5.1,1.9,2.2,3.2,4.1,0.8,8.7,9.1,7.1,3.6,16.9,7.1,12.5,4.7,9.7,1.9,2.9,2.5,2.2,3.1,3.7,14.6,3.7,8.1,8.8,2.2,14.7,15.1,11.5,9.6,8.0,1.0,1.7,0.6,6.7
DMHDS0804,1.1,1.6,1.8,3.1,0.8,5.7,6.9,6.4,1.7,10.9,3.5,6.2,3.9,5.9,1.2,1.4,2.3,1.0,2.1,1.9,5.9,1.9,4.9,5.3,2.0,7.4,8.5,8.9,7.7,7.2,0.5,0.9,1.7,5.0,0.6,0.4,1.9,3.2,0.8,14.4,7.1,5.8,2.3,13.4,3.5,5.6,3.4,5.8,1.2,1.9,2.0,1.2,2.4,2.3,6.4,2.7,5.2,5.2,1.5,9.9,10.1,7.1,5.2,5.8,0.4,0.7,0.6,5.6
DMHDS0679,2.8,2.9,8.1,8.5,2.0,12.3,18.2,12.2,2.9,23.1,9.5,13.2,8.2,9.5,3.4,5.0,4.4,2.6,4.7,5.0,14.7,3.5,16.8,9.8,3.6,22.1,23.9,17.8,15.0,14.9,1.1,2.2,1.5,9.2,2.2,2.8,6.7,9.3,2.5,10.8,18.3,9.8,3.5,16.4,8.4,14.9,6.4,11.2,1.7,4.2,4.5,2.8,6.1,4.8,17.4,4.0,15.3,15.2,2.3,23.4,26.4,20.0,12.2,13.1,1.4,1.7,0.9,9.5
DMHDS0539,1.0,0.8,2.8,2.7,1.2,6.5,7.2,7.8,1.7,9.4,4.6,6.9,4.5,6.3,1.2,1.3,1.5,1.8,2.3,1.9,5.9,2.1,5.9,7.7,1.7,11.6,10.2,8.8,6.3,6.2,0.6,1.2,0.4,4.0,0.8,1.0,2.2,2.9,0.5,5.7,7.8,6.8,1.9,10.2,5.3,6.2,4.1,6.8,1.1,1.4,2.2,2.1,2.4,1.8,5.2,2.3,5.2,8.1,1.2,11.1,11.2,8.8,5.9,6.8,0.7,0.9,0.5,16.1
DMHDS0891,1.2,2.3,3.8,3.2,1.2,8.1,7.8,5.5,1.9,14.0,5.5,8.8,6.1,6.6,1.1,2.3,3.0,1.5,2.4,2.5,7.8,2.7,7.8,11.2,2.6,10.6,11.9,12.1,6.6,7.2,0.4,1.1,0.8,4.5,1.1,1.4,11.9,3.2,1.8,8.0,8.7,5.8,1.6,13.9,5.4,7.5,5.5,7.8,0.6,2.3,2.1,2.9,3.1,2.1,6.8,3.2,6.3,8.4,1.6,10.6,11.9,11.7,6.1,6.9,0.8,1.3,0.6,4.0
DMHDS0952,1.6,1.3,2.8,3.4,1.1,7.2,7.7,7.4,2.4,9.6,4.5,8.1,3.3,7.3,1.0,1.9,2.2,1.3,2.2,2.2,6.5,2.8,5.0,8.5,2.0,10.4,10.4,10.9,6.9,8.4,0.5,1.2,0.5,4.7,1.1,1.7,2.9,2.7,0.5,6.9,10.4,6.8,1.6,13.1,5.1,7.9,3.5,7.5,1.0,2.5,1.6,1.5,2.7,2.5,4.9,2.4,5.7,8.0,1.4,9.4,9.6,10.3,4.8,4.3,0.9,1.1,0.4,4.3
DMHDS1198,1.3,1.4,2.7,2.7,0.7,5.3,6.2,4.5,2.3,10.3,3.7,5.7,5.7,5.2,0.9,1.4,1.7,0.5,1.4,2.2,4.5,3.0,3.9,5.5,2.1,7.5,8.6,6.3,4.8,4.7,0.3,0.7,0.4,8.9,1.2,1.3,2.1,2.5,0.6,5.3,7.0,5.6,1.7,12.0,4.5,7.2,4.4,6.8,1.2,1.8,1.8,1.2,2.7,2.1,5.4,3.4,4.7,6.7,1.1,10.8,7.9,7.6,5.4,5.3,0.6,0.9,0.4,5.8
DMHDS1036,1.0,3.0,2.7,2.6,0.6,11.9,9.3,9.3,1.7,10.2,7.2,7.6,3.7,7.9,1.2,1.8,2.2,1.3,2.2,2.0,7.3,2.5,8.2,6.3,2.0,10.7,10.6,7.3,8.7,6.1,0.7,1.3,0.6,4.4,1.2,1.3,2.7,2.3,0.8,6.8,10.5,6.1,2.2,10.1,5.2,6.6,3.9,5.4,1.6,1.6,1.5,2.0,1.9,1.8,5.1,2.5,5.8,6.1,1.6,9.6,13.4,6.3,6.6,5.6,0.7,1.3,0.4,3.2
DMHDS0576,1.1,1.8,3.6,3.2,0.9,9.4,8.4,9.8,1.9,11.7,4.6,6.5,3.7,8.0,1.1,1.3,2.9,1.1,1.8,3.0,6.6,2.5,6.3,5.6,1.8,11.1,10.9,7.2,7.5,7.2,0.7,1.1,0.5,5.7,1.4,1.3,3.4,3.6,0.9,6.1,10.0,8.4,2.4,14.2,4.9,7.4,3.8,7.2,0.7,1.7,2.7,1.9,2.8,2.8,5.8,2.3,7.1,6.4,2.2,11.6,10.2,9.0,5.7,6.3,1.7,1.2,0.4,4.3
DMHDS1139,1.2,0.9,3.0,2.6,0.9,8.3,8.9,7.9,2.4,12.5,4.0,5.4,3.8,6.9,1.2,1.6,1.9,1.4,2.1,1.8,7.0,3.0,6.2,6.6,6.4,10.3,12.1,7.3,6.2,7.3,0.8,2.3,0.4,4.4,2.0,1.7,2.6,3.1,0.8,6.6,9.6,7.6,1.8,10.9,5.8,7.1,4.1,7.8,1.1,2.4,2.4,2.1,2.8,2.5,6.5,3.2,5.9,7.1,1.3,12.1,12.2,8.2,5.9,7.0,1.0,1.3,0.3,5.3
DMHDS1065,1.3,1.4,2.1,2.4,0.8,7.5,6.7,5.9,2.2,12.1,3.4,7.9,3.3,4.6,1.1,1.3,2.3,1.1,1.9,1.0,4.9,3.2,4.5,5.5,2.4,8.5,7.4,6.5,4.8,5.4,0.3,0.7,0.4,4.0,0.9,1.2,2.5,2.2,1.0,16.8,7.7,6.4,2.0,13.3,4.9,5.7,4.1,6.0,1.2,1.7,1.8,1.4,2.3,2.1,4.1,2.4,5.4,5.3,1.2,8.4,9.6,7.1,4.6,5.6,0.4,0.6,0.4,4.2
DMHDS1023,1.6,1.3,2.7,3.0,1.0,7.6,7.1,7.8,3.1,12.0,4.3,6.7,3.0,5.8,1.3,1.6,2.1,1.3,1.8,1.4,5.3,3.3,4.6,9.6,2.0,10.1,10.9,8.3,6.8,7.4,0.4,0.9,0.5,8.4,1.4,1.2,3.1,2.7,1.0,6.6,7.7,7.5,2.4,10.7,4.4,7.6,4.7,7.1,1.2,2.0,2.7,1.4,2.6,2.0,4.3,3.4,5.3,6.2,1.6,13.1,12.7,5.9,4.8,4.6,0.9,1.1,0.3,45.3
DMHDS0931,0.9,1.6,2.0,2.5,3.1,7.5,8.3,7.1,3.0,15.5,5.3,7.8,3.9,7.2,3.2,1.5,2.9,1.2,2.8,2.0,6.4,2.6,7.3,9.3,2.9,14.4,13.6,9.4,6.6,7.3,0.6,1.0,0.8,6.2,1.1,1.7,2.8,3.3,1.2,5.8,10.3,8.6,1.6,14.2,5.3,8.2,3.2,6.8,2.2,2.5,2.2,1.3,3.1,2.2,7.3,2.6,7.5,9.2,2.8,14.7,11.6,8.9,6.2,6.8,1.0,0.9,0.5,8.1
DMHDS0260,1.7,1.8,2.3,2.2,0.6,7.1,5.8,7.8,2.2,9.5,4.8,6.4,4.9,5.5,0.8,1.4,2.2,0.8,1.6,2.7,6.0,4.4,5.3,5.9,2.2,10.3,11.3,6.3,6.5,8.3,0.5,1.8,0.6,11.1,0.9,1.5,1.9,2.9,0.6,7.6,9.9,5.8,2.2,9.7,4.3,5.3,3.9,6.1,0.8,1.8,1.4,1.3,2.3,1.5,6.2,3.9,4.9,5.5,1.8,10.2,10.8,7.4,4.5,6.0,0.9,1.0,0.3,7.1
DMHDS1215,1.2,1.6,3.7,2.3,1.0,7.0,8.9,7.1,2.4,11.8,3.1,7.0,6.0,6.5,1.5,1.2,2.2,0.9,1.9,2.3,5.3,5.4,5.0,8.1,1.5,8.7,10.3,7.8,6.1,7.3,0.7,0.9,0.6,5.5,1.9,1.4,3.8,3.1,0.8,7.4,9.7,7.9,2.7,13.1,4.0,5.6,4.0,7.8,1.2,2.0,3.0,1.4,2.8,1.6,5.1,2.7,6.6,5.8,1.3,15.7,12.5,7.4,6.0,5.3,0.7,1.1,0.4,4.8
DMHDS1163,2.3,2.4,2.9,3.4,0.2,6.5,10.0,6.7,2.9,10.8,6.0,6.7,4.6,7.9,1.8,1.7,2.3,0.9,1.9,2.1,6.9,4.7,7.0,6.7,2.5,12.0,10.8,7.3,8.1,7.3,0.5,1.4,0.9,5.0,0.6,1.4,2.8,2.9,0.5,5.6,10.0,6.4,2.0,14.5,5.3,7.6,3.4,6.5,1.5,2.0,1.5,1.4,2.3,1.9,6.7,2.8,7.5,5.7,1.7,10.6,11.5,8.7,5.9,6.2,0.5,1.1,0.5,4.0
DMHDS0706,1.0,1.7,2.3,2.6,0.5,7.4,6.7,5.7,1.9,11.7,4.0,5.8,3.1,5.8,0.9,1.1,1.9,1.3,2.2,1.8,4.9,2.0,5.9,5.8,1.8,7.3,8.9,6.8,5.8,6.3,0.6,0.7,0.8,3.5,2.0,1.6,2.2,4.0,0.6,7.3,9.3,6.9,1.6,9.5,4.7,8.2,4.6,7.7,1.0,2.1,49.9,1.8,3.3,3.3,5.3,3.1,6.5,6.7,1.7,9.0,11.8,7.0,7.3,6.2,0.5,1.0,1.5,4.3
DMHDS0947,1.2,2.4,1.6,2.7,0.9,5.6,7.8,6.6,2.6,12.5,4.4,7.3,3.1,6.2,1.7,1.3,2.1,1.2,1.9,2.1,5.6,2.7,5.5,5.6,3.2,9.4,8.0,7.8,6.0,6.7,0.6,1.0,0.5,5.3,1.1,2.0,2.2,2.9,0.6,7.5,9.8,5.3,2.5,11.6,3.8,7.6,4.3,6.3,1.1,2.0,1.8,1.3,2.1,2.1,5.1,2.5,5.2,7.0,1.9,10.1,8.7,5.9,4.9,4.5,0.7,1.2,0.3,3.7
DMHDS0407,1.7,1.5,4.4,3.3,0.5,6.7,7.7,6.2,2.3,12.1,5.4,6.7,5.8,7.8,1.4,2.0,3.2,1.7,3.1,2.7,9.5,3.3,9.9,7.3,1.7,9.4,16.0,10.1,9.8,9.3,0.6,1.0,0.9,8.5,1.9,2.2,3.7,4.1,0.5,7.8,10.1,8.7,2.7,13.0,6.4,8.4,6.5,8.3,2.1,3.6,3.4,1.8,3.6,3.6,9.0,2.8,10.9,8.4,0.8,12.3,17.2,11.3,8.9,9.7,0.9,1.3,0.7,7.7
DMHDS1076,1.8,1.2,3.4,2.2,0.6,5.6,7.7,6.1,2.1,10.8,4.2,7.6,4.1,6.4,1.3,1.5,2.3,1.3,2.1,1.7,6.6,2.5,4.9,5.7,1.7,22.1,10.6,9.3,8.2,7.7,0.6,1.0,0.8,5.1,0.9,1.5,2.9,2.6,0.6,7.1,9.4,7.2,2.0,11.2,4.5,7.1,4.2,6.4,1.1,1.9,2.1,1.6,2.6,1.5,5.9,5.8,5.4,7.7,1.2,12.6,9.5,10.0,6.6,4.7,0.7,1.7,0.5,3.6
DMHDS1129,1.7,1.9,1.9,4.3,1.1,5.7,7.3,6.0,2.4,11.8,4.6,7.3,3.5,6.4,1.1,2.1,1.8,1.4,2.1,3.3,6.6,3.0,5.6,6.7,2.5,11.7,10.5,9.3,7.3,6.4,0.5,1.1,0.8,4.2,1.0,1.4,2.7,3.3,1.5,5.9,8.9,5.7,2.1,10.1,3.9,8.6,3.3,7.0,0.9,1.3,1.7,1.2,2.2,2.5,4.7,2.0,5.3,7.1,1.5,10.6,8.9,8.8,4.5,4.8,0.4,0.7,0.4,3.1
DMHDS0998,1.0,1.6,2.4,2.0,0.8,5.9,5.5,5.3,2.8,9.0,3.4,6.1,3.8,5.8,2.9,1.7,2.0,0.9,1.9,1.6,5.4,2.8,5.9,7.4,1.6,9.0,12.3,7.3,5.5,4.9,0.3,0.7,0.5,4.0,0.8,1.6,2.6,2.2,1.0,5.8,6.0,5.3,2.5,9.8,5.7,14.2,3.0,4.5,1.2,1.6,2.1,1.2,2.0,1.7,4.5,2.6,6.3,7.3,1.1,8.3,9.4,7.3,4.1,4.6,0.5,0.6,0.5,4.4
DMHDS0879,1.4,1.5,2.8,3.4,0.4,7.1,7.6,7.1,4.5,12.7,4.1,6.9,3.6,8.3,1.6,2.2,1.9,1.2,2.1,2.9,6.8,2.9,6.7,11.4,2.9,11.4,12.2,8.0,7.3,7.0,0.6,1.2,0.6,4.0,1.3,2.5,2.6,3.9,1.2,8.1,10.0,6.8,1.7,11.0,5.6,10.1,4.0,8.7,2.1,2.9,2.9,1.5,2.9,2.6,8.6,3.0,7.7,8.1,1.3,14.0,13.6,10.7,7.4,7.5,0.8,1.8,0.5,6.0
DMHDS0502,1.8,1.4,3.1,2.8,0.5,8.0,8.4,8.2,2.4,10.6,4.9,8.4,3.6,7.5,1.0,2.2,2.7,1.2,2.4,1.4,6.1,2.9,7.9,6.2,2.1,12.5,12.8,10.6,9.1,11.5,1.2,1.1,1.2,4.8,1.5,1.7,3.5,3.1,0.9,5.3,11.1,7.4,2.3,10.6,4.7,7.9,4.0,12.9,1.2,2.2,2.1,1.4,2.1,2.1,7.6,6.3,9.6,6.7,1.8,12.2,12.4,10.1,6.6,6.7,0.7,1.4,1.1,5.3
DMHDS0890,2.4,2.5,3.0,3.7,0.6,8.3,9.4,9.4,2.1,9.6,5.7,6.3,5.9,9.0,1.4,2.6,2.2,1.8,2.3,1.8,6.5,2.4,6.8,7.8,2.7,11.5,11.4,10.0,8.2,7.7,0.5,1.3,0.5,7.9,1.5,1.7,2.3,2.9,0.5,5.9,9.9,6.0,2.1,12.1,4.4,6.9,4.3,7.8,1.3,1.6,1.9,1.3,2.3,2.8,5.2,3.1,5.5,6.3,2.1,11.1,8.9,7.8,6.3,5.2,0.6,1.4,0.5,5.5
DMHDS0844,2.2,1.5,2.9,3.1,2.5,8.4,10.6,8.4,2.7,14.4,5.8,8.2,4.0,8.6,1.1,1.2,2.4,1.4,2.0,2.9,7.8,2.1,6.3,5.4,2.3,10.7,12.7,7.5,6.2,5.8,0.7,1.4,0.7,4.8,1.0,2.0,1.7,3.5,1.4,7.8,9.1,8.5,1.6,15.1,5.5,7.5,4.3,8.3,1.2,2.0,2.2,1.8,4.5,2.0,4.6,2.0,6.2,4.9,2.6,20.5,13.3,6.1,5.2,5.9,0.9,1.7,0.5,5.6
DMHDS1026,2.0,2.2,3.9,2.8,0.9,6.1,9.0,8.2,3.0,10.8,5.4,7.1,4.2,7.0,1.2,1.7,1.7,1.3,2.3,1.8,7.2,2.5,7.5,7.7,2.1,15.8,11.5,11.2,5.5,6.8,0.7,1.3,0.3,4.1,1.2,1.8,3.3,3.1,0.6,7.4,9.6,7.7,2.2,10.5,5.0,8.4,2.9,7.4,0.6,1.8,2.4,1.6,2.5,2.0,5.1,4.6,8.3,6.6,1.4,10.3,10.5,7.8,5.0,6.5,0.5,1.8,0.4,3.6
DMHDS1086,2.5,1.7,3.1,2.0,1.0,6.4,7.1,6.1,2.7,10.0,4.1,6.1,5.3,6.4,0.9,1.4,2.0,1.0,1.7,2.2,5.2,1.9,6.0,7.1,2.1,11.2,11.1,8.2,6.5,5.8,0.5,0.8,0.5,4.3,1.1,1.3,2.6,2.9,0.9,6.5,7.4,6.9,2.5,9.6,4.4,6.4,5.0,6.3,0.8,2.9,1.7,1.1,2.4,2.6,4.6,2.5,5.4,6.2,1.3,11.9,11.9,6.6,5.5,4.5,0.9,0.9,0.4,3.3
DMHDS0445,1.8,1.2,2.6,3.2,1.0,8.1,9.8,7.9,3.4,14.8,4.9,9.5,3.5,6.6,1.1,1.8,2.9,1.9,3.4,3.3,6.6,2.0,5.1,6.9,2.4,12.2,12.6,9.8,5.8,6.7,0.7,1.1,0.7,4.6,2.2,2.4,3.4,5.1,1.4,10.4,11.0,11.6,3.0,19.2,7.7,10.7,4.6,11.1,1.5,2.9,4.2,2.2,4.3,6.5,11.4,3.8,8.7,9.5,1.5,18.8,17.9,12.7,9.7,9.9,1.0,1.6,0.9,8.9
DMHDS1218,0.8,1.2,2.6,2.9,0.5,6.8,6.5,4.6,2.5,8.5,3.4,7.0,2.7,5.1,1.2,1.0,1.8,1.2,1.8,1.2,4.6,5.1,4.3,5.8,3.8,7.9,9.3,6.3,4.8,6.7,0.3,1.0,0.3,2.8,1.2,2.3,1.5,2.9,0.4,6.1,7.3,4.5,2.5,7.7,3.2,6.1,3.5,6.0,0.9,1.1,1.8,1.6,3.0,1.8,4.8,2.1,4.4,6.4,1.8,11.7,7.7,5.6,4.8,5.6,0.7,0.9,0.2,2.9
DMHDS0738,1.7,1.3,3.6,2.7,1.1,6.9,7.3,7.1,2.5,13.1,4.7,7.1,4.9,6.5,0.9,1.7,2.7,1.0,2.0,2.0,6.5,3.4,6.3,6.4,3.0,11.4,12.7,8.8,7.5,7.4,0.8,1.0,0.7,5.5,1.8,1.5,2.9,4.1,0.9,7.2,10.5,8.7,2.3,10.6,4.8,6.8,3.6,9.0,1.5,2.1,2.6,1.2,2.1,3.3,5.9,2.5,6.4,7.5,2.6,12.6,13.5,8.7,7.2,7.1,1.0,1.2,0.6,5.7
DMHDS0452,1.2,0.8,2.1,2.7,1.1,7.4,7.6,8.2,2.7,13.7,4.5,7.7,3.6,6.5,1.2,1.2,2.0,1.0,2.1,1.9,6.0,3.0,4.5,6.7,2.6,11.0,10.1,9.3,6.8,6.4,0.5,0.5,0.6,4.4,1.7,1.8,3.1,4.2,0.7,7.7,11.3,6.5,2.2,13.3,4.9,32.8,3.9,7.0,1.2,1.8,1.7,1.2,2.3,3.3,5.6,2.8,4.9,6.5,1.3,13.1,11.1,8.9,5.6,7.3,0.7,1.0,0.3,5.2
DMHDS1149,0.7,1.5,2.3,2.5,0.7,5.1,5.0,4.7,1.5,9.1,2.9,5.1,3.5,3.8,1.0,1.3,1.5,0.9,1.5,1.6,3.7,2.1,4.0,3.8,1.4,6.9,6.8,4.8,3.7,4.9,0.4,0.8,0.9,3.6,1.0,1.5,1.8,2.3,0.8,4.3,6.2,4.8,1.4,8.2,3.0,7.0,2.8,4.8,0.8,1.4,1.8,1.1,1.7,2.2,3.1,1.9,4.4,4.1,0.8,7.6,7.6,4.9,6.3,3.3,0.7,0.6,0.4,4.2
DMHDS0380,0.9,0.6,2.3,2.5,0.9,6.8,9.9,7.8,3.2,11.9,4.3,9.7,4.8,5.8,1.5,1.8,2.6,1.7,2.1,1.5,5.7,2.5,6.0,7.7,1.6,9.5,10.4,9.9,5.7,7.5,0.7,1.1,0.8,4.6,1.8,2.5,2.2,3.8,0.9,6.5,10.8,7.3,2.8,12.3,4.4,11.1,4.3,7.6,1.0,2.1,1.7,2.4,1.8,2.8,6.9,3.4,6.3,8.6,0.8,11.3,8.8,9.9,6.2,6.4,1.1,1.4,0.4,7.3
DMHDS0558,1.3,0.8,2.0,3.4,0.9,7.6,6.6,5.8,2.2,13.8,4.9,4.9,3.1,6.0,2.7,1.5,1.8,1.3,1.9,2.2,5.8,2.1,4.8,4.8,1.9,11.1,10.2,7.6,6.1,6.4,0.4,0.9,0.3,4.7,1.8,1.6,2.3,4.4,0.7,6.5,11.4,7.0,2.3,9.7,5.1,7.5,3.8,10.4,1.4,1.8,2.3,1.8,2.6,3.4,6.2,2.3,6.4,6.5,1.6,12.4,11.3,9.9,7.9,6.3,0.9,1.4,0.4,6.4
DMHDS1124,1.8,2.0,2.7,2.8,1.1,7.6,7.7,7.2,2.3,11.5,4.2,7.0,4.1,7.2,1.5,1.7,1.9,1.4,1.2,2.4,6.1,2.6,5.3,6.1,3.3,9.7,10.1,9.4,6.3,6.0,0.4,1.0,0.6,4.3,2.8,1.6,3.5,3.7,0.5,7.0,11.3,7.1,5.0,11.4,5.1,7.8,6.0,7.8,1.3,2.6,2.1,1.9,2.3,3.4,8.1,2.7,8.2,8.9,1.4,12.6,12.3,9.8,8.9,10.0,1.0,1.3,0.8,225.8
DMHDS1158,1.0,1.6,3.2,3.1,1.7,11.5,7.8,7.7,2.2,11.2,4.0,6.2,4.4,5.9,1.3,1.7,1.8,1.3,1.8,2.3,5.1,1.9,5.7,7.1,2.8,10.1,10.6,6.8,7.1,5.8,0.5,1.1,0.5,4.5,0.7,1.3,2.6,2.6,1.1,6.0,96.9,7.7,2.8,13.3,5.5,7.2,3.3,6.7,1.0,1.6,2.1,1.4,2.6,2.0,5.6,2.3,5.7,7.1,2.0,10.5,10.1,7.7,5.3,5.4,0.8,0.9,0.4,5.2
DMHDS0766,2.2,2.1,4.9,3.8,0.6,6.9,7.5,7.3,2.2,9.0,5.8,8.4,3.8,6.9,1.0,2.4,2.1,1.7,2.2,2.2,9.0,2.5,8.4,5.9,2.9,12.2,15.1,9.3,7.5,7.8,0.6,1.0,0.8,86.6,1.2,1.4,2.8,3.4,0.6,6.1,9.3,5.3,2.0,9.5,5.4,6.7,6.0,7.0,0.9,2.5,2.1,1.7,3.5,2.2,4.8,4.5,5.4,6.4,1.6,13.7,11.9,6.7,5.0,6.7,0.6,1.3,0.4,4.4
DMHDS0700,1.8,1.3,3.1,3.7,1.0,7.0,10.2,6.3,2.0,13.0,5.6,7.4,6.0,7.3,1.2,2.2,2.7,1.2,2.4,3.0,8.3,2.9,7.1,6.8,2.2,14.0,11.6,7.7,8.3,7.8,0.7,1.2,0.6,5.1,1.2,2.3,3.3,3.1,0.7,7.5,12.6,11.5,2.1,11.7,4.6,8.7,4.1,7.8,1.1,3.1,2.1,1.6,2.9,2.8,7.3,2.6,6.7,6.6,1.9,14.0,11.1,10.0,6.6,7.0,0.7,1.0,0.5,15.7
DMHDS0885,0.9,1.5,2.3,3.4,1.2,7.7,8.6,6.1,2.2,12.8,4.9,7.4,2.6,7.7,1.1,1.8,2.5,1.2,1.6,2.0,6.7,2.2,5.0,7.3,2.5,11.5,11.2,8.4,6.2,7.7,0.6,1.2,0.5,4.6,0.9,1.7,2.1,3.4,0.9,7.1,9.9,7.4,3.0,13.1,5.5,7.7,3.8,8.0,1.2,2.1,2.1,1.5,2.7,2.8,6.3,3.5,6.6,6.9,2.1,10.1,10.0,10.5,5.6,7.7,0.7,1.3,0.4,6.7
DMHDS0898,0.9,0.7,5.2,2.3,1.0,4.9,6.3,4.5,3.9,12.9,4.3,4.9,4.4,6.4,2.8,2.4,1.8,1.2,1.7,2.1,5.3,2.2,5.1,6.4,1.4,9.9,14.5,60.8,4.6,4.8,0.6,0.8,0.5,4.6,0.8,2.0,2.2,2.6,0.5,5.6,6.9,6.1,2.4,9.8,4.1,6.3,5.4,5.4,0.9,2.0,1.7,1.4,2.3,1.5,5.4,2.4,5.7,6.5,1.3,10.7,16.9,8.9,4.3,5.3,0.7,1.0,0.4,3.8
DMHDS0690,1.2,0.9,2.2,2.8,0.6,7.3,8.1,6.3,2.5,10.6,4.7,6.0,3.0,6.0,0.9,1.4,2.4,1.1,1.6,3.1,5.9,2.8,5.2,5.5,1.8,8.2,9.4,6.5,6.3,5.8,0.6,1.0,0.6,4.4,0.9,1.3,2.5,1.5,0.5,6.0,8.9,5.9,1.9,9.6,5.9,6.5,3.1,6.2,1.1,1.7,1.5,1.6,2.1,1.6,4.9,2.8,5.0,9.9,1.4,8.6,10.3,10.5,5.3,6.0,0.7,0.9,0.5,4.2
