ID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior
DMHDS0221,95.0000,80.0000,99.0000,92.0000,108.0000,105.0000,104.0000,113.0000,81.0000,78.0000,170.0000,98.0000,89.0000,94.0000,93.0000,114.0000,0.0000,87.0000,90.0000,66.0000,98.0000,97.0000,104.0000,101.0000,103.0000,114.0000,96.0000,93.0000,96.0000,127.0000,0.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,115.0000,115.0000,110.0000,121.0000,142.0000
DMHDS0651,94.0000,82.0000,102.0000,97.0000,109.0000,105.0000,105.0000,110.0000,89.0000,75.0000,128.0000,99.0000,89.0000,98.0000,93.0000,113.0000,71.0000,88.0000,91.0000,87.0000,102.0000,100.0000,107.0000,104.0000,104.0000,110.0000,100.0000,89.0000,93.0000,113.0000,72.0000,83.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,116.0000,113.0000,116.0000,119.0000
DMHDS1052,93.0000,83.0000,102.0000,99.0000,109.0000,108.0000,105.0000,113.0000,97.0000,75.0000,111.0000,100.0000,89.0000,107.0000,92.0000,110.0000,0.0000,82.0000,83.0000,78.0000,102.0000,95.0000,105.0000,101.0000,102.0000,110.0000,99.0000,90.0000,95.0000,113.0000,71.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,115.0000,113.0000,113.0000,116.0000,125.0000
DMHDS0294,88.0000,70.0000,105.0000,97.0000,110.0000,106.0000,107.0000,112.0000,87.0000,81.0000,108.0000,103.0000,90.0000,106.0000,91.0000,113.0000,73.0000,81.0000,95.0000,73.0000,105.0000,98.0000,106.0000,103.0000,105.0000,108.0000,97.0000,90.0000,99.0000,121.0000,0.0000,86.0000,63.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,118.0000,114.0000,116.0000,115.0000,128.0000
DMHDS0219,92.0000,85.0000,107.0000,110.0000,109.0000,105.0000,106.0000,115.0000,93.0000,83.0000,109.0000,103.0000,93.0000,108.0000,96.0000,112.0000,72.0000,85.0000,91.0000,80.0000,103.0000,96.0000,110.0000,103.0000,102.0000,111.0000,99.0000,92.0000,95.0000,111.0000,72.0000,86.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,118.0000,115.0000,114.0000,117.0000,120.0000
DMHDS0337,95.0000,78.0000,100.0000,96.0000,113.0000,109.0000,108.0000,116.0000,82.0000,77.0000,114.0000,104.0000,101.0000,96.0000,93.0000,117.0000,76.0000,85.0000,91.0000,74.0000,104.0000,99.0000,105.0000,104.0000,105.0000,111.0000,100.0000,99.0000,102.0000,111.0000,72.0000,80.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,118.0000,117.0000,118.0000,116.0000,121.0000
DMHDS0858,88.0000,84.0000,99.0000,93.0000,112.0000,103.0000,105.0000,111.0000,83.0000,76.0000,106.0000,105.0000,107.0000,99.0000,103.0000,120.0000,69.0000,81.0000,90.0000,77.0000,98.0000,94.0000,108.0000,106.0000,103.0000,107.0000,104.0000,90.0000,107.0000,131.0000,0.0000,85.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.0000,115.0000,112.0000,113.0000,117.0000,131.0000
DMHDS1128,93.0000,75.0000,105.0000,101.0000,108.0000,104.0000,106.0000,114.0000,75.0000,78.0000,110.0000,105.0000,98.0000,92.0000,93.0000,114.0000,79.0000,84.0000,94.0000,78.0000,104.0000,98.0000,108.0000,104.0000,110.0000,120.0000,101.0000,91.0000,94.0000,114.0000,74.0000,83.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,121.0000,116.0000,116.0000,125.0000,124.0000
DMHDS0409,93.0000,82.0000,100.0000,99.0000,112.0000,102.0000,104.0000,110.0000,81.0000,77.0000,143.0000,104.0000,94.0000,107.0000,93.0000,113.0000,0.0000,80.0000,93.0000,73.0000,104.0000,99.0000,105.0000,105.0000,106.0000,110.0000,98.0000,92.0000,100.0000,110.0000,72.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,113.0000,113.0000,116.0000,140.0000
DMHDS0662,92.0000,83.0000,103.0000,106.0000,111.0000,104.0000,104.0000,110.0000,87.0000,79.0000,117.0000,97.0000,89.0000,110.0000,90.0000,110.0000,72.0000,84.0000,96.0000,85.0000,106.0000,106.0000,106.0000,102.0000,105.0000,110.0000,98.0000,91.0000,117.0000,114.0000,0.0000,83.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,120.0000,114.0000,112.0000,117.0000,131.0000
DMHDS0525,85.0000,78.0000,100.0000,95.0000,110.0000,105.0000,104.0000,111.0000,84.0000,81.0000,109.0000,98.0000,92.0000,107.0000,92.0000,109.0000,71.0000,85.0000,93.0000,86.0000,100.0000,96.0000,106.0000,103.0000,106.0000,109.0000,97.0000,93.0000,101.0000,111.0000,70.0000,86.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,114.0000,115.0000,113.0000,112.0000,118.0000
DMHDS0748,90.0000,90.0000,101.0000,148.0000,110.0000,103.0000,106.0000,110.0000,85.0000,78.0000,107.0000,100.0000,88.0000,101.0000,95.0000,111.0000,73.0000,85.0000,95.0000,85.0000,100.0000,100.0000,112.0000,106.0000,103.0000,110.0000,101.0000,90.0000,98.0000,112.0000,70.0000,86.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,118.0000,118.0000,114.0000,113.0000,116.0000
DMHDS0310,90.0000,74.0000,101.0000,100.0000,109.0000,103.0000,106.0000,108.0000,85.0000,77.0000,105.0000,109.0000,90.0000,104.0000,94.0000,112.0000,68.0000,85.0000,101.0000,76.0000,97.0000,94.0000,105.0000,105.0000,103.0000,106.0000,101.0000,97.0000,100.0000,108.0000,0.0000,85.0000,0.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,115.0000,112.0000,111.0000,111.0000,132.0000
DMHDS0968,92.0000,72.0000,99.0000,97.0000,110.0000,102.0000,107.0000,112.0000,82.0000,76.0000,107.0000,102.0000,91.0000,89.0000,92.0000,110.0000,73.0000,85.0000,91.0000,194.0000,98.0000,94.0000,108.0000,110.0000,106.0000,111.0000,187.0000,163.0000,102.0000,111.0000,74.0000,81.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,117.0000,117.0000,114.0000,119.0000,120.0000
DMHDS0661,92.0000,75.0000,100.0000,93.0000,109.0000,103.0000,104.0000,117.0000,81.0000,74.0000,109.0000,101.0000,92.0000,100.0000,92.0000,113.0000,73.0000,78.0000,94.0000,83.0000,103.0000,95.0000,106.0000,103.0000,104.0000,113.0000,101.0000,93.0000,97.0000,116.0000,68.0000,82.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,122.0000,119.0000,114.0000,116.0000,116.0000
DMHDS0709,93.0000,79.0000,101.0000,128.0000,111.0000,108.0000,106.0000,112.0000,84.0000,89.0000,111.0000,106.0000,90.0000,114.0000,93.0000,115.0000,75.0000,94.0000,87.0000,79.0000,103.0000,98.0000,107.0000,105.0000,105.0000,110.0000,99.0000,98.0000,95.0000,113.0000,74.0000,86.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,119.0000,120.0000,116.0000,116.0000,115.0000
DMHDS0915,99.0000,73.0000,99.0000,94.0000,110.0000,105.0000,107.0000,116.0000,82.0000,77.0000,105.0000,105.0000,93.0000,108.0000,99.0000,112.0000,73.0000,85.0000,93.0000,72.0000,104.0000,95.0000,111.0000,103.0000,104.0000,111.0000,99.0000,91.0000,96.0000,110.0000,67.0000,86.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,113.0000,116.0000,112.0000,113.0000,116.0000
DMHDS0297,95.0000,79.0000,96.0000,119.0000,109.0000,103.0000,106.0000,110.0000,92.0000,74.0000,106.0000,99.0000,96.0000,101.0000,94.0000,113.0000,85.0000,76.0000,92.0000,79.0000,99.0000,91.0000,107.0000,106.0000,106.0000,109.0000,96.0000,91.0000,97.0000,111.0000,0.0000,81.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,116.0000,112.0000,117.0000,115.0000,118.0000
DMHDS0630,91.0000,81.0000,99.0000,105.0000,109.0000,108.0000,107.0000,114.0000,96.0000,74.0000,107.0000,102.0000,90.0000,108.0000,92.0000,113.0000,71.0000,85.0000,87.0000,80.0000,100.0000,94.0000,108.0000,106.0000,107.0000,109.0000,106.0000,89.0000,95.0000,112.0000,0.0000,80.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,117.0000,122.0000,113.0000,120.0000,121.0000
DMHDS0406,91.0000,80.0000,102.0000,99.0000,110.0000,102.0000,105.0000,114.0000,73.0000,82.0000,112.0000,97.0000,92.0000,117.0000,92.0000,114.0000,72.0000,78.0000,90.0000,78.0000,101.0000,97.0000,107.0000,99.0000,106.0000,108.0000,97.0000,90.0000,94.0000,115.0000,69.0000,87.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,116.0000,112.0000,111.0000,115.0000,120.0000
DMHDS0868,90.0000,77.0000,98.0000,93.0000,109.0000,104.0000,111.0000,112.0000,89.0000,78.0000,136.0000,100.0000,94.0000,106.0000,108.0000,111.0000,69.0000,84.0000,92.0000,87.0000,100.0000,93.0000,107.0000,103.0000,107.0000,110.0000,100.0000,96.0000,92.0000,113.0000,74.0000,84.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,118.0000,112.0000,116.0000,132.0000
DMHDS0957,87.0000,81.0000,102.0000,98.0000,109.0000,108.0000,108.0000,116.0000,92.0000,73.0000,110.0000,103.0000,90.0000,96.0000,95.0000,111.0000,79.0000,90.0000,90.0000,76.0000,100.0000,104.0000,104.0000,101.0000,106.0000,115.0000,96.0000,123.0000,97.0000,144.0000,73.0000,78.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,117.0000,116.0000,116.0000,121.0000,125.0000
DMHDS0873,93.0000,86.0000,103.0000,124.0000,121.0000,107.0000,110.0000,114.0000,85.0000,73.0000,112.0000,102.0000,93.0000,117.0000,94.0000,113.0000,76.0000,87.0000,98.0000,74.0000,101.0000,103.0000,113.0000,107.0000,110.0000,113.0000,101.0000,96.0000,101.0000,115.0000,71.0000,80.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,117.0000,115.0000,117.0000,133.0000
DMHDS0587,89.0000,80.0000,107.0000,99.0000,111.0000,103.0000,107.0000,112.0000,84.0000,85.0000,108.0000,107.0000,91.0000,105.0000,92.0000,114.0000,71.0000,92.0000,91.0000,79.0000,109.0000,103.0000,109.0000,103.0000,105.0000,109.0000,99.0000,93.0000,100.0000,111.0000,72.0000,83.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,119.0000,117.0000,114.0000,117.0000,120.0000
DMHDS0468,94.0000,72.0000,100.0000,95.0000,109.0000,102.0000,107.0000,114.0000,85.0000,81.0000,149.0000,100.0000,90.0000,99.0000,89.0000,141.0000,79.0000,81.0000,94.0000,73.0000,105.0000,94.0000,108.0000,102.0000,108.0000,112.0000,101.0000,141.0000,98.0000,113.0000,76.0000,89.0000,0.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,118.0000,114.0000,114.0000,114.0000,118.0000
DMHDS0805,93.0000,83.0000,100.0000,143.0000,109.0000,106.0000,106.0000,113.0000,81.0000,76.0000,109.0000,100.0000,93.0000,108.0000,91.0000,111.0000,72.0000,86.0000,93.0000,80.0000,100.0000,161.0000,110.0000,106.0000,105.0000,112.0000,97.0000,88.0000,101.0000,112.0000,69.0000,81.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,114.0000,118.0000,115.0000,116.0000,119.0000
DMHDS0978,85.0000,82.0000,120.0000,99.0000,109.0000,105.0000,106.0000,113.0000,80.0000,85.0000,129.0000,100.0000,93.0000,98.0000,92.0000,113.0000,70.0000,81.0000,89.0000,83.0000,101.0000,99.0000,106.0000,104.0000,102.0000,108.0000,98.0000,91.0000,95.0000,111.0000,66.0000,86.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,115.0000,118.0000,114.0000,115.0000,118.0000
DMHDS0715,83.0000,82.0000,99.0000,92.0000,115.0000,104.0000,105.0000,111.0000,82.0000,72.0000,107.0000,100.0000,91.0000,108.0000,91.0000,109.0000,68.0000,83.0000,86.0000,82.0000,101.0000,93.0000,105.0000,102.0000,103.0000,110.0000,99.0000,91.0000,93.0000,111.0000,62.0000,78.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,114.0000,112.0000,114.0000,117.0000
DMHDS0713,88.0000,84.0000,101.0000,95.0000,110.0000,106.0000,108.0000,115.0000,73.0000,73.0000,111.0000,101.0000,89.0000,97.0000,94.0000,114.0000,72.0000,85.0000,93.0000,74.0000,101.0000,97.0000,111.0000,104.0000,103.0000,114.0000,103.0000,91.0000,97.0000,111.0000,71.0000,82.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,119.0000,115.0000,123.0000,118.0000,122.0000
DMHDS0511,85.0000,70.0000,102.0000,93.0000,107.0000,103.0000,105.0000,112.0000,87.0000,71.0000,121.0000,97.0000,97.0000,105.0000,94.0000,120.0000,71.0000,89.0000,89.0000,71.0000,103.0000,99.0000,107.0000,101.0000,102.0000,113.0000,101.0000,96.0000,96.0000,122.0000,68.0000,85.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.0000,118.0000,121.0000,111.0000,112.0000,128.0000
DMHDS0677,93.0000,86.0000,100.0000,95.0000,114.0000,106.0000,105.0000,110.0000,86.0000,82.0000,131.0000,97.0000,93.0000,98.0000,93.0000,113.0000,74.0000,87.0000,88.0000,85.0000,102.0000,97.0000,108.0000,112.0000,102.0000,109.0000,101.0000,88.0000,101.0000,113.0000,70.0000,85.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,118.0000,116.0000,114.0000,114.0000,138.0000
DMHDS1088,90.0000,86.0000,101.0000,101.0000,111.0000,103.0000,103.0000,113.0000,86.0000,76.0000,108.0000,99.0000,88.0000,104.0000,105.0000,111.0000,69.0000,83.0000,93.0000,82.0000,100.0000,92.0000,106.0000,105.0000,105.0000,109.0000,97.0000,88.0000,96.0000,108.0000,67.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,113.0000,116.0000,118.0000,116.0000,123.0000
DMHDS1020,88.0000,77.0000,101.0000,98.0000,109.0000,105.0000,104.0000,114.0000,91.0000,82.0000,112.0000,104.0000,91.0000,91.0000,91.0000,113.0000,0.0000,82.0000,91.0000,73.0000,105.0000,96.0000,106.0000,101.0000,104.0000,111.0000,108.0000,88.0000,97.0000,113.0000,0.0000,79.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,116.0000,110.0000,111.0000,116.0000,129.0000
DMHDS0606,91.0000,75.0000,103.0000,105.0000,108.0000,106.0000,106.0000,114.0000,91.0000,79.0000,109.0000,104.0000,96.0000,104.0000,92.0000,112.0000,70.0000,82.0000,91.0000,79.0000,104.0000,98.0000,108.0000,105.0000,105.0000,112.0000,99.0000,96.0000,99.0000,110.0000,69.0000,84.0000,0.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,115.0000,115.0000,115.0000,113.0000,117.0000
DMHDS1148,93.0000,78.0000,99.0000,93.0000,120.0000,106.0000,105.0000,110.0000,107.0000,72.0000,108.0000,96.0000,94.0000,113.0000,94.0000,115.0000,76.0000,83.0000,93.0000,71.0000,101.0000,96.0000,116.0000,104.0000,105.0000,109.0000,112.0000,90.0000,93.0000,116.0000,69.0000,81.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,114.0000,116.0000,111.0000,113.0000,126.0000
DMHDS1187,87.0000,77.0000,103.0000,99.0000,112.0000,104.0000,106.0000,111.0000,70.0000,68.0000,112.0000,103.0000,85.0000,112.0000,125.0000,110.0000,0.0000,88.0000,92.0000,82.0000,101.0000,114.0000,109.0000,100.0000,104.0000,114.0000,105.0000,93.0000,95.0000,134.0000,0.0000,80.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,118.0000,119.0000,118.0000,117.0000,129.0000
DMHDS0899,103.0000,81.0000,101.0000,101.0000,110.0000,105.0000,106.0000,112.0000,86.0000,72.0000,152.0000,118.0000,96.0000,104.0000,92.0000,114.0000,73.0000,92.0000,85.0000,81.0000,104.0000,100.0000,106.0000,106.0000,103.0000,108.0000,105.0000,91.0000,98.0000,114.0000,75.0000,88.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,121.0000,118.0000,116.0000,115.0000,140.0000
DMHDS0682,91.0000,75.0000,100.0000,94.0000,108.0000,103.0000,112.0000,112.0000,84.0000,79.0000,104.0000,106.0000,94.0000,94.0000,97.0000,113.0000,73.0000,87.0000,89.0000,78.0000,100.0000,93.0000,105.0000,100.0000,107.0000,109.0000,99.0000,100.0000,95.0000,108.0000,78.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,116.0000,116.0000,114.0000,114.0000,118.0000
DMHDS1002,89.0000,77.0000,100.0000,93.0000,109.0000,104.0000,107.0000,110.0000,85.0000,72.0000,108.0000,97.0000,92.0000,104.0000,91.0000,110.0000,0.0000,79.0000,96.0000,70.0000,100.0000,94.0000,108.0000,103.0000,104.0000,108.0000,96.0000,91.0000,94.0000,113.0000,79.0000,79.0000,64.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,113.0000,114.0000,114.0000,117.0000,118.0000
DMHDS1014,86.0000,82.0000,100.0000,94.0000,108.0000,101.0000,104.0000,111.0000,79.0000,79.0000,143.0000,98.0000,88.0000,113.0000,89.0000,114.0000,66.0000,80.0000,98.0000,82.0000,101.0000,95.0000,106.0000,103.0000,101.0000,110.0000,103.0000,90.0000,92.0000,113.0000,70.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,119.0000,111.0000,112.0000,115.0000,134.0000
DMHDS0935,90.0000,81.0000,102.0000,94.0000,115.0000,106.0000,107.0000,112.0000,75.0000,74.0000,106.0000,97.0000,92.0000,98.0000,92.0000,114.0000,69.0000,81.0000,95.0000,77.0000,100.0000,94.0000,108.0000,105.0000,106.0000,109.0000,100.0000,92.0000,93.0000,114.0000,69.0000,81.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,114.0000,113.0000,115.0000,120.0000
DMHDS1156,98.0000,77.0000,103.0000,168.0000,109.0000,105.0000,112.0000,113.0000,95.0000,85.0000,110.0000,108.0000,90.0000,113.0000,99.0000,108.0000,74.0000,80.0000,91.0000,71.0000,103.0000,98.0000,109.0000,106.0000,106.0000,111.0000,105.0000,87.0000,101.0000,111.0000,62.0000,78.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,120.0000,114.0000,117.0000,119.0000,130.0000
DMHDS0610,99.0000,75.0000,100.0000,96.0000,109.0000,103.0000,107.0000,113.0000,80.0000,76.0000,107.0000,101.0000,90.0000,107.0000,90.0000,111.0000,76.0000,79.0000,98.0000,85.0000,99.0000,93.0000,104.0000,101.0000,104.0000,111.0000,102.0000,95.0000,95.0000,115.0000,0.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,113.0000,117.0000,112.0000,115.0000,119.0000
DMHDS1030,94.0000,67.0000,100.0000,92.0000,109.0000,104.0000,105.0000,112.0000,86.0000,74.0000,147.0000,100.0000,96.0000,98.0000,91.0000,112.0000,72.0000,85.0000,93.0000,85.0000,101.0000,115.0000,108.0000,101.0000,104.0000,108.0000,104.0000,91.0000,126.0000,111.0000,0.0000,85.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,118.0000,114.0000,114.0000,114.0000,124.0000
DMHDS0756,97.0000,77.0000,106.0000,101.0000,113.0000,107.0000,112.0000,122.0000,86.0000,84.0000,114.0000,106.0000,109.0000,94.0000,107.0000,118.0000,0.0000,88.0000,96.0000,80.0000,103.0000,99.0000,107.0000,100.0000,108.0000,111.0000,102.0000,104.0000,92.0000,115.0000,69.0000,84.0000,65.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,120.0000,120.0000,116.0000,117.0000,117.0000
DMHDS1160,90.0000,84.0000,102.0000,94.0000,110.0000,105.0000,104.0000,111.0000,82.0000,82.0000,107.0000,103.0000,103.0000,104.0000,94.0000,120.0000,76.0000,82.0000,97.0000,72.0000,104.0000,100.0000,105.0000,102.0000,106.0000,110.0000,98.0000,94.0000,98.0000,116.0000,71.0000,78.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,118.0000,117.0000,116.0000,129.0000
DMHDS0688,98.0000,91.0000,104.0000,95.0000,111.0000,102.0000,104.0000,109.0000,86.0000,76.0000,104.0000,108.0000,92.0000,115.0000,93.0000,111.0000,70.0000,86.0000,88.0000,68.0000,101.0000,95.0000,109.0000,103.0000,103.0000,108.0000,100.0000,97.0000,93.0000,113.0000,70.0000,80.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,116.0000,122.0000,109.0000,113.0000,117.0000
DMHDS0519,90.0000,82.0000,103.0000,95.0000,107.0000,105.0000,104.0000,111.0000,85.0000,76.0000,104.0000,104.0000,92.0000,94.0000,96.0000,120.0000,72.0000,83.0000,91.0000,84.0000,102.0000,98.0000,109.0000,103.0000,102.0000,107.0000,99.0000,93.0000,96.0000,113.0000,70.0000,80.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,113.0000,114.0000,114.0000,116.0000,122.0000
DMHDS0534,88.0000,75.0000,107.0000,98.0000,108.0000,105.0000,107.0000,111.0000,89.0000,76.0000,107.0000,101.0000,88.0000,98.0000,93.0000,113.0000,70.0000,84.0000,92.0000,73.0000,101.0000,92.0000,106.0000,103.0000,102.0000,108.0000,100.0000,92.0000,95.0000,108.0000,64.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,119.0000,116.0000,114.0000,116.0000,118.0000
DMHDS0692,94.0000,79.0000,101.0000,97.0000,110.0000,104.0000,103.0000,111.0000,84.0000,76.0000,115.0000,102.0000,92.0000,106.0000,108.0000,109.0000,69.0000,85.0000,94.0000,87.0000,101.0000,96.0000,107.0000,109.0000,104.0000,107.0000,100.0000,89.0000,106.0000,111.0000,62.0000,89.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,113.0000,113.0000,122.0000,116.0000,119.0000
DMHDS0403,85.0000,81.0000,108.0000,103.0000,111.0000,105.0000,111.0000,130.0000,76.0000,82.0000,131.0000,102.0000,107.0000,82.0000,93.0000,116.0000,98.0000,79.0000,84.0000,86.0000,104.0000,98.0000,106.0000,105.0000,108.0000,114.0000,102.0000,122.0000,101.0000,111.0000,0.0000,85.0000,0.0000,117.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,113.0000,109.0000,113.0000,116.0000,129.0000
DMHDS0438,91.0000,79.0000,102.0000,100.0000,111.0000,104.0000,109.0000,111.0000,87.0000,76.0000,125.0000,97.0000,90.0000,106.0000,92.0000,110.0000,69.0000,82.0000,87.0000,72.0000,101.0000,99.0000,107.0000,103.0000,103.0000,106.0000,93.0000,90.0000,97.0000,111.0000,0.0000,81.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,112.0000,112.0000,111.0000,121.0000
DMHDS0408,92.0000,77.0000,102.0000,102.0000,110.0000,103.0000,106.0000,114.0000,84.0000,85.0000,107.0000,104.0000,97.0000,107.0000,95.0000,115.0000,70.0000,79.0000,87.0000,80.0000,101.0000,98.0000,111.0000,104.0000,103.0000,112.0000,100.0000,95.0000,97.0000,113.0000,74.0000,85.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,116.0000,117.0000,114.0000,117.0000,120.0000
DMHDS0463,96.0000,82.0000,99.0000,159.0000,111.0000,106.0000,108.0000,112.0000,85.0000,74.0000,109.0000,100.0000,93.0000,107.0000,90.0000,113.0000,70.0000,96.0000,96.0000,81.0000,100.0000,94.0000,111.0000,104.0000,104.0000,111.0000,98.0000,91.0000,97.0000,114.0000,70.0000,84.0000,0.0000,127.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,118.0000,116.0000,114.0000,114.0000,124.0000
DMHDS0327,96.0000,90.0000,98.0000,94.0000,120.0000,109.0000,113.0000,113.0000,83.0000,76.0000,110.0000,101.0000,89.0000,119.0000,105.0000,112.0000,68.0000,83.0000,102.0000,90.0000,98.0000,96.0000,114.0000,106.0000,109.0000,112.0000,101.0000,89.0000,101.0000,111.0000,73.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,119.0000,117.0000,113.0000,117.0000,120.0000
DMHDS0474,93.0000,86.0000,103.0000,93.0000,110.0000,106.0000,107.0000,116.0000,79.0000,79.0000,109.0000,103.0000,92.0000,91.0000,94.0000,114.0000,0.0000,82.0000,94.0000,74.0000,102.0000,94.0000,109.0000,102.0000,107.0000,114.0000,99.0000,90.0000,101.0000,115.0000,0.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,115.0000,114.0000,116.0000,117.0000
DMHDS1111,87.0000,78.0000,102.0000,96.0000,108.0000,105.0000,105.0000,113.0000,82.0000,79.0000,110.0000,104.0000,95.0000,107.0000,91.0000,112.0000,0.0000,87.0000,93.0000,74.0000,103.0000,95.0000,107.0000,102.0000,103.0000,111.0000,97.0000,91.0000,97.0000,112.0000,72.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,118.0000,116.0000,114.0000,116.0000,119.0000
DMHDS0763,87.0000,77.0000,100.0000,92.0000,108.0000,103.0000,106.0000,109.0000,87.0000,75.0000,109.0000,103.0000,93.0000,102.0000,93.0000,113.0000,0.0000,77.0000,95.0000,75.0000,98.0000,92.0000,105.0000,105.0000,104.0000,107.0000,101.0000,92.0000,100.0000,111.0000,69.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,114.0000,114.0000,114.0000,114.0000,115.0000
