ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0885,0.453,0.692,0.464,0.582,1.134,0.626,0.448,0.638,0.924,0.653,0.649,0.683,0.738,0.609,0.658,0.534,0.496,0.451,0.467,0.383,0.596,0.635,0.682,0.551,0.823,0.472,0.534,0.440,0.600,0.514,0.492,0.856,0.651,0.671,0.382,0.507,0.414,0.597,1.111,0.627,0.442,0.633,0.776,0.653,0.713,0.676,0.646,0.543,0.794,0.591,0.395,0.465,0.451,0.557,0.583,0.761,0.637,0.589,0.696,0.470,0.537,0.481,0.583,0.478,0.450,0.956,0.684,0.735
DMHDS0898,0.443,0.511,0.408,0.529,0.958,0.645,0.465,0.613,1.066,0.656,0.695,0.704,0.784,0.738,0.888,0.535,0.381,0.545,0.420,0.436,0.755,0.655,0.693,0.553,0.621,0.540,0.574,0.577,0.644,0.472,0.666,0.771,0.467,0.730,0.359,0.685,0.498,0.453,0.859,0.616,0.498,0.653,0.988,0.754,0.771,0.808,0.678,0.593,0.751,0.560,0.426,0.540,0.385,0.481,0.685,0.665,0.710,0.636,0.462,0.553,0.651,0.611,0.560,0.515,0.531,0.729,0.629,0.780
DMHDS0690,0.526,0.553,0.499,0.608,0.717,0.604,0.480,0.679,1.036,0.696,0.658,0.732,0.655,0.602,0.686,0.631,0.489,0.556,0.456,0.570,0.633,0.695,0.603,0.620,0.714,0.488,0.542,0.476,0.691,0.521,0.612,0.642,0.464,0.910,0.435,0.507,0.502,0.457,0.662,0.716,0.512,0.614,0.893,0.635,0.708,0.819,0.614,0.589,0.577,0.596,0.466,0.535,0.490,0.511,0.622,0.691,0.536,0.614,0.461,0.486,0.529,0.561,0.649,0.493,0.451,0.651,0.460,0.803
DMHDS0940,0.437,0.509,0.481,0.470,0.874,0.684,0.454,0.716,1.007,0.705,0.709,0.691,0.894,0.698,0.619,0.540,0.527,0.469,0.500,0.396,0.758,0.755,0.745,0.623,0.584,0.486,0.547,0.537,0.720,0.460,0.506,0.520,0.624,0.709,0.512,0.815,0.519,0.498,0.670,0.737,0.521,0.707,0.884,0.669,0.752,0.774,0.714,0.651,0.648,0.626,0.459,0.513,0.498,0.345,0.656,0.895,0.722,0.556,0.568,0.450,0.547,0.499,0.695,0.451,0.606,0.885,0.396,0.889
DMHDS0946,0.411,0.505,0.456,0.477,0.795,0.609,0.472,0.685,0.900,0.702,0.662,0.679,0.679,0.624,0.622,0.531,0.469,0.473,0.441,0.329,0.579,0.807,0.589,0.576,0.640,0.486,0.521,0.491,0.830,0.509,0.366,0.554,0.456,0.743,0.554,0.557,0.471,0.552,0.892,0.771,0.461,0.668,0.737,0.754,0.785,0.625,0.601,0.623,0.655,0.515,0.437,0.452,0.390,0.429,0.659,0.689,0.571,0.580,0.604,0.452,0.544,0.477,0.634,0.493,0.664,0.588,0.452,0.922
DMHDS0221,0.434,1.034,0.459,0.533,0.792,0.764,0.447,0.596,0.768,0.710,0.699,0.663,0.637,0.642,1.035,0.548,0.465,0.638,0.455,0.465,0.680,0.773,0.577,0.565,0.536,0.450,0.504,0.451,0.709,0.467,0.357,0.773,0.428,0.815,0.416,1.011,0.379,0.607,1.185,0.636,0.480,0.594,0.731,0.735,0.638,0.623,0.730,0.582,0.743,0.493,0.442,0.603,0.403,0.485,0.650,0.649,0.562,0.563,0.947,0.504,0.506,0.448,0.563,0.510,0.398,0.621,0.838,0.750
DMHDS0651,0.449,0.567,0.454,0.565,0.690,0.623,0.465,0.707,0.793,0.707,0.646,0.862,0.782,0.551,0.538,0.465,0.554,0.542,0.451,0.362,0.606,0.558,0.533,0.563,0.640,0.497,0.546,0.440,0.676,0.538,0.584,0.535,0.495,0.857,0.412,0.567,0.502,0.613,0.723,0.749,0.510,0.643,0.853,0.736,0.668,0.898,0.750,0.592,0.603,0.485,0.518,0.566,0.537,0.520,0.610,0.750,0.571,0.500,0.492,0.552,0.535,0.478,0.569,0.575,0.416,0.688,0.461,0.786
DMHDS1052,0.520,0.572,0.427,0.418,0.872,0.721,0.452,0.755,0.887,0.697,0.768,0.734,0.598,0.629,0.674,0.641,0.461,0.490,0.521,0.420,0.650,0.798,0.563,0.573,0.553,0.445,0.547,0.469,0.601,0.432,0.522,0.721,0.600,0.822,0.463,0.993,0.420,0.544,0.738,0.667,0.474,0.686,0.718,0.657,0.678,0.677,1.032,0.563,0.726,0.562,0.413,0.501,0.423,0.416,0.682,0.795,0.526,0.583,0.778,0.480,0.529,0.470,0.591,0.512,0.652,0.761,0.387,0.746
DMHDS0294,0.515,0.673,0.509,0.503,0.740,0.772,0.525,0.659,0.998,0.629,0.742,0.700,0.663,0.582,0.771,0.487,0.565,0.670,0.530,0.375,0.737,0.776,0.659,0.665,0.696,0.577,0.584,0.540,0.657,0.595,0.553,0.752,0.355,1.033,0.451,0.781,0.516,0.627,0.872,0.786,0.522,0.788,0.939,0.705,0.789,0.680,0.765,0.692,0.747,0.559,0.552,0.641,0.461,0.402,0.698,0.935,0.703,0.675,0.597,0.581,0.634,0.534,0.555,0.537,0.583,0.640,0.419,0.707
DMHDS0219,0.499,0.567,0.438,0.545,0.790,0.610,0.477,0.627,0.826,0.771,0.764,0.655,0.739,0.616,0.578,0.552,0.539,0.782,0.534,0.466,0.749,0.722,0.625,0.721,0.671,0.552,0.576,0.593,0.611,0.541,0.432,0.864,0.545,0.865,0.503,0.891,0.482,0.627,0.766,0.640,0.520,0.720,0.836,0.825,0.816,0.830,0.707,0.654,0.499,0.613,0.520,0.601,0.569,0.423,0.703,0.567,0.637,0.618,0.795,0.580,0.570,0.594,0.583,0.532,0.485,0.600,0.566,0.607
DMHDS0337,0.532,0.608,0.487,0.496,0.742,0.609,0.434,0.606,0.885,0.754,0.710,0.659,0.691,0.576,0.536,0.430,0.465,0.576,0.492,0.470,0.732,0.676,0.645,0.635,0.769,0.495,0.635,0.496,0.639,0.545,0.373,0.574,0.530,0.833,0.365,0.768,0.455,0.513,0.678,0.648,0.453,0.684,0.934,0.726,0.729,0.732,0.628,0.651,0.648,0.536,0.400,0.428,0.434,0.571,0.688,0.671,0.657,0.599,0.449,0.487,0.558,0.504,0.541,0.485,0.397,0.776,0.607,0.683
DMHDS0858,0.517,0.742,0.498,0.635,0.698,0.630,0.465,0.593,0.864,0.672,0.634,0.621,0.694,0.579,0.810,0.491,0.408,0.484,0.425,0.430,0.607,0.672,0.547,0.582,0.567,0.454,0.490,0.463,0.605,0.525,0.312,0.699,0.442,0.842,0.507,0.826,0.494,0.436,0.736,0.586,0.426,0.611,0.812,0.662,0.758,0.706,0.697,0.582,0.807,0.621,0.415,0.507,0.507,0.364,0.606,0.801,0.584,0.592,0.697,0.475,0.526,0.452,0.660,0.468,0.447,0.604,0.511,0.786
DMHDS1128,0.518,0.989,0.527,0.556,0.967,0.702,0.474,0.732,1.006,0.747,0.795,0.633,0.727,0.752,0.734,0.535,0.446,0.662,0.524,0.388,0.667,0.708,0.578,0.585,0.693,0.635,0.557,0.540,0.661,0.504,0.572,1.132,0.598,0.728,0.471,0.857,0.493,0.568,0.815,0.649,0.526,0.833,0.875,0.679,0.742,0.740,0.652,0.768,0.622,0.692,0.494,0.597,0.492,0.520,0.716,0.753,0.658,0.574,0.697,0.631,0.619,0.541,0.608,0.517,0.718,0.772,0.511,0.753
DMHDS0409,0.516,0.510,0.519,0.483,0.971,0.704,0.497,0.686,0.933,0.649,0.660,0.643,0.637,0.792,0.647,0.687,0.501,0.534,0.435,0.496,0.714,0.742,0.675,0.595,0.553,0.464,0.550,0.513,0.668,0.540,0.492,1.070,0.500,0.796,0.418,0.584,0.402,0.485,0.770,0.700,0.473,0.732,1.000,0.636,0.705,0.684,0.644,0.628,0.569,0.549,0.491,0.522,0.508,0.404,0.743,0.625,0.607,0.591,0.513,0.523,0.571,0.450,0.618,0.589,0.413,0.623,0.559,0.740
DMHDS0662,0.390,0.636,0.558,0.545,0.761,0.676,0.501,0.633,0.910,0.746,0.627,0.738,0.655,0.544,0.641,0.519,0.543,0.575,0.445,0.523,0.621,0.844,0.604,0.652,0.584,0.497,0.608,0.561,0.574,0.504,0.466,0.644,0.460,0.812,0.533,0.488,0.483,0.559,0.713,0.693,0.515,0.557,0.696,0.682,0.732,0.752,0.797,0.645,0.730,0.458,0.462,0.728,0.502,0.473,0.670,0.588,0.573,0.612,0.483,0.517,0.627,0.521,0.557,0.599,0.473,0.744,0.398,0.657
DMHDS0525,0.498,0.572,0.480,0.566,0.721,0.673,0.458,0.731,1.037,0.705,0.681,0.602,0.818,0.741,0.467,0.588,0.396,0.487,0.478,0.424,0.678,0.664,0.654,0.542,0.623,0.470,0.568,0.487,0.582,0.504,0.512,0.681,0.398,0.716,0.429,0.507,0.487,0.544,0.852,0.747,0.439,0.755,0.833,0.633,0.701,0.686,0.610,0.700,0.425,0.623,0.515,0.452,0.430,0.534,0.710,0.862,0.617,0.543,0.748,0.472,0.577,0.446,0.629,0.468,0.546,0.277,0.546,0.697
DMHDS0748,0.423,0.789,0.517,0.498,0.722,0.679,0.456,0.661,1.005,0.609,0.646,0.796,0.801,0.545,0.628,0.522,0.391,0.494,0.433,0.462,0.698,0.772,0.605,0.550,0.624,0.514,0.511,0.515,0.651,0.505,0.387,0.722,0.545,0.810,0.427,0.580,0.424,0.455,0.631,0.646,0.495,0.664,0.805,0.656,0.698,0.773,0.611,0.555,0.669,0.576,0.436,0.448,0.417,0.490,0.659,0.825,0.545,0.601,0.576,0.478,0.541,0.493,0.535,0.496,0.364,0.657,0.513,0.792
DMHDS0310,0.378,0.634,0.446,0.689,1.199,0.640,0.471,0.582,0.802,0.757,0.651,0.703,0.742,0.640,0.899,0.507,0.440,0.441,0.482,0.451,0.704,0.534,0.601,0.557,0.613,0.432,0.493,0.488,0.604,0.511,0.437,0.793,0.537,0.874,0.407,0.649,0.410,0.666,1.214,0.811,0.473,0.613,0.847,0.762,0.683,0.605,0.693,0.563,0.637,0.592,0.491,0.519,0.475,0.440,0.641,0.550,0.555,0.535,0.530,0.432,0.485,0.498,0.539,0.478,0.433,0.889,0.474,0.807
DMHDS0968,0.405,0.568,0.476,0.536,1.120,0.686,0.456,0.583,0.813,0.703,0.584,0.758,0.832,0.599,0.608,0.509,0.446,0.570,0.441,0.527,0.617,0.595,0.559,0.534,0.853,0.478,0.518,0.491,0.556,0.472,0.385,0.699,0.446,0.695,0.469,0.881,0.478,0.628,1.522,0.934,0.405,0.716,0.815,0.727,0.783,0.655,0.571,0.877,0.989,0.513,0.452,0.432,0.435,0.519,0.694,0.798,0.552,0.559,0.535,0.471,0.502,0.564,0.775,0.486,0.539,0.722,0.471,0.992
DMHDS0661,0.390,0.678,0.444,0.469,0.816,0.629,0.512,0.630,0.927,0.693,0.717,0.657,0.777,0.598,0.709,0.575,0.481,0.575,0.477,0.453,0.630,0.680,0.528,0.542,0.677,0.479,0.480,0.490,0.627,0.502,0.531,0.729,0.503,0.809,0.517,0.941,0.354,0.445,0.739,0.722,0.495,0.649,0.938,0.739,0.834,0.739,0.790,0.739,0.684,0.515,0.464,0.534,0.516,0.400,0.672,0.935,0.576,0.537,0.682,0.489,0.514,0.480,0.566,0.477,0.632,0.702,0.451,0.750
DMHDS0709,0.483,0.733,0.478,0.507,0.791,0.609,0.447,0.614,0.892,0.748,0.807,0.722,0.864,0.746,0.725,0.516,0.528,0.647,0.541,0.386,0.645,0.737,0.630,0.570,0.827,0.518,0.568,0.524,0.762,0.567,0.458,0.864,0.478,0.912,0.547,0.654,0.414,0.425,0.825,0.711,0.503,0.673,0.923,0.631,0.698,0.651,0.777,0.626,0.624,0.466,0.503,0.670,0.504,0.490,0.679,0.693,0.596,0.619,0.591,0.492,0.571,0.454,0.588,0.543,0.562,0.654,0.642,0.738
DMHDS0915,0.427,0.728,0.418,0.544,0.860,0.628,0.428,0.611,0.910,0.725,0.636,0.720,0.700,0.557,0.676,0.533,0.426,0.535,0.471,0.382,0.708,0.766,0.542,0.572,0.727,0.506,0.565,0.527,0.585,0.487,0.456,0.719,0.441,0.666,0.344,0.790,0.413,0.611,0.760,0.722,0.450,0.517,0.965,0.776,0.712,0.738,0.546,0.587,0.649,0.484,0.384,0.468,0.447,0.519,0.686,0.700,0.560,0.494,0.678,0.489,0.533,0.493,0.503,0.483,0.451,0.724,0.514,0.619
DMHDS0297,0.622,0.893,0.408,0.608,1.059,0.725,0.442,0.724,0.887,0.827,0.766,0.682,0.696,0.768,0.772,0.602,0.438,0.629,0.440,0.422,0.707,0.613,0.607,0.581,0.892,0.473,0.577,0.644,0.661,0.432,0.462,1.062,0.649,0.877,0.376,0.493,0.372,0.516,0.729,0.644,0.504,0.685,0.931,0.809,0.560,0.613,0.681,0.507,0.790,0.462,0.385,0.483,0.437,0.403,0.615,0.867,0.556,0.585,0.750,0.444,0.526,0.521,0.570,0.482,0.534,0.817,0.417,0.923
DMHDS0630,0.446,0.852,0.536,0.586,0.673,0.661,0.523,0.644,1.073,0.739,0.790,0.597,0.817,0.686,0.612,0.570,0.585,0.624,0.532,0.437,0.755,0.899,0.651,0.601,0.816,0.606,0.574,0.536,0.692,0.563,0.377,0.776,0.551,0.814,0.535,0.930,0.442,0.526,1.157,0.735,0.441,0.756,0.880,0.807,0.748,0.685,0.736,0.712,0.801,0.500,0.534,0.585,0.475,0.381,0.665,0.885,0.602,0.639,0.579,0.555,0.581,0.490,0.634,0.487,0.643,0.629,0.659,0.803
DMHDS0406,0.474,1.041,0.383,0.417,0.911,0.650,0.431,0.628,0.972,0.658,0.601,0.596,0.772,0.682,0.522,0.505,0.495,0.463,0.503,0.442,0.615,0.689,0.522,0.649,0.652,0.446,0.539,0.510,0.639,0.462,0.410,0.890,0.436,0.677,0.598,0.765,0.409,0.526,1.115,0.679,0.485,0.639,0.784,0.754,0.667,0.725,0.619,0.618,0.577,0.539,0.407,0.514,0.444,0.373,0.592,0.750,0.504,0.580,0.588,0.451,0.514,0.505,0.551,0.457,0.515,0.619,0.399,0.694
DMHDS0868,0.521,0.831,0.444,0.505,0.813,0.572,0.491,0.643,0.890,0.715,0.651,0.733,0.719,0.658,0.822,0.507,0.535,0.504,0.467,0.452,0.626,0.791,0.601,0.624,0.701,0.447,0.526,0.555,0.694,0.522,0.511,1.169,0.687,0.902,0.540,1.169,0.377,0.487,0.824,0.651,0.468,0.643,0.796,0.722,0.624,0.723,0.620,0.616,0.704,0.479,0.511,0.517,0.436,0.545,0.665,1.067,0.559,0.653,0.642,0.450,0.518,0.526,0.614,0.491,0.423,0.567,0.532,0.773
DMHDS0957,0.757,1.043,0.398,0.627,0.858,0.815,0.481,0.705,0.982,0.696,1.025,0.644,0.985,0.893,0.686,0.582,0.480,0.493,0.518,0.538,0.694,0.939,0.667,0.553,0.796,0.512,0.589,0.502,0.728,0.484,1.049,1.315,0.465,0.770,0.650,1.282,0.398,0.574,0.862,0.798,0.492,0.868,0.892,0.720,1.002,0.805,0.954,1.004,0.747,0.506,0.639,0.619,0.569,0.430,0.740,0.962,0.626,0.532,0.628,0.540,0.476,0.504,0.778,0.487,0.974,1.337,0.450,0.722
DMHDS0873,0.420,0.485,0.526,0.480,0.644,0.697,0.520,0.700,0.949,0.754,0.712,0.735,0.776,0.616,0.705,0.649,0.511,0.552,0.422,0.349,0.651,0.702,0.674,0.602,0.800,0.536,0.540,0.527,0.757,0.514,0.574,0.808,0.536,0.879,0.464,0.626,0.548,0.589,0.689,0.667,0.536,0.626,0.998,0.742,0.787,0.867,0.781,0.643,0.674,0.655,0.479,0.556,0.537,0.458,0.767,0.861,0.679,0.549,0.622,0.596,0.637,0.546,0.633,0.544,0.540,0.607,0.545,0.757
DMHDS0587,0.463,1.036,0.539,0.493,0.787,0.807,0.507,0.704,1.000,0.719,0.781,0.687,0.762,0.797,0.897,0.723,0.643,0.636,0.477,0.360,0.765,0.915,0.683,0.657,0.735,0.602,0.713,0.534,0.765,0.549,0.521,0.877,0.667,0.826,0.510,0.526,0.598,0.576,0.707,0.619,0.595,0.669,0.998,0.657,0.693,0.772,0.789,0.686,0.643,0.700,0.569,0.672,0.578,0.344,0.728,0.941,0.645,0.694,0.587,0.585,0.628,0.552,0.726,0.587,0.552,0.667,0.576,0.931
DMHDS0468,0.401,0.771,0.532,0.530,0.818,0.615,0.494,0.767,0.882,0.675,0.733,0.611,0.782,0.713,0.815,0.497,0.505,0.496,0.449,0.494,0.611,0.790,0.630,0.558,0.948,0.486,0.540,0.497,0.707,0.485,0.468,0.777,0.469,0.708,0.432,0.959,0.472,0.574,0.924,0.728,0.481,0.705,0.706,0.694,0.844,0.656,0.800,0.908,0.799,0.675,0.496,0.474,0.404,0.482,0.655,0.649,0.669,0.629,0.855,0.485,0.600,0.570,0.873,0.538,0.739,1.155,0.540,0.798
DMHDS0805,0.559,0.700,0.475,0.480,0.889,0.717,0.442,0.588,1.042,0.743,0.690,0.649,0.722,0.699,0.701,0.580,0.488,0.505,0.515,0.437,0.793,0.765,0.724,0.678,0.836,0.542,0.629,0.568,0.763,0.588,0.489,0.522,0.762,0.928,0.602,0.821,0.484,0.602,0.866,0.642,0.507,0.667,0.866,0.742,0.576,0.832,0.727,0.736,0.734,0.589,0.530,0.630,0.479,0.566,0.804,0.884,0.652,0.608,0.534,0.542,0.621,0.586,0.620,0.543,0.541,0.902,0.407,1.052
DMHDS0978,0.383,0.851,0.510,0.509,0.720,0.627,0.462,0.597,0.942,0.695,0.653,0.692,0.728,0.557,0.702,0.599,0.413,0.452,0.498,0.386,0.679,0.684,0.633,0.596,0.725,0.497,0.513,0.472,0.693,0.513,0.357,0.612,0.336,0.953,0.487,0.707,0.442,0.597,1.356,0.688,0.458,0.691,0.809,0.662,0.750,0.723,0.625,0.629,0.708,0.570,0.359,0.477,0.455,0.472,0.626,0.661,0.638,0.602,0.721,0.490,0.538,0.469,0.560,0.534,0.441,0.593,0.363,0.723
DMHDS0715,0.425,0.574,0.478,0.621,0.685,0.659,0.543,0.644,0.846,0.677,0.777,0.710,0.644,0.620,0.800,0.581,0.435,0.528,0.527,0.665,0.706,0.854,0.629,0.648,0.696,0.501,0.565,0.551,0.615,0.485,0.506,0.807,0.368,0.686,0.404,0.846,0.479,0.656,0.707,0.709,0.534,0.638,0.843,0.779,0.783,0.676,0.609,0.749,0.833,0.660,0.434,0.488,0.448,0.456,0.709,0.788,0.612,0.611,0.868,0.498,0.544,0.629,0.698,0.536,0.439,0.990,0.461,0.721
DMHDS0713,0.554,1.049,0.518,0.563,0.824,0.667,0.543,0.616,0.980,0.725,0.723,0.629,0.804,0.687,0.638,0.556,0.497,0.506,0.458,0.406,0.664,0.821,0.555,0.583,0.709,0.479,0.577,0.509,0.776,0.516,0.630,0.784,0.448,0.798,0.483,1.041,0.497,0.488,0.899,0.703,0.499,0.667,0.871,0.718,0.847,0.624,0.787,0.684,0.650,0.517,0.471,0.542,0.401,0.438,0.608,0.980,0.587,0.579,0.720,0.517,0.539,0.499,0.666,0.453,0.379,0.760,0.599,0.728
DMHDS0511,0.399,0.597,0.457,0.597,1.182,0.687,0.475,0.613,0.868,0.657,0.633,0.751,0.745,0.621,0.600,0.614,0.423,0.525,0.468,0.405,0.596,0.663,0.575,0.586,0.736,0.499,0.513,0.465,0.676,0.459,0.533,0.427,0.430,0.918,0.449,0.536,0.433,0.500,1.301,0.714,0.515,0.687,0.778,0.705,0.809,0.682,0.689,0.701,0.679,0.577,0.412,0.408,0.376,0.386,0.712,0.622,0.575,0.612,0.585,0.494,0.519,0.506,0.666,0.483,0.360,0.732,0.474,0.763
DMHDS0677,0.472,0.523,0.481,0.398,0.883,0.660,0.434,0.720,1.060,0.776,0.640,0.814,0.719,0.737,0.748,0.609,0.470,0.600,0.480,0.386,0.808,0.709,0.647,0.627,0.832,0.493,0.566,0.514,0.602,0.512,0.443,0.665,0.511,0.775,0.465,0.738,0.448,0.549,0.768,0.720,0.469,0.608,0.951,0.738,0.751,0.766,0.646,0.651,0.662,0.569,0.406,0.653,0.413,0.359,0.703,0.829,0.619,0.577,0.771,0.502,0.561,0.531,0.593,0.476,0.514,0.658,0.334,0.804
DMHDS1088,0.500,0.606,0.417,0.447,1.179,0.735,0.487,0.722,0.903,0.778,0.786,0.655,0.888,0.593,0.691,0.580,0.502,0.513,0.480,0.449,0.725,0.702,0.649,0.633,0.857,0.571,0.570,0.640,0.716,0.458,0.522,0.658,0.560,0.790,0.396,0.525,0.486,0.484,1.083,0.742,0.537,0.666,0.865,0.778,0.724,0.735,0.756,0.716,0.792,0.577,0.426,0.508,0.392,0.461,0.760,0.589,0.656,0.611,0.680,0.596,0.552,0.708,0.614,0.512,0.449,0.789,0.486,0.932
DMHDS1020,0.567,0.701,0.494,0.682,0.717,0.583,0.542,0.701,0.849,0.877,0.703,0.700,0.737,0.640,0.555,0.670,0.497,0.530,0.518,0.446,0.750,0.755,0.662,0.622,0.707,0.528,0.565,0.502,0.635,0.527,0.454,0.591,0.600,0.814,0.586,0.685,0.459,0.651,0.868,0.774,0.460,0.643,0.701,0.895,0.691,0.688,0.665,0.821,0.658,0.574,0.467,0.529,0.460,0.445,0.764,0.642,0.631,0.608,0.620,0.527,0.609,0.492,0.678,0.451,0.653,0.608,0.252,0.730
DMHDS0606,0.443,0.605,0.433,0.710,1.376,0.600,0.514,0.624,0.950,0.669,0.679,0.712,0.883,0.733,0.836,0.634,0.590,0.505,0.541,0.368,0.626,0.601,0.535,0.618,0.556,0.543,0.555,0.527,0.595,0.530,0.591,0.822,0.460,0.702,0.400,0.810,0.445,0.609,0.781,0.705,0.516,0.657,0.870,0.751,0.824,0.806,0.697,0.677,0.783,0.497,0.470,0.639,0.487,0.381,0.676,0.740,0.536,0.540,0.466,0.573,0.628,0.500,0.546,0.470,0.564,0.613,0.443,0.694
DMHDS1148,0.538,0.290,0.462,0.594,1.168,0.779,0.506,0.690,0.960,0.699,0.697,0.648,0.762,0.636,0.917,0.542,0.465,0.460,0.435,0.505,0.701,0.811,0.624,0.608,0.589,0.525,0.553,0.512,0.657,0.593,0.510,0.507,0.510,0.778,0.579,0.946,0.363,0.539,0.801,0.719,0.537,0.628,0.887,0.818,0.729,0.876,0.689,0.643,0.758,0.528,0.507,0.427,0.503,0.467,0.655,1.119,0.593,0.596,0.679,0.495,0.592,0.454,0.704,0.517,0.587,0.652,0.440,0.696
DMHDS1187,0.598,0.848,0.410,0.490,0.757,0.802,0.433,0.695,0.939,0.672,0.735,0.709,0.740,0.654,0.639,0.491,0.443,0.571,0.375,0.350,0.611,0.756,0.547,0.513,0.784,0.472,0.547,0.508,0.614,0.524,0.675,0.404,0.788,0.858,0.373,0.747,0.379,0.497,0.782,0.660,0.452,0.640,0.985,0.617,0.672,0.629,0.634,0.568,0.823,0.568,0.374,0.559,0.437,0.436,0.626,0.852,0.570,0.573,0.527,0.463,0.550,0.474,0.617,0.531,0.454,0.796,0.535,0.752
DMHDS0899,0.542,0.695,0.450,0.563,0.887,0.643,0.463,0.707,1.052,0.685,0.607,0.617,0.715,0.667,0.728,0.565,0.384,0.415,0.520,0.397,0.652,0.829,0.602,0.608,0.607,0.478,0.549,0.535,0.653,0.417,0.335,0.657,0.753,0.791,0.453,0.451,0.348,0.409,0.697,0.692,0.442,0.677,1.230,0.719,0.708,0.642,0.776,0.515,0.797,0.476,0.348,0.456,0.435,0.420,0.656,0.739,0.521,0.557,0.546,0.476,0.521,0.464,0.603,0.467,0.438,0.531,0.638,0.718
DMHDS0682,0.481,0.773,0.513,0.610,0.744,0.714,0.527,0.662,0.957,0.651,0.792,0.665,0.846,0.682,0.662,0.629,0.508,0.642,0.612,0.719,0.732,0.862,0.616,0.601,0.627,0.525,0.590,0.482,0.649,0.546,0.540,0.845,0.474,0.904,0.462,0.680,0.454,0.668,0.653,0.644,0.562,0.748,0.936,0.767,0.743,0.734,0.732,0.653,0.828,0.615,0.498,0.705,0.452,0.508,0.667,0.905,0.636,0.588,0.500,0.561,0.612,0.459,0.657,0.485,0.383,0.610,0.431,0.795
DMHDS1002,0.553,0.887,0.390,0.613,1.019,0.643,0.483,0.636,0.855,0.731,0.658,0.747,0.802,0.795,0.789,0.542,0.388,0.433,0.399,0.382,0.591,0.683,0.505,0.593,0.763,0.455,0.582,0.498,0.623,0.445,0.438,0.867,0.477,1.016,0.480,0.898,0.515,0.435,0.788,0.696,0.498,0.646,0.853,0.665,0.760,0.615,0.813,0.541,0.705,0.486,0.484,0.590,0.421,0.402,0.561,0.818,0.531,0.644,0.607,0.502,0.594,0.504,0.657,0.561,0.421,0.826,0.456,0.869
DMHDS1014,0.430,0.655,0.437,0.444,0.702,0.645,0.498,0.660,1.007,0.646,0.626,0.795,0.717,0.572,0.863,0.512,0.422,0.540,0.490,0.387,0.528,0.773,0.544,0.609,0.738,0.441,0.496,0.520,0.616,0.458,0.421,0.510,0.398,0.782,0.450,1.144,0.427,0.549,0.859,0.757,0.477,0.662,0.793,0.700,0.736,0.665,0.655,0.723,0.923,0.485,0.407,0.404,0.403,0.401,0.568,0.960,0.539,0.509,0.731,0.484,0.493,0.478,0.660,0.469,0.554,1.001,0.441,0.771
DMHDS0935,0.805,0.424,0.556,0.602,0.754,0.695,0.569,0.809,0.982,0.701,0.782,0.692,0.808,0.705,0.830,0.620,0.437,0.704,0.488,0.434,0.546,0.756,0.664,0.640,0.884,0.675,0.672,0.631,0.794,0.590,0.621,0.569,0.449,0.986,0.359,0.580,0.534,0.542,0.712,0.787,0.644,0.724,0.958,0.639,0.613,0.824,0.700,0.699,0.685,0.647,0.433,0.616,0.581,0.563,0.722,0.671,0.678,0.599,0.566,0.636,0.701,0.653,0.620,0.559,0.735,0.562,0.367,0.709
DMHDS1156,0.538,0.543,0.400,0.628,0.845,0.740,0.433,0.675,0.821,0.772,0.696,0.584,0.741,0.798,0.741,0.567,0.418,0.617,0.551,0.527,0.739,0.717,0.595,0.587,0.553,0.533,0.616,0.493,0.621,0.431,0.384,0.958,0.465,0.780,0.426,0.885,0.426,0.677,0.751,0.701,0.431,0.656,0.750,0.753,0.698,0.803,0.637,0.730,0.734,0.641,0.415,0.573,0.440,0.490,0.790,0.891,0.637,0.589,0.792,0.487,0.615,0.517,0.562,0.566,0.597,0.627,0.512,0.830
