ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0898,1021,1325,1028,886,484,1648,690,814,401,207,1533,870,224,644,3005,5140,426,549,1899,1018,1260,1815,833,1798,1679,1649,2116,1406,1468,2168,732,647,459,1387,577,722,1295,1972,164,286,847,1700,1062,1573,2089,728,379,1024,1240,689,338,1433,1023,1990,243,2054,940,1144,351,535,1399,368,487,1088,1620,799,1938,1241,755,628,750,1231,3952,320,622,1008,914,969,880,1967,870,873,355,196,1812,967,258,611,2792,4644,416,586,1348,1200,1278,2078,728,1926,1784,1582,1496,1214,1734,1877,570,283,255,1165,803,588,1816,1871,322,176,991,2629,1154,1526,1940,842,478,838,947,662,369,1315,1279,1975,243,2641,696,845,470,695,1412,430,492,1110,1523,777,1646,1294,984,380,789,1130,3976,142
DMHDS0690,873,1466,1008,992,466,1492,891,926,427,212,1834,858,325,554,2850,4660,497,467,1750,995,1782,2455,798,1680,1972,1817,1884,1526,1501,1618,607,525,357,1311,506,701,2304,1948,221,258,781,1331,1064,2207,2262,817,396,865,1169,722,367,1332,956,1673,334,1865,622,1013,546,877,1597,318,489,1068,1738,811,1743,1215,968,491,579,1382,4306,322,688,897,982,1142,919,1957,1053,958,439,181,751,778,220,537,2395,4464,442,462,1221,1307,1466,1866,610,1894,2749,1675,2362,1212,1534,3186,546,228,393,1249,830,489,1767,2305,227,212,995,2044,1315,1652,2083,1064,414,754,908,697,391,1086,1501,1624,270,2614,403,865,521,866,1303,271,526,1112,1571,763,1707,1233,860,304,1731,1170,4504,180
DMHDS0940,916,1306,1011,1249,575,1649,1098,1255,509,255,1631,998,413,822,2777,6193,459,492,2016,1392,1710,2454,761,1883,2488,2571,2557,1787,2265,2224,735,670,406,1429,665,1044,2290,1910,190,293,949,1869,1340,1780,2875,886,467,1022,1300,840,573,1614,1089,2500,590,2285,838,1449,653,800,1855,283,583,1169,1712,1023,2389,1397,1055,503,755,1593,4530,268,801,988,1082,1492,941,2199,1004,1179,576,256,2122,1243,310,542,2888,5051,455,634,1753,1447,1925,2324,763,2093,2783,2414,1719,1264,2246,1859,591,367,377,1332,857,864,1949,2315,306,126,1172,3011,1343,1742,2540,939,412,699,1105,758,374,1411,1801,2297,215,3407,730,1423,492,1065,1805,285,574,1245,2015,1071,1812,1351,937,253,1032,963,4958,281
DMHDS0946,1028,1199,1085,998,499,1684,843,870,460,206,1637,974,271,867,3187,4557,379,492,2029,1156,997,2385,1051,2068,2033,2160,1737,1627,1709,1869,867,457,296,1446,591,784,1820,1900,231,180,741,1905,1209,1849,2451,916,392,1058,1147,790,489,1627,1026,1923,367,2289,948,1186,420,849,1426,304,504,1438,1594,897,2057,1375,860,513,790,1158,4531,235,664,803,1026,1075,842,2198,921,1040,353,208,1854,1069,340,686,2982,4594,452,384,1748,1373,1521,1617,1296,2042,1881,2027,1776,1519,1763,1799,649,172,251,1284,599,626,1682,2358,297,168,868,2454,1230,1667,2328,980,520,739,987,892,291,1680,1742,1605,462,2260,726,1361,474,683,1323,415,473,1280,1594,863,1843,1191,665,336,943,932,5000,289
DMHDS0221,788,940,838,828,521,1450,775,784,315,203,1155,830,379,816,2511,4295,437,410,1214,971,1086,1652,869,1417,1529,1226,1887,1046,1343,1436,582,199,244,1268,519,497,1228,1546,247,186,600,1392,1180,1769,1890,529,336,834,1045,538,265,1176,722,1869,51,1928,755,864,509,477,1050,254,473,858,1332,616,1521,1026,726,493,464,925,3316,229,582,803,796,621,812,1807,847,764,255,205,1341,789,324,479,2521,4072,344,591,1099,1014,1100,1760,619,1745,1580,1238,1375,1134,1403,1273,582,298,233,1218,488,581,1462,1646,220,73,732,2037,1206,1393,1758,635,447,894,816,492,370,1285,1048,1539,319,1886,418,729,401,521,1374,209,458,900,1631,602,1577,1088,702,133,576,728,3902,142
DMHDS0651,896,943,980,865,395,1414,648,807,334,268,1411,809,245,646,2500,4500,365,481,1449,1052,1100,2357,702,1482,1447,1394,1689,1126,1429,1465,529,418,295,1126,431,494,1475,1400,194,176,625,1223,916,2112,2078,669,331,905,1102,491,380,1094,915,2016,172,1905,589,1181,443,666,1535,137,384,1002,1806,509,1641,873,1028,408,622,825,3254,130,627,1001,725,824,819,1747,837,825,370,218,1368,756,214,365,2382,4358,412,410,1123,1211,1370,1857,666,1637,1712,1263,1360,971,1430,1462,460,265,223,1120,494,543,1309,1655,239,159,887,2371,1015,1742,1866,751,368,797,865,566,395,1067,1425,1677,223,2175,647,894,441,897,1444,244,482,882,1471,757,1422,952,938,88,971,701,3770,208
DMHDS1052,813,1348,899,912,517,1243,773,839,383,139,1357,785,317,616,2677,3853,441,396,1428,873,1412,1946,875,1409,2051,1742,1651,1296,1424,1909,676,397,292,1280,357,770,1523,1847,205,217,774,1605,904,1470,2182,613,240,929,1078,520,422,1368,717,1965,445,2049,650,889,492,873,1624,193,503,972,1337,622,1710,1234,762,427,790,1047,4536,248,732,879,688,846,763,1788,784,764,399,176,1331,966,326,598,2565,3833,412,328,1313,879,1412,2039,699,1474,2276,1512,1335,1157,1530,1501,560,528,236,1231,440,586,1584,2071,243,149,893,2072,1104,1425,2039,672,292,706,895,533,362,1220,982,1401,384,2102,644,754,601,891,1380,243,467,843,1579,638,1533,1082,903,152,1090,871,4456,192
DMHDS0294,902,1216,1101,1156,410,1447,880,890,385,162,1392,895,325,544,2827,4661,405,392,1627,982,1505,1874,1004,1618,1582,1668,1742,1521,1470,1703,570,606,328,1400,613,840,1803,1669,155,172,813,1379,1219,1491,2205,770,290,856,1061,806,345,1532,1037,1658,260,1910,821,896,348,643,1386,344,451,1050,1465,755,1894,1110,770,385,556,1150,3910,184,580,908,800,900,864,2068,769,855,278,208,1507,917,250,733,2611,3926,522,323,1502,1134,1199,2013,828,1769,1629,1772,1931,1310,1315,1457,582,216,252,1157,439,546,2061,2004,250,89,999,2292,1316,1611,2037,724,311,831,898,899,230,1716,1955,1441,313,1908,391,1005,679,747,1141,324,517,954,1667,685,2068,824,911,302,884,1192,4710,172
DMHDS0219,859,1159,964,914,514,1366,829,765,368,146,1071,991,275,685,2409,4119,440,376,1347,832,1000,2269,871,1608,1592,1872,2010,1342,1424,2013,559,305,288,1200,359,731,1833,1854,186,238,723,1285,975,1453,2206,655,304,820,1021,664,318,1504,852,1591,178,2073,639,799,528,618,1487,303,392,1002,996,533,2014,1082,914,338,883,941,4202,220,651,949,850,836,692,1738,778,944,287,169,1225,824,289,490,2696,3569,307,420,1582,1071,922,1874,816,1708,2007,1532,1446,1110,1475,1422,538,201,202,1431,438,617,1410,1565,240,261,945,2386,959,1291,1895,795,321,745,741,633,371,1240,1521,1462,271,2338,530,977,275,647,1460,286,412,899,1052,674,1721,1224,744,198,960,756,4542,195
DMHDS0337,951,972,1072,1079,525,1844,905,959,412,178,1621,903,335,799,3229,5089,441,498,1184,976,1231,2152,1029,1763,1315,2470,2165,1378,1675,1805,714,587,271,1413,512,1132,1430,1788,189,119,1070,1603,1217,1951,2452,809,358,1034,1129,673,326,1570,1066,2304,177,1933,697,718,455,490,1602,259,486,1235,1578,663,1732,934,983,476,590,820,3917,248,781,914,909,945,891,2344,1031,1053,392,190,1689,878,253,656,2734,4761,410,416,1521,1079,1438,1981,1157,2078,1968,1630,1768,1347,1524,1790,616,378,253,1326,484,584,1795,1950,272,222,892,2440,1244,1781,2308,1028,348,845,969,878,357,1413,1913,1884,443,1949,740,717,450,893,1398,343,655,1265,1589,887,1744,1128,1000,268,808,1013,3935,259
DMHDS0858,813,1136,1003,877,430,1404,961,897,329,181,1541,1030,355,843,2707,4460,443,414,1731,842,974,2186,1018,1476,1611,1972,1613,1090,1448,1794,578,417,305,1004,435,461,1760,1741,221,197,697,1363,1135,1929,1888,765,325,814,1091,881,388,1532,791,1749,56,2121,800,821,421,599,1370,228,424,968,1351,481,1761,1087,633,493,569,1041,3815,223,587,797,848,793,855,1908,978,972,330,221,1663,935,266,468,2782,3746,340,432,1247,857,896,1960,885,1710,1735,2021,1499,1344,1340,1742,578,176,233,961,502,529,1917,1811,193,103,855,2385,1205,1709,1770,850,380,710,810,793,318,1231,1418,1391,183,1860,572,747,498,665,1078,265,474,906,1678,842,1753,1209,661,248,735,1061,3982,193
DMHDS1128,849,1036,915,1072,513,1507,805,929,411,188,1462,814,236,587,2910,4196,542,503,1467,869,1509,1669,999,1607,1733,2446,2617,1352,1688,1890,658,442,244,1060,501,679,2495,1646,158,214,851,1549,1202,1624,2129,774,381,885,1210,884,389,1408,914,1659,194,2321,626,785,430,728,1601,211,484,891,1595,765,2025,1119,959,552,706,1337,3917,204,566,707,898,811,740,1959,927,862,363,209,1734,895,244,664,2958,4009,431,877,1325,1210,1649,2030,755,1629,1907,1674,1979,1399,1488,1489,574,220,297,995,566,611,2109,1845,243,149,1045,2456,1357,1577,2070,828,297,945,1072,933,292,1288,1637,1635,200,2326,661,1175,567,1219,1661,261,457,820,1844,816,1935,936,782,311,1028,1066,3350,201
DMHDS0409,791,1431,1058,1191,641,1706,924,869,447,197,1388,948,315,742,2760,5211,433,456,1396,1075,1460,1976,922,1815,1503,2161,1819,1837,1784,2085,656,544,427,1426,400,875,1790,1915,176,222,883,1396,1170,1449,2386,764,468,1042,1162,579,388,1477,1076,1818,163,2118,495,794,501,638,1785,382,587,1033,1843,748,2587,983,936,550,811,1189,4453,345,634,1024,906,969,733,2168,907,1070,352,188,1477,1061,284,742,2951,4741,430,455,1566,1026,1291,2076,867,2006,2480,1691,1961,1426,1664,1919,500,267,381,1383,680,637,1891,2419,354,179,1073,1964,1274,1562,2205,1017,362,922,1058,811,225,1436,1715,1502,424,2329,456,966,496,676,1747,462,649,1143,2024,694,2085,1296,850,261,800,1181,4527,246
DMHDS0662,902,1415,866,917,535,1434,798,760,464,256,1301,766,241,589,2945,4404,538,458,1895,1103,1303,2780,933,1654,2150,1791,1631,1745,1579,1868,550,487,291,1224,500,696,1504,1697,179,186,687,1833,1299,2000,2328,605,333,1014,1082,638,512,1347,900,2028,384,1611,1135,1024,588,678,1584,240,291,1060,1447,744,1790,1094,836,474,771,1254,4686,147,641,990,796,752,761,2029,822,814,360,245,1634,926,243,622,2477,3986,399,413,1628,1112,1217,2519,920,1745,1997,1586,1537,1270,1621,1741,519,271,216,1223,619,623,1807,2116,202,138,910,2923,1193,2135,2092,809,373,807,874,785,448,1436,1296,1528,352,2280,788,805,611,828,1300,348,327,1053,1817,730,1499,931,815,252,891,1008,4886,137
DMHDS0525,939,1233,1093,1179,650,2217,974,1211,392,178,1493,867,233,560,3295,4479,510,527,1680,1157,1509,1892,866,1627,1753,2177,2136,1546,1514,1919,680,595,427,1280,499,882,2143,1689,117,184,810,1440,1042,1636,2286,927,358,1087,1352,732,296,1363,1252,1847,175,2214,925,1131,511,819,1476,281,593,972,1557,836,2141,1130,752,586,715,1411,4367,354,671,1043,1083,1177,749,2278,1146,1016,259,179,1782,960,293,615,2585,4496,542,684,1422,917,1698,1523,668,1872,2474,1812,1612,1607,1599,2060,769,473,346,1147,616,635,1716,2092,383,181,1064,2422,1217,1664,2190,1085,456,963,1109,586,491,1579,1715,1614,418,2362,667,761,593,572,1398,342,659,937,1747,539,2184,941,817,416,754,904,4965,108
DMHDS0748,1067,1512,999,1128,682,1653,921,931,617,271,1518,938,377,788,3167,4516,527,577,1779,929,1400,2166,1137,2212,1884,2378,2111,1957,1792,1896,857,518,331,1280,516,1075,2088,2151,193,273,868,1437,1179,1677,2466,686,526,924,1250,946,361,1539,1043,2064,402,1863,896,1028,484,886,1484,273,474,1343,1440,1092,2792,1238,1048,648,873,1342,4577,261,884,1135,887,1071,981,2398,800,1030,339,199,1661,818,323,583,2873,4853,464,494,1847,1163,1311,2194,1088,2568,2675,2134,1868,1709,1830,1830,655,367,262,1244,702,640,2466,2245,226,235,1045,2576,1276,1564,2616,737,530,866,1018,985,534,1230,1594,2171,505,2469,714,1249,546,1110,1549,300,519,1328,1906,833,2196,1306,984,346,1020,1009,4348,229
DMHDS0310,781,1120,933,1002,582,1500,696,733,309,214,1588,957,343,652,2617,4397,360,478,1226,829,1225,2015,1317,1613,1442,1607,1717,1216,1505,1440,510,518,258,965,457,586,1705,1319,145,216,674,1368,1177,1980,2031,590,349,779,1148,802,231,1764,797,1657,314,2082,509,599,440,678,1819,351,317,1021,1534,558,1828,1259,868,370,507,703,3709,192,730,966,805,901,759,1732,838,840,268,209,1493,733,251,475,2228,4058,327,328,1389,1067,1831,1750,790,1803,1785,1539,1245,1119,1409,1405,459,247,249,955,663,653,1535,1657,266,179,923,2273,1082,1602,2007,654,410,613,903,773,290,1179,1694,1650,266,1851,469,829,478,1012,1181,365,388,1086,1784,604,1491,1194,879,125,625,904,3943,208
DMHDS0968,835,1476,993,993,472,1757,815,972,417,206,1796,1005,310,914,3052,4974,425,518,1625,1224,1634,2345,792,1732,1974,2066,1790,1536,1247,1474,637,732,410,1349,562,515,2181,1959,238,345,605,1576,1135,1816,1998,746,389,1009,1309,627,491,1639,1166,1593,288,1890,1060,1256,626,1002,1756,281,503,1150,1827,920,2245,1002,803,557,664,1487,4342,312,736,1001,747,978,873,2118,1021,921,418,248,1859,986,326,897,1941,3768,407,399,1633,1148,1503,2389,634,2077,2087,1683,1530,1687,1438,1437,622,415,231,1286,729,588,1942,2250,386,253,893,2781,1357,1796,2108,706,421,798,1066,650,445,1232,1750,1885,339,2218,703,1275,561,938,1701,369,747,1134,1831,996,2211,932,732,197,822,1227,4559,211
DMHDS0661,820,1096,940,1094,418,1675,873,1036,359,177,1267,899,276,728,3026,4545,442,429,1777,887,1452,2353,897,1576,1897,1549,1613,1340,1405,1663,599,421,381,1305,657,632,2105,2093,191,243,714,1437,1225,2076,2102,825,394,1009,1215,795,419,1561,828,1751,156,1903,875,793,571,752,1606,252,464,880,1548,712,1757,1236,842,525,563,1304,4527,243,568,1151,861,1051,723,2039,1074,1079,394,141,1380,839,253,710,2492,4167,383,410,1499,963,1494,1852,804,1821,2714,1813,1629,1244,1447,1713,593,355,270,1241,564,669,1754,2148,174,231,972,2238,1242,1859,2052,871,425,830,919,947,390,1249,1557,1562,249,2505,605,755,662,676,1410,195,489,815,1614,1004,1671,1359,857,269,716,975,4822,226
DMHDS0709,905,1380,897,1149,626,1473,879,962,304,227,1774,1125,334,741,2685,4291,359,365,1612,1066,1422,2337,941,1615,1665,2011,2111,1377,1470,1825,577,546,365,1524,485,888,1705,1693,195,188,761,1643,1229,1739,2172,723,330,915,1022,819,513,1651,1204,1875,372,1850,911,780,425,612,1495,309,437,1052,1474,712,2033,1120,849,527,627,1351,4082,264,565,1071,882,1087,915,2051,792,865,321,182,1664,965,296,560,3007,4351,386,352,1977,1235,1578,2020,781,1803,2023,1818,2089,1438,1729,1521,602,288,271,1243,837,562,1994,1923,248,110,931,2560,1220,1478,2151,911,446,745,844,945,416,1221,1495,1704,212,2030,826,1141,780,993,1562,275,386,945,1835,676,1804,1353,852,256,623,1150,4334,235
DMHDS0915,917,1390,1042,1144,484,2013,1070,1054,409,191,1731,1132,298,998,2943,5464,508,503,1712,1188,1519,2504,1375,1965,2039,2540,2365,1711,1973,2230,803,420,371,1558,562,872,2380,2004,244,223,805,1790,1468,1954,2622,795,446,1110,1317,864,503,1758,1111,2227,446,2464,1017,1002,690,933,1790,404,602,1280,1547,836,2364,1421,1393,725,850,1523,5654,349,649,1317,933,1233,850,2740,1070,1243,354,178,1689,1188,344,947,3202,5059,621,518,2114,1213,1831,2249,1121,2175,2459,2206,2199,1503,1819,1879,676,445,363,1736,673,851,1786,2541,317,251,1151,3222,1533,1885,2346,1288,469,996,1191,1046,403,1505,1782,2127,463,3159,946,1154,634,980,1718,392,567,1172,1451,856,1796,1420,763,361,814,1035,5414,310
DMHDS0297,925,1351,1100,904,582,1615,1072,1090,504,184,1545,961,313,700,2543,4917,528,655,1806,972,1198,2135,890,1786,1728,2070,2034,1609,1526,1808,713,586,277,1386,425,962,2606,2150,299,226,800,1726,1095,2059,2355,763,448,937,1220,702,417,1204,888,2416,335,2236,867,1064,762,827,1482,239,619,1054,1448,558,1724,1133,903,519,766,1285,4739,129,642,1022,1012,992,1019,2502,1204,1000,461,288,1604,1034,417,578,2579,4679,482,449,1557,1175,1489,2393,790,1787,2394,1834,1610,1482,1483,1803,535,279,259,1419,807,630,1825,2366,239,146,929,2827,1476,1903,2137,874,545,896,983,580,318,1150,1717,1753,409,2400,825,923,456,906,1404,476,494,931,1616,777,1641,1130,568,169,845,937,4763,218
DMHDS0630,949,1198,939,957,579,1989,774,923,424,223,1619,1046,476,778,3356,4522,477,478,1878,1077,1490,2199,993,1654,1904,1710,2312,1382,1714,2098,599,738,596,1550,583,739,2044,1683,221,243,796,1643,1366,1845,1913,806,416,1178,1147,864,355,1784,902,2255,127,2208,807,898,652,697,1723,325,532,1023,1853,956,1925,1198,1082,658,768,1174,3889,292,642,1123,887,1059,725,2191,1067,966,382,191,2004,1012,253,665,2533,4828,385,478,1557,1152,1689,1833,1036,1971,2217,1616,1583,1258,2150,1656,607,400,343,1139,845,617,2190,2112,388,227,1052,2972,1421,1695,2085,946,411,901,975,968,240,1474,1534,2138,356,1889,849,960,569,878,1582,444,538,921,2247,944,1568,1309,1190,290,929,1134,5222,193
DMHDS0406,1061,1135,1036,1407,602,1667,987,901,407,186,1747,1033,358,703,3480,5332,490,471,1301,1140,1777,1882,852,2136,1861,2631,2175,1806,1848,2059,708,580,439,1480,645,765,2061,2518,175,184,908,1401,1205,1463,2387,856,325,1043,1157,585,448,1563,1028,2117,384,2068,546,1063,533,888,1837,340,546,1160,1847,779,2313,1169,1181,676,840,1350,4553,284,753,985,1153,1182,830,2601,947,1185,396,198,1700,991,258,823,2821,4766,542,382,1655,1414,1625,1676,912,2213,2036,2061,1604,1473,1931,1829,478,291,457,1402,623,810,2000,2185,332,170,1105,2313,1392,1607,2141,957,437,1052,875,690,325,1594,1737,2210,360,2576,771,1058,440,1243,1629,321,535,980,1696,819,1827,1422,881,143,959,1069,4972,213
DMHDS0868,709,1081,941,1194,717,1770,870,1016,432,177,1081,879,266,539,3244,4695,485,407,1390,979,1420,1997,1065,1588,1798,2135,1998,1441,1467,1995,659,515,321,1160,424,702,2428,1791,197,119,751,1386,1163,1578,1997,958,276,946,1068,855,383,1556,1220,1725,251,2442,649,892,564,901,1645,272,523,943,1357,772,2144,1043,677,471,859,1412,4268,232,604,922,841,1005,833,2264,917,998,418,222,1217,736,182,550,2636,4269,375,314,1371,1001,1583,2072,852,1769,2680,1951,1789,1401,1773,1952,566,201,263,1137,812,582,1972,2245,199,72,913,2165,1266,1511,1975,890,230,812,842,805,306,1561,1412,1736,464,2621,665,1013,603,980,1337,276,544,977,1674,626,1900,1658,839,215,1075,1207,4300,199
DMHDS0957,886,1356,945,1115,667,1674,969,977,382,192,1217,883,324,740,2946,4150,448,522,1709,969,1608,2065,979,1810,1570,1900,1942,1304,1516,2054,656,650,502,1322,466,521,1711,2129,216,302,901,1295,1169,1525,2156,755,333,1130,1267,815,422,1356,1089,1979,86,2342,881,1077,658,721,1479,332,575,1123,1697,699,1971,1163,742,453,789,1161,3945,331,620,892,1057,1106,673,2099,879,1002,335,223,1631,860,346,601,2497,4211,420,434,1695,1001,1285,2445,809,1802,2052,1565,1530,1243,1764,1886,692,368,211,1095,651,555,2006,2037,302,135,993,2670,1206,1552,2186,981,352,927,974,865,250,1217,1664,1913,324,2763,771,828,656,1060,1312,244,627,1008,1719,877,1595,1082,1168,267,783,923,4750,144
DMHDS0873,998,1479,874,1128,499,1918,875,837,406,187,1813,782,302,813,3409,5165,463,578,1864,1282,1478,2222,1079,1855,2118,2284,2130,1414,1662,2267,705,723,289,1536,496,714,1556,1924,243,170,830,1812,1382,1575,2162,754,369,1032,1211,828,497,1356,1095,1951,371,2224,1045,1344,493,670,1686,309,450,1098,1917,659,1937,1035,986,573,738,865,4441,320,671,1144,848,1042,850,2041,912,1017,366,249,1696,901,233,504,2864,4748,517,453,2200,1334,1817,2242,890,1873,2213,1516,1575,1316,1703,1921,599,370,255,1326,527,815,1567,1967,194,46,987,2700,1168,1895,2376,961,481,883,1074,756,342,1148,1697,1675,395,2558,1061,1304,893,1007,1415,345,442,1082,1863,945,1468,1136,928,248,1038,971,4762,240
DMHDS0587,908,1344,922,1047,637,1566,958,947,498,204,1586,1109,346,940,3695,5287,442,449,1709,1012,1449,1966,1044,1810,1552,2241,2336,1732,1680,2220,745,456,332,1498,527,927,1808,1867,131,298,901,1411,1313,1826,2204,667,349,1006,1178,1008,414,2223,1100,1801,97,2341,661,920,485,684,1362,268,419,1081,1473,986,1910,1050,1068,569,848,1297,4424,263,637,868,923,1050,663,2212,1160,1214,321,171,1592,944,251,919,3355,4576,603,370,1478,1059,1218,2167,931,1904,2356,1580,1889,1276,1632,1802,639,357,302,1209,557,656,1857,1944,204,233,1111,2437,1295,1636,2130,827,401,836,958,1017,294,1762,1640,1759,307,2759,905,919,599,896,1316,387,527,1073,1654,788,1889,1371,897,298,960,1164,4637,233
DMHDS0468,1042,1307,1064,1057,566,1642,838,1067,452,243,2049,1004,307,987,2922,5030,460,631,1594,1287,1225,2615,784,1808,2032,1796,1758,1340,1587,1886,602,614,489,1596,592,739,1582,1715,282,142,979,1759,1185,2483,2239,774,471,991,1155,780,391,1809,1112,1754,198,2508,1073,1213,398,595,1400,431,460,1194,1427,933,1865,1069,903,428,617,1252,4175,230,728,884,855,777,851,1989,973,1027,397,258,1871,874,270,696,3097,4412,604,606,1773,1317,1235,2531,934,1954,2153,1602,1897,1174,1613,1608,545,416,352,1334,660,778,1763,1992,325,206,875,2670,1237,2151,2175,1022,429,795,986,789,355,1349,1454,1864,375,2775,1010,1319,549,899,1399,373,492,1225,1785,722,1609,966,1071,200,863,1041,4556,101
DMHDS0805,1064,1138,900,1028,577,1724,736,921,472,188,1794,960,242,949,3755,5272,369,466,1876,1131,1472,2186,1153,1838,2048,2550,2112,1547,1756,2032,812,661,452,1629,411,949,1967,1884,250,189,984,1945,1345,1885,2145,782,400,1097,1180,810,545,1586,1076,2242,228,2133,798,946,707,735,1459,400,568,1062,1640,806,2118,1093,1014,478,643,1388,4853,311,739,1083,818,923,966,2336,849,1151,396,240,2461,756,336,608,2690,4439,371,410,1913,1274,1380,2823,1060,2022,1853,1892,1568,1418,1641,1566,731,475,246,1397,738,773,2394,2371,227,71,1068,3369,1453,1933,1956,1019,484,817,918,908,353,1234,1944,2068,278,2268,947,1027,604,1130,1556,371,596,1023,1800,869,1960,1236,1038,277,785,1171,4618,293
DMHDS0978,795,1099,920,1041,551,1523,872,944,420,179,1910,1086,303,773,2736,4556,420,562,1641,1068,1102,2673,943,1733,1868,2460,2417,1572,1712,1982,836,704,469,1268,436,919,1783,1713,178,271,878,1536,1355,1876,2236,734,354,1064,1247,758,364,1609,972,1963,332,2308,775,985,479,675,1324,229,479,1089,1804,892,2484,1531,790,456,673,1077,3949,343,831,825,894,907,852,2013,870,867,392,224,1684,987,428,665,2647,4233,458,508,1845,1209,1411,2418,806,1955,2096,1983,2211,1486,1819,2043,578,173,319,1375,577,733,1882,1999,245,237,948,2545,1112,1854,2139,913,482,862,1024,776,394,1182,1244,1737,288,2430,827,1278,378,724,1462,423,448,1022,1588,740,2058,1190,1211,307,957,964,4268,308
DMHDS0715,792,1078,974,946,470,1295,648,929,351,214,1376,923,267,725,2225,3501,452,463,1611,1050,1050,1885,784,1393,1318,1753,1702,1442,1611,1527,605,276,441,1515,371,759,1693,1506,151,208,760,1549,1194,1659,2130,613,354,956,1046,720,234,1515,682,1497,117,1689,770,1050,553,656,1459,286,476,900,1309,613,1979,1222,692,470,533,996,3130,281,607,850,697,800,749,1679,807,835,328,215,1398,856,295,550,1872,3376,425,513,1518,942,1384,1907,915,1545,1465,1478,1286,1354,1587,1596,544,320,315,1112,377,515,1574,1675,210,169,923,2496,1147,1686,2099,586,378,782,837,775,433,1092,1137,1590,302,1945,840,738,452,827,1200,197,546,839,1520,604,1888,1071,889,290,606,900,3646,198
