ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0725,0.109,0.112,0.139,0.109,0.083,0.073,0.114,0.113,0.129,0.143,0.151,0.135,0.079,0.118,0.145,0.114,0.119,0.120,0.094,0.089,0.103,0.111,0.122,0.156,0.137,0.130,0.086,0.108
DMHDS0867,0.115,0.118,0.138,0.106,0.085,0.090,0.112,0.119,0.128,0.141,0.151,0.134,0.119,0.130,0.110,0.097,0.123,0.095,0.079,0.085,0.115,0.118,0.130,0.130,0.146,0.119,0.125,0.129
DMHDS0825,0.116,0.116,0.141,0.113,0.093,0.093,0.113,0.117,0.133,0.143,0.149,0.122,0.089,0.108,0.109,0.118,0.148,0.113,0.098,0.104,0.113,0.121,0.139,0.142,0.142,0.139,0.099,0.130
DMHDS0853,0.111,0.116,0.133,0.107,0.089,0.095,0.104,0.119,0.123,0.130,0.141,0.119,0.110,0.117,0.122,0.104,0.154,0.093,0.100,0.098,0.103,0.116,0.120,0.130,0.145,0.132,0.115,0.125
DMHDS0835,0.115,0.108,0.132,0.116,0.073,0.083,0.109,0.121,0.131,0.127,0.145,0.129,0.087,0.086,0.115,0.107,0.141,0.097,0.072,0.081,0.105,0.118,0.128,0.130,0.147,0.119,0.099,0.064
DMHDS0866,0.112,0.105,0.120,0.099,0.088,0.075,0.107,0.115,0.117,0.126,0.131,0.124,0.099,0.093,0.115,0.087,0.112,0.084,0.092,0.084,0.103,0.103,0.120,0.131,0.138,0.104,0.101,0.140
DMHDS0831,0.112,0.115,0.136,0.100,0.089,0.078,0.106,0.123,0.122,0.134,0.144,0.116,0.103,0.119,0.112,0.112,0.128,0.097,0.085,0.077,0.107,0.108,0.127,0.129,0.140,0.132,0.113,0.098
DMHDS0819,0.141,0.104,0.144,0.105,0.090,0.101,0.108,0.121,0.125,0.146,0.143,0.135,0.119,0.121,0.137,0.104,0.132,0.106,0.086,0.083,0.114,0.109,0.134,0.127,0.146,0.135,0.112,0.115
DMHDS0876,0.121,0.117,0.129,0.106,0.091,0.088,0.112,0.116,0.121,0.145,0.148,0.137,0.106,0.140,0.138,0.105,0.140,0.102,0.096,0.103,0.115,0.107,0.126,0.133,0.145,0.134,0.139,0.140
DMHDS0826,0.114,0.110,0.134,0.098,0.108,0.097,0.101,0.118,0.120,0.124,0.138,0.118,0.092,0.136,0.112,0.103,0.150,0.099,0.084,0.098,0.100,0.105,0.118,0.138,0.139,0.119,0.104,0.121
DMHDS0895,0.112,0.125,0.137,0.116,0.085,0.092,0.112,0.128,0.136,0.147,0.144,0.133,0.112,0.131,0.106,0.111,0.136,0.108,0.087,0.089,0.108,0.118,0.134,0.160,0.151,0.124,0.109,0.096
DMHDS0874,0.118,0.105,0.121,0.104,0.092,0.078,0.109,0.113,0.134,0.132,0.142,0.131,0.110,0.140,0.116,0.108,0.123,0.111,0.086,0.075,0.110,0.116,0.134,0.128,0.137,0.138,0.136,0.134
DMHDS0893,0.126,0.116,0.134,0.098,0.096,0.081,0.116,0.124,0.147,0.139,0.154,0.130,0.091,0.124,0.130,0.119,0.138,0.106,0.094,0.099,0.113,0.118,0.142,0.131,0.152,0.131,0.118,0.135
DMHDS0871,0.136,0.114,0.145,0.107,0.102,0.075,0.117,0.129,0.143,0.138,0.147,0.138,0.116,0.143,0.130,0.113,0.141,0.095,0.096,0.100,0.114,0.119,0.135,0.122,0.147,0.127,0.099,0.124
DMHDS0840,0.120,0.107,0.139,0.107,0.080,0.086,0.105,0.117,0.131,0.140,0.147,0.129,0.077,0.097,0.130,0.111,0.141,0.103,0.094,0.090,0.110,0.111,0.137,0.137,0.140,0.124,0.108,0.102
DMHDS0811,0.146,0.127,0.132,0.128,0.118,0.090,0.102,0.122,0.129,0.135,0.137,0.134,0.101,0.129,0.118,0.109,0.119,0.096,0.090,0.095,0.114,0.115,0.126,0.126,0.141,0.127,0.122,0.104
DMHDS0752,0.136,0.109,0.134,0.107,0.080,0.085,0.109,0.111,0.132,0.125,0.136,0.127,0.116,0.093,0.119,0.100,0.110,0.090,0.078,0.084,0.116,0.118,0.131,0.131,0.135,0.122,0.128,0.094
DMHDS0823,0.101,0.109,0.135,0.103,0.084,0.098,0.113,0.113,0.120,0.129,0.138,0.136,0.120,0.102,0.113,0.109,0.137,0.106,0.095,0.102,0.110,0.106,0.120,0.130,0.142,0.121,0.107,0.131
DMHDS0912,0.099,0.108,0.128,0.108,0.083,0.086,0.108,0.118,0.117,0.121,0.135,0.121,0.092,0.080,0.113,0.102,0.118,0.098,0.089,0.086,0.102,0.106,0.127,0.137,0.132,0.126,0.103,0.109
DMHDS0869,0.115,0.115,0.126,0.107,0.088,0.073,0.112,0.103,0.125,0.137,0.144,0.133,0.097,0.110,0.107,0.107,0.115,0.102,0.074,0.080,0.110,0.113,0.127,0.133,0.142,0.126,0.105,0.147
DMHDS0596,0.117,0.095,0.142,0.091,0.084,0.101,0.107,0.105,0.113,0.134,0.141,0.121,0.083,0.120,0.117,0.090,0.131,0.079,0.082,0.098,0.105,0.114,0.128,0.134,0.140,0.121,0.093,0.146
DMHDS0917,0.135,0.116,0.137,0.128,0.136,0.106,0.110,0.120,0.127,0.123,0.140,0.135,0.098,0.140,0.114,0.122,0.108,0.125,0.123,0.111,0.106,0.114,0.126,0.127,0.147,0.125,0.110,0.129
DMHDS0916,0.130,0.106,0.138,0.111,0.092,0.092,0.110,0.119,0.135,0.135,0.145,0.127,0.089,0.125,0.115,0.114,0.126,0.112,0.084,0.104,0.103,0.118,0.130,0.135,0.146,0.145,0.116,0.126
DMHDS0909,0.138,0.105,0.130,0.099,0.074,0.074,0.110,0.115,0.123,0.135,0.141,0.129,0.115,0.114,0.127,0.104,0.117,0.092,0.071,0.072,0.106,0.118,0.126,0.136,0.147,0.123,0.100,0.128
DMHDS0910,0.143,0.115,0.138,0.096,0.114,0.094,0.101,0.117,0.130,0.145,0.151,0.120,0.084,0.125,0.136,0.112,0.115,0.100,0.093,0.091,0.097,0.120,0.132,0.141,0.144,0.125,0.091,0.082
DMHDS0888,0.102,0.101,0.124,0.101,0.090,0.073,0.095,0.110,0.108,0.135,0.144,0.124,0.112,0.085,0.100,0.084,0.126,0.083,0.093,0.079,0.095,0.107,0.118,0.141,0.134,0.127,0.109,0.098
DMHDS0859,0.116,0.107,0.144,0.099,0.081,0.095,0.105,0.120,0.131,0.143,0.148,0.133,0.097,0.140,0.129,0.088,0.143,0.091,0.089,0.075,0.105,0.122,0.130,0.131,0.140,0.121,0.091,0.130
DMHDS0933,0.124,0.110,0.122,0.103,0.073,0.076,0.108,0.122,0.128,0.136,0.144,0.119,0.107,0.103,0.099,0.099,0.133,0.109,0.066,0.083,0.105,0.110,0.142,0.133,0.140,0.120,0.095,0.094
DMHDS0922,0.127,0.110,0.135,0.104,0.073,0.092,0.109,0.116,0.136,0.133,0.146,0.132,0.111,0.150,0.121,0.102,0.126,0.103,0.075,0.080,0.114,0.120,0.142,0.134,0.148,0.135,0.126,0.157
DMHDS0765,0.104,0.117,0.146,0.105,0.087,0.086,0.102,0.110,0.117,0.125,0.149,0.126,0.092,0.098,0.113,0.105,0.126,0.099,0.088,0.086,0.100,0.108,0.127,0.136,0.139,0.127,0.113,0.123
DMHDS0852,0.123,0.110,0.125,0.102,0.091,0.085,0.119,0.116,0.125,0.130,0.143,0.133,0.114,0.152,0.127,0.099,0.134,0.103,0.094,0.084,0.117,0.120,0.124,0.139,0.146,0.130,0.118,0.121
DMHDS0623,0.120,0.100,0.140,0.114,0.086,0.079,0.106,0.110,0.117,0.150,0.147,0.139,0.080,0.119,0.129,0.090,0.135,0.083,0.077,0.097,0.103,0.113,0.137,0.132,0.141,0.120,0.114,0.136
DMHDS0930,0.091,0.106,0.138,0.098,0.079,0.072,0.102,0.108,0.127,0.122,0.148,0.122,0.072,0.135,0.105,0.091,0.115,0.089,0.084,0.077,0.107,0.113,0.130,0.129,0.144,0.132,0.074,0.100
DMHDS0707,0.120,0.095,0.145,0.099,0.072,0.088,0.097,0.099,0.119,0.136,0.140,0.116,0.101,0.117,0.127,0.107,0.126,0.101,0.100,0.100,0.094,0.106,0.113,0.130,0.140,0.118,0.098,0.148
DMHDS0948,0.125,0.111,0.141,0.108,0.099,0.101,0.100,0.113,0.118,0.148,0.135,0.113,0.110,0.098,0.101,0.096,0.136,0.085,0.091,0.093,0.090,0.104,0.131,0.140,0.143,0.115,0.115,0.141
DMHDS0769,0.103,0.108,0.133,0.104,0.087,0.079,0.104,0.122,0.131,0.138,0.142,0.124,0.108,0.145,0.122,0.098,0.137,0.096,0.076,0.085,0.103,0.120,0.123,0.143,0.145,0.127,0.106,0.142
DMHDS0757,0.124,0.107,0.135,0.110,0.089,0.086,0.105,0.117,0.115,0.122,0.134,0.120,0.109,0.163,0.109,0.109,0.123,0.099,0.087,0.075,0.105,0.117,0.133,0.140,0.144,0.117,0.141,0.169
DMHDS0849,0.128,0.105,0.139,0.094,0.075,0.073,0.101,0.100,0.112,0.142,0.137,0.133,0.089,0.079,0.108,0.095,0.140,0.091,0.079,0.071,0.104,0.104,0.110,0.140,0.143,0.123,0.103,0.083
DMHDS0684,0.123,0.112,0.134,0.100,0.084,0.095,0.109,0.123,0.127,0.129,0.146,0.117,0.089,0.128,0.106,0.109,0.137,0.097,0.093,0.107,0.103,0.107,0.126,0.139,0.146,0.130,0.103,0.125
DMHDS0798,0.121,0.111,0.137,0.111,0.096,0.119,0.113,0.120,0.133,0.148,0.156,0.132,0.112,0.093,0.128,0.110,0.142,0.119,0.103,0.110,0.108,0.116,0.129,0.148,0.159,0.116,0.118,0.111
DMHDS0691,0.103,0.106,0.136,0.098,0.085,0.080,0.103,0.119,0.127,0.123,0.146,0.124,0.113,0.102,0.127,0.108,0.138,0.100,0.088,0.074,0.101,0.104,0.126,0.132,0.146,0.116,0.126,0.114
DMHDS0850,0.105,0.112,0.127,0.105,0.093,0.090,0.109,0.104,0.120,0.131,0.142,0.130,0.127,0.107,0.104,0.107,0.120,0.102,0.082,0.093,0.108,0.105,0.132,0.132,0.146,0.134,0.090,0.100
DMHDS0965,0.110,0.107,0.136,0.095,0.084,0.076,0.105,0.103,0.130,0.144,0.141,0.123,0.133,0.077,0.115,0.107,0.103,0.092,0.097,0.067,0.102,0.103,0.106,0.141,0.146,0.131,0.111,0.136
DMHDS0969,0.126,0.109,0.128,0.108,0.083,0.085,0.113,0.118,0.124,0.119,0.141,0.132,0.103,0.094,0.129,0.096,0.122,0.112,0.083,0.090,0.109,0.119,0.129,0.131,0.145,0.131,0.104,0.103
DMHDS0799,0.109,0.104,0.123,0.104,0.088,0.088,0.099,0.099,0.111,0.124,0.132,0.120,0.092,0.077,0.102,0.093,0.124,0.102,0.085,0.083,0.097,0.101,0.124,0.130,0.122,0.123,0.100,0.091
DMHDS0980,0.117,0.112,0.128,0.111,0.088,0.089,0.109,0.110,0.116,0.124,0.151,0.124,0.106,0.132,0.132,0.097,0.138,0.103,0.101,0.106,0.114,0.119,0.123,0.128,0.146,0.135,0.102,0.122
DMHDS0908,0.113,0.104,0.134,0.106,0.084,0.083,0.110,0.108,0.136,0.133,0.143,0.122,0.098,0.123,0.123,0.101,0.128,0.088,0.073,0.083,0.101,0.111,0.132,0.145,0.142,0.123,0.103,0.119
DMHDS0943,0.119,0.101,0.129,0.102,0.083,0.085,0.111,0.113,0.134,0.131,0.131,0.123,0.099,0.136,0.102,0.103,0.133,0.102,0.102,0.101,0.103,0.110,0.123,0.134,0.144,0.126,0.121,0.103
DMHDS0986,0.115,0.113,0.151,0.114,0.131,0.115,0.115,0.114,0.125,0.165,0.146,0.128,0.111,0.113,0.123,0.113,0.136,0.118,0.135,0.129,0.118,0.108,0.131,0.153,0.147,0.131,0.106,0.097
DMHDS0848,0.113,0.101,0.122,0.100,0.092,0.082,0.109,0.105,0.122,0.115,0.130,0.124,0.103,0.140,0.120,0.095,0.120,0.087,0.097,0.089,0.112,0.107,0.125,0.119,0.135,0.119,0.117,0.123
DMHDS0937,0.127,0.113,0.131,0.106,0.098,0.083,0.110,0.108,0.136,0.131,0.139,0.119,0.082,0.126,0.130,0.091,0.124,0.089,0.083,0.071,0.102,0.104,0.128,0.131,0.144,0.121,0.127,0.119
DMHDS0989,0.125,0.123,0.126,0.108,0.088,0.097,0.116,0.114,0.128,0.122,0.146,0.126,0.078,0.092,0.122,0.090,0.125,0.098,0.087,0.081,0.111,0.105,0.132,0.151,0.136,0.122,0.099,0.097
DMHDS0944,0.135,0.117,0.157,0.112,0.107,0.109,0.112,0.105,0.130,0.131,0.156,0.152,0.119,0.108,0.124,0.108,0.149,0.108,0.109,0.093,0.111,0.126,0.139,0.127,0.156,0.126,0.102,0.127
DMHDS1001,0.107,0.111,0.136,0.115,0.095,0.108,0.108,0.106,0.127,0.145,0.153,0.128,0.110,0.128,0.116,0.111,0.132,0.096,0.100,0.108,0.110,0.123,0.129,0.133,0.141,0.136,0.106,0.151
DMHDS0745,0.113,0.104,0.130,0.109,0.090,0.086,0.115,0.126,0.128,0.134,0.138,0.123,0.098,0.137,0.117,0.097,0.149,0.100,0.098,0.085,0.115,0.116,0.133,0.130,0.148,0.110,0.102,0.138
DMHDS0962,0.122,0.118,0.171,0.123,0.123,0.111,0.118,0.107,0.114,0.144,0.165,0.149,0.110,0.126,0.131,0.114,0.163,0.112,0.125,0.131,0.114,0.115,0.131,0.148,0.167,0.137,0.120,0.155
DMHDS0964,0.110,0.098,0.135,0.099,0.075,0.076,0.104,0.116,0.137,0.116,0.140,0.129,0.069,0.118,0.121,0.092,0.127,0.074,0.069,0.077,0.095,0.104,0.128,0.127,0.135,0.129,0.079,0.113
DMHDS1004,0.129,0.107,0.150,0.101,0.085,0.098,0.101,0.112,0.125,0.138,0.147,0.136,0.101,0.132,0.125,0.094,0.154,0.107,0.089,0.093,0.110,0.115,0.133,0.134,0.142,0.145,0.099,0.114
DMHDS0945,0.113,0.118,0.155,0.104,0.111,0.114,0.119,0.108,0.123,0.138,0.144,0.136,0.132,0.117,0.103,0.113,0.155,0.117,0.110,0.117,0.124,0.106,0.130,0.151,0.153,0.135,0.130,0.124
DMHDS0927,0.110,0.113,0.140,0.096,0.075,0.082,0.107,0.127,0.138,0.120,0.139,0.135,0.106,0.148,0.115,0.104,0.128,0.100,0.072,0.085,0.109,0.118,0.131,0.128,0.137,0.126,0.137,0.168
DMHDS0830,0.111,0.122,0.150,0.113,0.098,0.114,0.108,0.115,0.118,0.140,0.147,0.133,0.080,0.131,0.117,0.104,0.129,0.105,0.082,0.096,0.113,0.111,0.117,0.144,0.141,0.127,0.099,0.122
DMHDS0984,0.126,0.108,0.137,0.115,0.091,0.104,0.103,0.118,0.128,0.139,0.151,0.142,0.110,0.092,0.113,0.092,0.128,0.090,0.084,0.081,0.101,0.114,0.131,0.144,0.150,0.124,0.112,0.065
DMHDS0951,0.143,0.120,0.158,0.124,0.107,0.111,0.110,0.118,0.127,0.143,0.145,0.133,0.107,0.131,0.135,0.118,0.135,0.115,0.084,0.092,0.115,0.113,0.128,0.136,0.143,0.129,0.111,0.106
DMHDS0973,0.120,0.112,0.136,0.108,0.088,0.093,0.105,0.123,0.128,0.144,0.144,0.129,0.087,0.089,0.109,0.098,0.124,0.108,0.085,0.107,0.106,0.109,0.126,0.134,0.142,0.116,0.103,0.072
DMHDS1025,0.122,0.106,0.129,0.103,0.084,0.072,0.106,0.117,0.128,0.141,0.136,0.138,0.119,0.103,0.110,0.099,0.133,0.094,0.086,0.081,0.109,0.111,0.133,0.141,0.139,0.114,0.136,0.084
DMHDS1024,0.116,0.115,0.173,0.110,0.099,0.103,0.107,0.115,0.125,0.138,0.138,0.130,0.129,0.090,0.122,0.111,0.150,0.099,0.094,0.090,0.105,0.107,0.128,0.145,0.144,0.117,0.131,0.117
DMHDS0923,0.115,0.102,0.127,0.090,0.088,0.081,0.111,0.109,0.127,0.123,0.140,0.114,0.090,0.133,0.114,0.102,0.125,0.103,0.083,0.083,0.102,0.112,0.116,0.133,0.134,0.115,0.124,0.099
DMHDS0809,0.122,0.105,0.135,0.113,0.115,0.092,0.112,0.129,0.115,0.138,0.150,0.115,0.090,0.100,0.115,0.106,0.144,0.104,0.089,0.091,0.115,0.123,0.128,0.139,0.149,0.149,0.106,0.103
DMHDS0949,0.118,0.107,0.128,0.104,0.104,0.093,0.110,0.104,0.118,0.130,0.149,0.133,0.082,0.137,0.127,0.113,0.129,0.091,0.099,0.103,0.110,0.115,0.121,0.129,0.140,0.121,0.102,0.109
DMHDS1029,0.115,0.115,0.135,0.115,0.098,0.087,0.113,0.125,0.126,0.140,0.155,0.133,0.105,0.085,0.121,0.109,0.139,0.108,0.097,0.105,0.111,0.114,0.128,0.150,0.157,0.122,0.085,0.092
DMHDS1028,0.135,0.119,0.140,0.107,0.090,0.106,0.112,0.117,0.128,0.150,0.146,0.134,0.075,0.100,0.131,0.108,0.134,0.104,0.101,0.115,0.105,0.108,0.128,0.152,0.147,0.131,0.111,0.103
DMHDS1019,0.114,0.118,0.139,0.111,0.101,0.094,0.103,0.118,0.124,0.124,0.140,0.113,0.100,0.111,0.104,0.102,0.144,0.098,0.097,0.104,0.104,0.119,0.115,0.116,0.141,0.117,0.114,0.086
DMHDS1051,0.147,0.131,0.122,0.129,0.135,0.135,0.108,0.114,0.132,0.155,0.154,0.132,0.087,0.127,0.151,0.126,0.139,0.124,0.138,0.106,0.115,0.122,0.136,0.151,0.143,0.139,0.091,0.137
DMHDS1046,0.113,0.103,0.148,0.113,0.087,0.098,0.112,0.127,0.145,0.122,0.140,0.126,0.092,0.138,0.117,0.094,0.129,0.105,0.094,0.103,0.113,0.119,0.133,0.129,0.142,0.134,0.115,0.125
DMHDS1040,0.129,0.113,0.133,0.107,0.090,0.076,0.104,0.113,0.120,0.130,0.144,0.134,0.117,0.127,0.126,0.112,0.136,0.106,0.097,0.086,0.107,0.117,0.129,0.129,0.144,0.131,0.112,0.112
DMHDS1044,0.118,0.112,0.130,0.106,0.080,0.083,0.105,0.106,0.124,0.137,0.154,0.115,0.125,0.100,0.117,0.098,0.125,0.095,0.093,0.079,0.102,0.110,0.131,0.129,0.148,0.118,0.093,0.114
DMHDS1053,0.116,0.107,0.159,0.110,0.087,0.107,0.107,0.118,0.124,0.140,0.136,0.125,0.120,0.135,0.120,0.107,0.134,0.099,0.101,0.102,0.110,0.104,0.126,0.123,0.145,0.124,0.092,0.084
DMHDS0902,0.132,0.107,0.145,0.106,0.098,0.095,0.119,0.110,0.120,0.140,0.146,0.115,0.103,0.120,0.128,0.104,0.168,0.098,0.088,0.088,0.112,0.116,0.136,0.145,0.147,0.131,0.108,0.150
DMHDS0780,0.126,0.108,0.132,0.100,0.086,0.083,0.112,0.115,0.131,0.127,0.141,0.120,0.106,0.095,0.131,0.112,0.142,0.094,0.093,0.104,0.104,0.123,0.132,0.131,0.144,0.129,0.138,0.099
DMHDS0847,0.135,0.114,0.146,0.103,0.107,0.091,0.116,0.115,0.123,0.146,0.152,0.127,0.084,0.153,0.112,0.116,0.136,0.106,0.095,0.093,0.110,0.118,0.132,0.137,0.146,0.140,0.133,0.146
DMHDS0974,0.102,0.103,0.123,0.100,0.083,0.100,0.105,0.111,0.126,0.126,0.134,0.125,0.100,0.112,0.099,0.094,0.125,0.090,0.080,0.088,0.106,0.117,0.123,0.128,0.139,0.121,0.119,0.126
DMHDS0901,0.117,0.118,0.135,0.106,0.081,0.079,0.108,0.119,0.134,0.123,0.145,0.130,0.122,0.114,0.130,0.114,0.143,0.093,0.085,0.092,0.108,0.111,0.135,0.133,0.151,0.128,0.107,0.102
DMHDS0889,0.110,0.092,0.141,0.099,0.089,0.065,0.101,0.112,0.119,0.127,0.146,0.124,0.086,0.087,0.104,0.100,0.125,0.090,0.081,0.072,0.095,0.107,0.124,0.132,0.143,0.125,0.128,0.088
DMHDS1070,0.117,0.110,0.136,0.111,0.078,0.093,0.107,0.120,0.133,0.156,0.143,0.122,0.102,0.151,0.127,0.108,0.135,0.095,0.084,0.084,0.106,0.118,0.130,0.131,0.148,0.129,0.121,0.139
DMHDS1074,0.131,0.123,0.137,0.112,0.080,0.082,0.110,0.118,0.125,0.141,0.149,0.123,0.101,0.151,0.118,0.114,0.123,0.102,0.094,0.093,0.112,0.118,0.134,0.147,0.148,0.133,0.136,0.131
DMHDS0976,0.112,0.105,0.130,0.117,0.086,0.090,0.115,0.113,0.130,0.131,0.140,0.125,0.075,0.089,0.125,0.101,0.134,0.091,0.083,0.090,0.112,0.116,0.132,0.135,0.143,0.128,0.104,0.153
DMHDS1089,0.121,0.106,0.126,0.099,0.086,0.078,0.110,0.111,0.127,0.136,0.136,0.113,0.106,0.111,0.109,0.102,0.113,0.100,0.082,0.076,0.109,0.107,0.136,0.141,0.131,0.119,0.110,0.131
DMHDS1083,0.129,0.109,0.154,0.107,0.084,0.117,0.108,0.116,0.132,0.140,0.140,0.124,0.114,0.144,0.116,0.104,0.151,0.096,0.088,0.109,0.106,0.113,0.133,0.136,0.144,0.127,0.115,0.112
DMHDS1063,0.120,0.109,0.131,0.113,0.083,0.082,0.107,0.124,0.126,0.130,0.135,0.126,0.099,0.089,0.103,0.103,0.126,0.090,0.078,0.088,0.104,0.109,0.126,0.144,0.142,0.125,0.109,0.097
DMHDS1007,0.103,0.108,0.158,0.102,0.083,0.093,0.098,0.102,0.116,0.128,0.140,0.126,0.102,0.104,0.104,0.096,0.124,0.092,0.085,0.074,0.096,0.112,0.117,0.112,0.130,0.115,0.114,0.132
DMHDS0900,0.110,0.100,0.129,0.103,0.094,0.094,0.111,0.116,0.126,0.129,0.145,0.134,0.098,0.144,0.118,0.106,0.124,0.089,0.093,0.079,0.109,0.112,0.131,0.143,0.141,0.130,0.110,0.112
DMHDS1112,0.116,0.120,0.132,0.115,0.091,0.096,0.111,0.105,0.139,0.153,0.144,0.143,0.096,0.139,0.118,0.113,0.140,0.105,0.091,0.098,0.105,0.115,0.137,0.136,0.144,0.151,0.108,0.137
DMHDS1113,0.091,0.109,0.121,0.099,0.087,0.093,0.098,0.115,0.123,0.143,0.142,0.131,0.100,0.128,0.115,0.099,0.127,0.103,0.089,0.098,0.105,0.110,0.122,0.131,0.142,0.126,0.126,0.121
DMHDS1109,0.122,0.113,0.108,0.108,0.085,0.091,0.104,0.104,0.134,0.134,0.148,0.118,0.082,0.087,0.162,0.101,0.157,0.102,0.106,0.085,0.113,0.117,0.124,0.136,0.149,0.129,0.077,0.083
DMHDS1042,0.140,0.106,0.147,0.099,0.075,0.110,0.106,0.116,0.132,0.139,0.146,0.133,0.124,0.117,0.127,0.109,0.130,0.104,0.085,0.102,0.109,0.117,0.122,0.141,0.145,0.124,0.113,0.117
DMHDS1101,0.115,0.116,0.144,0.115,0.090,0.114,0.110,0.120,0.128,0.148,0.154,0.138,0.089,0.084,0.137,0.109,0.146,0.107,0.086,0.110,0.104,0.120,0.130,0.149,0.147,0.124,0.090,0.089
DMHDS1091,0.137,0.096,0.121,0.102,0.068,0.069,0.106,0.110,0.122,0.121,0.125,0.119,0.091,0.089,0.138,0.092,0.130,0.085,0.077,0.073,0.104,0.118,0.137,0.116,0.135,0.119,0.086,0.094
DMHDS0818,0.120,0.115,0.136,0.106,0.093,0.097,0.113,0.113,0.136,0.130,0.139,0.136,0.105,0.092,0.121,0.107,0.142,0.105,0.100,0.113,0.113,0.125,0.138,0.140,0.145,0.128,0.113,0.098
DMHDS1118,0.113,0.113,0.128,0.105,0.091,0.073,0.113,0.116,0.126,0.123,0.140,0.127,0.082,0.144,0.135,0.090,0.131,0.091,0.082,0.087,0.105,0.118,0.124,0.128,0.151,0.118,0.091,0.148
DMHDS1135,0.111,0.116,0.126,0.098,0.071,0.086,0.102,0.094,0.120,0.129,0.140,0.117,0.079,0.114,0.100,0.093,0.123,0.089,0.075,0.080,0.094,0.098,0.125,0.127,0.137,0.120,0.088,0.080
DMHDS0975,0.107,0.110,0.132,0.110,0.090,0.094,0.112,0.120,0.131,0.146,0.145,0.122,0.099,0.145,0.125,0.090,0.129,0.091,0.083,0.082,0.110,0.117,0.125,0.145,0.141,0.133,0.127,0.118
DMHDS1017,0.105,0.109,0.146,0.108,0.104,0.092,0.116,0.114,0.125,0.139,0.150,0.143,0.096,0.148,0.124,0.122,0.124,0.104,0.090,0.093,0.110,0.115,0.137,0.131,0.146,0.119,0.118,0.084
DMHDS1122,0.118,0.124,0.130,0.128,0.074,0.093,0.111,0.116,0.131,0.158,0.154,0.132,0.112,0.098,0.115,0.104,0.123,0.110,0.078,0.083,0.105,0.118,0.143,0.146,0.151,0.135,0.105,0.129
DMHDS1138,0.116,0.116,0.152,0.131,0.097,0.094,0.119,0.116,0.121,0.127,0.143,0.132,0.093,0.097,0.109,0.110,0.136,0.099,0.095,0.093,0.109,0.106,0.138,0.141,0.149,0.138,0.107,0.118
DMHDS1150,0.124,0.105,0.134,0.103,0.088,0.080,0.114,0.126,0.118,0.127,0.147,0.131,0.116,0.111,0.125,0.105,0.136,0.092,0.089,0.079,0.107,0.118,0.131,0.153,0.154,0.126,0.105,0.116
DMHDS1043,0.170,0.121,0.138,0.126,0.105,0.101,0.116,0.126,0.129,0.149,0.153,0.117,0.111,0.148,0.132,0.115,0.122,0.107,0.095,0.089,0.110,0.121,0.133,0.152,0.153,0.119,0.137,0.145
DMHDS1137,0.111,0.114,0.133,0.096,0.076,0.080,0.114,0.115,0.127,0.135,0.146,0.130,0.109,0.154,0.126,0.118,0.137,0.099,0.087,0.082,0.104,0.112,0.118,0.123,0.153,0.117,0.133,0.106
DMHDS1174,0.107,0.108,0.127,0.101,0.103,0.072,0.110,0.115,0.130,0.126,0.132,0.113,0.119,0.081,0.105,0.101,0.127,0.096,0.081,0.072,0.112,0.111,0.127,0.131,0.135,0.107,0.118,0.097
DMHDS1134,0.124,0.117,0.134,0.104,0.094,0.070,0.111,0.111,0.135,0.128,0.145,0.125,0.137,0.119,0.131,0.108,0.132,0.095,0.093,0.077,0.106,0.106,0.130,0.134,0.146,0.115,0.129,0.138
DMHDS1055,0.123,0.104,0.149,0.090,0.078,0.080,0.103,0.122,0.125,0.136,0.140,0.137,0.086,0.153,0.129,0.103,0.141,0.077,0.088,0.093,0.106,0.116,0.132,0.139,0.149,0.111,0.088,0.128
DMHDS1155,0.117,0.103,0.156,0.099,0.090,0.096,0.104,0.128,0.123,0.134,0.145,0.135,0.095,0.138,0.112,0.100,0.135,0.086,0.104,0.084,0.104,0.109,0.127,0.137,0.149,0.122,0.112,0.133
DMHDS0934,0.102,0.109,0.125,0.101,0.087,0.100,0.107,0.112,0.138,0.133,0.133,0.126,0.124,0.118,0.101,0.085,0.126,0.090,0.086,0.083,0.104,0.109,0.125,0.125,0.130,0.114,0.143,0.135
DMHDS1166,0.115,0.117,0.138,0.097,0.087,0.088,0.109,0.122,0.130,0.123,0.145,0.121,0.117,0.107,0.142,0.097,0.138,0.090,0.098,0.090,0.117,0.125,0.131,0.132,0.147,0.109,0.143,0.083
