ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20500,0.157,0.137,0.101,0.119,0.172,0.129,0.122,0.140,0.159,0.145,0.125,0.127,0.141,0.147,0.139,0.138,0.128,0.109,0.136,0.127,0.132,0.134,0.105,0.141,0.135,0.131,0.126,0.106,0.095,0.136,0.147,0.102,0.112,0.129,0.089,0.081,0.143,0.139,0.098,0.107,0.105,0.136,0.140,0.108,0.099,0.113,0.094,0.089,0.096,0.097,0.142,0.112,0.119,0.112,0.121,0.109,0.127,0.118,0.116,0.109,0.106,0.120,0.118,0.141,0.110,0.121,0.115,0.105,0.099,0.115,0.118,0.119,0.108,0.137,0.154,0.145,0.094,0.135,0.166,0.125,0.140,0.127,0.174,0.143,0.144,0.112,0.159,0.151,0.157,0.132,0.121,0.121,0.152,0.132,0.145,0.143,0.116,0.158,0.126,0.144,0.131,0.105,0.092,0.139,0.149,0.094,0.111,0.118,0.089,0.090,0.139,0.134,0.094,0.105,0.109,0.137,0.143,0.132,0.098,0.104,0.084,0.089,0.100,0.091,0.155,0.111,0.143,0.103,0.120,0.103,0.142,0.111,0.119,0.117,0.103,0.143,0.120,0.142,0.117,0.137,0.098,0.103,0.109,0.169,0.117,0.114,0.106,0.121
DMHDS20482,0.157,0.153,0.111,0.135,0.160,0.119,0.122,0.141,0.162,0.117,0.147,0.130,0.155,0.155,0.154,0.140,0.129,0.127,0.145,0.133,0.141,0.155,0.128,0.147,0.146,0.153,0.149,0.121,0.113,0.153,0.168,0.073,0.120,0.141,0.094,0.107,0.161,0.150,0.083,0.124,0.136,0.138,0.137,0.144,0.120,0.110,0.097,0.090,0.110,0.113,0.139,0.126,0.126,0.124,0.100,0.114,0.113,0.135,0.101,0.112,0.121,0.122,0.123,0.129,0.132,0.137,0.122,0.118,0.125,0.124,0.114,0.122,0.119,0.131,0.155,0.130,0.115,0.129,0.171,0.123,0.139,0.130,0.168,0.135,0.150,0.115,0.151,0.139,0.156,0.137,0.128,0.137,0.158,0.142,0.145,0.158,0.125,0.147,0.155,0.139,0.135,0.110,0.098,0.145,0.152,0.088,0.130,0.134,0.065,0.110,0.147,0.132,0.095,0.102,0.125,0.149,0.143,0.147,0.107,0.101,0.090,0.085,0.111,0.091,0.151,0.122,0.153,0.127,0.107,0.123,0.121,0.127,0.104,0.116,0.108,0.115,0.123,0.135,0.125,0.142,0.117,0.118,0.106,0.165,0.140,0.113,0.110,0.145
DMHDS20540,0.155,0.130,0.108,0.123,0.156,0.117,0.108,0.117,0.153,0.138,0.152,0.109,0.134,0.132,0.127,0.121,0.105,0.118,0.117,0.143,0.130,0.154,0.081,0.122,0.135,0.127,0.118,0.113,0.088,0.136,0.142,0.106,0.081,0.110,0.085,0.086,0.123,0.131,0.105,0.112,0.104,0.147,0.142,0.119,0.094,0.104,0.096,0.079,0.084,0.111,0.121,0.115,0.111,0.095,0.106,0.106,0.125,0.114,0.112,0.101,0.100,0.115,0.106,0.129,0.114,0.111,0.116,0.106,0.090,0.122,0.132,0.100,0.099,0.120,0.155,0.135,0.118,0.112,0.140,0.112,0.120,0.127,0.161,0.139,0.146,0.106,0.153,0.145,0.140,0.115,0.115,0.132,0.127,0.125,0.135,0.150,0.108,0.139,0.129,0.131,0.128,0.110,0.087,0.138,0.145,0.098,0.103,0.104,0.075,0.109,0.140,0.124,0.103,0.113,0.106,0.146,0.150,0.119,0.085,0.103,0.099,0.075,0.095,0.085,0.132,0.109,0.123,0.091,0.134,0.117,0.121,0.121,0.112,0.104,0.103,0.130,0.101,0.128,0.122,0.132,0.106,0.098,0.106,0.149,0.128,0.123,0.090,0.130
DMHDS20903,0.160,0.135,0.101,0.144,0.184,0.123,0.115,0.116,0.172,0.124,0.135,0.130,0.143,0.140,0.138,0.135,0.121,0.125,0.141,0.114,0.155,0.156,0.105,0.143,0.136,0.138,0.127,0.110,0.089,0.141,0.143,0.100,0.113,0.118,0.065,0.126,0.152,0.129,0.124,0.094,0.126,0.138,0.146,0.125,0.106,0.085,0.110,0.095,0.106,0.104,0.119,0.116,0.129,0.111,0.137,0.108,0.118,0.102,0.114,0.096,0.122,0.130,0.121,0.130,0.109,0.121,0.108,0.117,0.104,0.127,0.122,0.128,0.105,0.141,0.151,0.140,0.107,0.128,0.163,0.116,0.112,0.123,0.150,0.123,0.151,0.122,0.139,0.136,0.143,0.131,0.132,0.126,0.137,0.122,0.147,0.160,0.113,0.148,0.139,0.150,0.114,0.101,0.094,0.146,0.142,0.082,0.128,0.114,0.083,0.082,0.145,0.129,0.131,0.094,0.117,0.137,0.151,0.128,0.108,0.100,0.103,0.087,0.107,0.099,0.150,0.124,0.117,0.115,0.129,0.120,0.138,0.113,0.121,0.113,0.104,0.123,0.111,0.126,0.126,0.140,0.098,0.112,0.092,0.164,0.133,0.124,0.102,0.137
DMHDS20774,0.117,0.145,0.093,0.118,0.156,0.109,0.098,0.115,0.137,0.099,0.147,0.112,0.130,0.138,0.130,0.126,0.120,0.108,0.131,0.123,0.135,0.135,0.087,0.139,0.140,0.131,0.116,0.111,0.099,0.121,0.130,0.121,0.113,0.125,0.061,0.082,0.133,0.142,0.092,0.109,0.107,0.130,0.137,0.120,0.103,0.097,0.082,0.083,0.092,0.116,0.130,0.098,0.105,0.102,0.091,0.103,0.138,0.106,0.124,0.115,0.105,0.109,0.109,0.113,0.099,0.124,0.109,0.102,0.097,0.103,0.131,0.112,0.103,0.124,0.151,0.131,0.093,0.125,0.149,0.127,0.108,0.097,0.151,0.113,0.138,0.133,0.125,0.146,0.143,0.124,0.121,0.146,0.146,0.117,0.134,0.129,0.101,0.139,0.138,0.132,0.138,0.117,0.102,0.131,0.141,0.127,0.134,0.127,0.079,0.110,0.135,0.122,0.095,0.114,0.106,0.129,0.138,0.123,0.112,0.094,0.101,0.076,0.097,0.100,0.151,0.091,0.098,0.098,0.127,0.122,0.120,0.114,0.102,0.108,0.088,0.111,0.103,0.113,0.111,0.152,0.114,0.088,0.108,0.100,0.121,0.119,0.098,0.102
DMHDS0399,0.144,0.149,0.099,0.138,0.153,0.125,0.132,0.136,0.156,0.113,0.141,0.121,0.118,0.138,0.133,0.126,0.159,0.152,0.122,0.116,0.134,0.145,0.108,0.148,0.130,0.112,0.107,0.103,0.099,0.131,0.133,0.095,0.096,0.120,0.074,0.103,0.137,0.125,0.099,0.117,0.120,0.136,0.147,0.133,0.118,0.103,0.105,0.100,0.111,0.129,0.137,0.122,0.128,0.108,0.118,0.115,0.116,0.114,0.125,0.129,0.103,0.145,0.128,0.136,0.119,0.116,0.114,0.097,0.107,0.125,0.112,0.117,0.110,0.124,0.158,0.124,0.090,0.120,0.161,0.131,0.131,0.128,0.171,0.131,0.142,0.123,0.130,0.128,0.140,0.121,0.130,0.138,0.127,0.119,0.143,0.139,0.109,0.153,0.143,0.130,0.094,0.109,0.085,0.121,0.148,0.068,0.110,0.100,0.079,0.095,0.129,0.135,0.109,0.129,0.125,0.138,0.140,0.124,0.092,0.100,0.111,0.086,0.120,0.120,0.165,0.112,0.133,0.101,0.123,0.113,0.131,0.141,0.111,0.121,0.102,0.117,0.111,0.140,0.123,0.140,0.108,0.091,0.103,0.164,0.126,0.114,0.102,0.164
DMHDS0540,0.149,0.130,0.117,0.118,0.155,0.117,0.110,0.114,0.149,0.130,0.152,0.111,0.132,0.128,0.124,0.116,0.103,0.123,0.120,0.142,0.126,0.150,0.074,0.132,0.135,0.125,0.116,0.115,0.090,0.135,0.144,0.110,0.076,0.111,0.082,0.087,0.127,0.129,0.107,0.127,0.106,0.138,0.140,0.123,0.096,0.102,0.105,0.078,0.084,0.107,0.130,0.119,0.113,0.099,0.108,0.106,0.125,0.115,0.107,0.104,0.101,0.107,0.122,0.134,0.113,0.117,0.113,0.104,0.093,0.120,0.137,0.098,0.100,0.127,0.153,0.131,0.113,0.113,0.141,0.119,0.122,0.134,0.153,0.131,0.147,0.109,0.156,0.141,0.134,0.114,0.126,0.135,0.120,0.124,0.134,0.152,0.100,0.155,0.132,0.130,0.125,0.110,0.083,0.142,0.140,0.123,0.105,0.106,0.092,0.101,0.141,0.123,0.109,0.115,0.104,0.141,0.147,0.118,0.084,0.104,0.105,0.074,0.094,0.091,0.132,0.107,0.120,0.094,0.131,0.116,0.120,0.126,0.115,0.102,0.105,0.132,0.102,0.130,0.121,0.128,0.105,0.100,0.107,0.137,0.131,0.125,0.091,0.134
DMHDS20223,0.137,0.139,0.100,0.127,0.170,0.126,0.124,0.140,0.171,0.110,0.145,0.118,0.141,0.141,0.133,0.129,0.131,0.120,0.144,0.130,0.145,0.154,0.120,0.144,0.132,0.120,0.117,0.123,0.087,0.145,0.142,0.095,0.135,0.123,0.056,0.101,0.152,0.137,0.099,0.112,0.107,0.127,0.140,0.127,0.091,0.089,0.104,0.094,0.098,0.105,0.140,0.121,0.121,0.117,0.095,0.111,0.143,0.100,0.124,0.133,0.116,0.106,0.102,0.125,0.114,0.132,0.112,0.103,0.092,0.108,0.114,0.114,0.101,0.110,0.144,0.120,0.115,0.109,0.157,0.114,0.117,0.122,0.182,0.112,0.146,0.113,0.140,0.142,0.141,0.131,0.140,0.104,0.130,0.109,0.132,0.143,0.102,0.145,0.134,0.125,0.122,0.102,0.098,0.144,0.134,0.128,0.110,0.111,0.060,0.089,0.135,0.128,0.115,0.110,0.110,0.134,0.145,0.124,0.089,0.119,0.116,0.084,0.102,0.118,0.156,0.115,0.116,0.101,0.106,0.117,0.121,0.119,0.119,0.120,0.091,0.108,0.111,0.123,0.117,0.126,0.121,0.110,0.102,0.109,0.130,0.099,0.092,0.112
DMHDS0903,0.154,0.131,0.098,0.148,0.181,0.120,0.116,0.122,0.165,0.141,0.134,0.134,0.150,0.137,0.139,0.136,0.139,0.124,0.137,0.111,0.145,0.153,0.110,0.143,0.136,0.141,0.128,0.110,0.089,0.139,0.143,0.071,0.145,0.134,0.083,0.137,0.151,0.133,0.120,0.094,0.120,0.144,0.146,0.124,0.108,0.083,0.103,0.096,0.102,0.103,0.113,0.121,0.128,0.106,0.147,0.107,0.111,0.104,0.109,0.100,0.113,0.136,0.125,0.130,0.107,0.121,0.109,0.119,0.107,0.119,0.120,0.122,0.104,0.143,0.153,0.138,0.110,0.130,0.164,0.114,0.111,0.123,0.153,0.133,0.153,0.127,0.156,0.136,0.144,0.130,0.132,0.132,0.139,0.124,0.151,0.160,0.116,0.153,0.144,0.151,0.113,0.098,0.094,0.146,0.154,0.070,0.127,0.114,0.064,0.087,0.140,0.127,0.129,0.105,0.113,0.139,0.146,0.127,0.103,0.094,0.104,0.084,0.106,0.100,0.127,0.125,0.116,0.114,0.122,0.116,0.128,0.114,0.125,0.113,0.104,0.120,0.111,0.126,0.123,0.137,0.098,0.108,0.087,0.133,0.127,0.117,0.100,0.137
DMHDS0918,0.153,0.130,0.100,0.105,0.150,0.126,0.120,0.121,0.155,0.121,0.133,0.118,0.146,0.124,0.134,0.121,0.134,0.130,0.128,0.126,0.136,0.144,0.123,0.135,0.127,0.122,0.112,0.107,0.085,0.126,0.136,0.082,0.126,0.105,0.083,0.072,0.132,0.120,0.095,0.119,0.096,0.139,0.139,0.127,0.099,0.093,0.102,0.096,0.100,0.110,0.129,0.105,0.113,0.105,0.143,0.091,0.122,0.108,0.106,0.103,0.127,0.097,0.114,0.115,0.117,0.135,0.110,0.103,0.112,0.116,0.113,0.107,0.098,0.132,0.149,0.124,0.105,0.127,0.153,0.108,0.125,0.115,0.169,0.142,0.151,0.124,0.135,0.118,0.139,0.122,0.127,0.126,0.130,0.123,0.144,0.154,0.106,0.137,0.125,0.131,0.116,0.093,0.087,0.128,0.141,0.110,0.123,0.119,0.091,0.080,0.140,0.125,0.107,0.102,0.098,0.135,0.148,0.130,0.093,0.094,0.119,0.088,0.103,0.100,0.138,0.124,0.104,0.101,0.094,0.107,0.133,0.114,0.108,0.106,0.114,0.131,0.107,0.132,0.119,0.125,0.108,0.102,0.090,0.126,0.113,0.110,0.097,0.117
DMHDS21181,0.136,0.139,0.096,0.112,0.159,0.124,0.126,0.128,0.157,0.135,0.142,0.136,0.144,0.132,0.130,0.128,0.114,0.113,0.144,0.144,0.142,0.147,0.137,0.140,0.139,0.134,0.124,0.101,0.092,0.147,0.134,0.108,0.122,0.126,0.095,0.114,0.135,0.143,0.169,0.111,0.104,0.150,0.143,0.145,0.106,0.092,0.093,0.087,0.109,0.107,0.146,0.124,0.116,0.115,0.139,0.113,0.146,0.132,0.125,0.122,0.107,0.144,0.141,0.120,0.118,0.134,0.104,0.100,0.096,0.142,0.123,0.114,0.119,0.118,0.151,0.131,0.100,0.131,0.158,0.129,0.129,0.124,0.166,0.111,0.145,0.133,0.138,0.142,0.145,0.129,0.108,0.143,0.139,0.127,0.145,0.146,0.129,0.136,0.150,0.137,0.128,0.104,0.086,0.144,0.139,0.088,0.104,0.130,0.102,0.090,0.142,0.135,0.092,0.111,0.108,0.134,0.146,0.126,0.102,0.095,0.108,0.085,0.109,0.114,0.154,0.123,0.127,0.104,0.142,0.125,0.117,0.110,0.106,0.137,0.132,0.128,0.107,0.118,0.115,0.144,0.102,0.096,0.098,0.155,0.132,0.121,0.111,0.133
DMHDS21222,0.150,0.145,0.112,0.132,0.161,0.132,0.107,0.106,0.146,0.123,0.144,0.134,0.150,0.140,0.141,0.137,0.119,0.129,0.149,0.134,0.149,0.161,0.097,0.145,0.136,0.133,0.136,0.127,0.099,0.151,0.155,0.094,0.098,0.135,0.110,0.084,0.144,0.140,0.098,0.108,0.125,0.150,0.141,0.130,0.126,0.109,0.116,0.092,0.106,0.126,0.128,0.104,0.132,0.109,0.120,0.122,0.122,0.116,0.129,0.111,0.101,0.120,0.123,0.124,0.121,0.126,0.120,0.118,0.107,0.119,0.117,0.118,0.112,0.142,0.139,0.160,0.109,0.136,0.182,0.124,0.115,0.115,0.149,0.155,0.152,0.139,0.145,0.159,0.146,0.137,0.109,0.116,0.132,0.144,0.140,0.149,0.120,0.153,0.154,0.132,0.143,0.106,0.109,0.140,0.153,0.082,0.121,0.126,0.101,0.108,0.152,0.136,0.093,0.119,0.113,0.143,0.165,0.131,0.116,0.105,0.114,0.100,0.111,0.116,0.129,0.118,0.143,0.107,0.121,0.138,0.129,0.117,0.115,0.122,0.101,0.119,0.104,0.132,0.123,0.134,0.124,0.109,0.108,0.119,0.124,0.117,0.113,0.175
DMHDS20349,0.145,0.132,0.106,0.131,0.147,0.106,0.126,0.108,0.146,0.117,0.144,0.126,0.143,0.133,0.143,0.130,0.157,0.110,0.133,0.137,0.133,0.146,0.116,0.141,0.144,0.135,0.126,0.112,0.086,0.147,0.136,0.107,0.125,0.128,0.102,0.107,0.139,0.136,0.117,0.111,0.125,0.141,0.149,0.138,0.123,0.121,0.109,0.084,0.105,0.112,0.138,0.120,0.125,0.104,0.126,0.124,0.145,0.129,0.147,0.125,0.120,0.139,0.125,0.128,0.129,0.145,0.114,0.096,0.126,0.125,0.138,0.121,0.111,0.139,0.142,0.117,0.122,0.134,0.162,0.108,0.126,0.118,0.140,0.119,0.146,0.118,0.119,0.130,0.131,0.123,0.138,0.128,0.125,0.120,0.145,0.142,0.123,0.145,0.152,0.128,0.114,0.134,0.112,0.121,0.130,0.076,0.124,0.121,0.117,0.115,0.136,0.135,0.095,0.109,0.115,0.144,0.148,0.134,0.108,0.141,0.106,0.093,0.110,0.093,0.136,0.114,0.113,0.108,0.113,0.113,0.132,0.124,0.131,0.140,0.115,0.131,0.123,0.130,0.123,0.178,0.125,0.114,0.129,0.141,0.133,0.128,0.113,0.187
DMHDS0299,0.149,0.130,0.102,0.113,0.158,0.109,0.119,0.118,0.162,0.116,0.141,0.111,0.126,0.126,0.128,0.120,0.116,0.124,0.130,0.107,0.132,0.152,0.113,0.128,0.122,0.139,0.110,0.116,0.088,0.134,0.130,0.096,0.095,0.126,0.089,0.101,0.132,0.125,0.094,0.095,0.135,0.146,0.152,0.120,0.102,0.098,0.108,0.081,0.101,0.098,0.161,0.110,0.126,0.109,0.170,0.098,0.112,0.122,0.110,0.118,0.106,0.119,0.099,0.121,0.120,0.136,0.111,0.090,0.109,0.136,0.135,0.105,0.107,0.138,0.139,0.154,0.098,0.117,0.154,0.125,0.118,0.131,0.168,0.141,0.149,0.118,0.124,0.126,0.142,0.117,0.128,0.123,0.121,0.114,0.128,0.144,0.079,0.143,0.135,0.126,0.112,0.099,0.081,0.129,0.126,0.092,0.115,0.129,0.102,0.102,0.134,0.130,0.088,0.118,0.120,0.131,0.143,0.119,0.097,0.101,0.110,0.093,0.100,0.096,0.129,0.122,0.117,0.116,0.127,0.112,0.116,0.111,0.131,0.114,0.095,0.143,0.103,0.117,0.126,0.146,0.104,0.103,0.110,0.149,0.123,0.107,0.108,0.135
DMHDS0482,0.149,0.147,0.120,0.129,0.170,0.111,0.126,0.143,0.154,0.129,0.144,0.135,0.142,0.161,0.161,0.146,0.126,0.126,0.140,0.125,0.136,0.151,0.124,0.150,0.142,0.148,0.147,0.125,0.119,0.150,0.181,0.123,0.110,0.133,0.093,0.110,0.157,0.148,0.091,0.114,0.132,0.137,0.145,0.143,0.122,0.112,0.107,0.103,0.107,0.099,0.142,0.125,0.135,0.131,0.104,0.118,0.115,0.133,0.096,0.118,0.123,0.123,0.153,0.134,0.136,0.148,0.120,0.106,0.129,0.124,0.113,0.131,0.122,0.140,0.150,0.132,0.107,0.123,0.169,0.127,0.135,0.132,0.172,0.143,0.155,0.114,0.163,0.136,0.157,0.144,0.127,0.140,0.156,0.135,0.145,0.149,0.112,0.151,0.152,0.132,0.135,0.111,0.100,0.144,0.151,0.079,0.116,0.134,0.068,0.105,0.144,0.130,0.098,0.115,0.124,0.149,0.127,0.145,0.103,0.102,0.093,0.082,0.111,0.093,0.145,0.127,0.147,0.131,0.090,0.123,0.116,0.131,0.109,0.109,0.103,0.118,0.114,0.131,0.121,0.153,0.120,0.114,0.111,0.147,0.132,0.112,0.108,0.134
DMHDS20399,0.147,0.153,0.100,0.129,0.164,0.126,0.121,0.132,0.155,0.103,0.143,0.116,0.134,0.135,0.138,0.129,0.132,0.138,0.131,0.113,0.137,0.142,0.109,0.146,0.135,0.114,0.108,0.109,0.095,0.135,0.127,0.130,0.097,0.116,0.068,0.099,0.133,0.135,0.106,0.107,0.120,0.132,0.140,0.136,0.114,0.107,0.102,0.101,0.113,0.132,0.144,0.119,0.129,0.108,0.116,0.114,0.123,0.115,0.125,0.127,0.102,0.147,0.127,0.137,0.122,0.131,0.112,0.098,0.110,0.133,0.120,0.114,0.112,0.116,0.174,0.117,0.091,0.130,0.159,0.135,0.134,0.128,0.162,0.125,0.140,0.129,0.141,0.126,0.143,0.126,0.120,0.147,0.125,0.119,0.141,0.139,0.108,0.159,0.141,0.130,0.098,0.106,0.086,0.125,0.151,0.086,0.109,0.102,0.079,0.099,0.132,0.133,0.102,0.130,0.122,0.143,0.131,0.125,0.095,0.100,0.113,0.090,0.117,0.118,0.182,0.117,0.136,0.103,0.121,0.110,0.117,0.148,0.122,0.118,0.104,0.112,0.111,0.143,0.126,0.137,0.108,0.093,0.105,0.147,0.131,0.110,0.102,0.142
DMHDS0226,0.149,0.149,0.113,0.127,0.167,0.136,0.105,0.121,0.142,0.127,0.168,0.139,0.136,0.151,0.151,0.132,0.120,0.118,0.136,0.144,0.143,0.144,0.117,0.140,0.135,0.130,0.139,0.122,0.096,0.141,0.169,0.089,0.114,0.136,0.079,0.066,0.152,0.138,0.124,0.117,0.108,0.141,0.162,0.139,0.108,0.110,0.099,0.088,0.109,0.117,0.134,0.119,0.126,0.105,0.102,0.109,0.124,0.127,0.113,0.141,0.108,0.126,0.128,0.120,0.124,0.144,0.123,0.111,0.112,0.121,0.125,0.125,0.107,0.108,0.157,0.140,0.105,0.126,0.160,0.129,0.131,0.133,0.163,0.127,0.153,0.126,0.131,0.147,0.145,0.136,0.137,0.142,0.141,0.128,0.144,0.141,0.119,0.149,0.147,0.144,0.125,0.108,0.109,0.142,0.140,0.099,0.128,0.127,0.095,0.115,0.124,0.131,0.104,0.113,0.120,0.140,0.155,0.117,0.109,0.096,0.108,0.086,0.108,0.089,0.149,0.110,0.133,0.106,0.111,0.119,0.147,0.116,0.120,0.095,0.102,0.130,0.105,0.132,0.123,0.157,0.097,0.121,0.100,0.139,0.128,0.107,0.112,0.141
DMHDS20717,0.136,0.149,0.085,0.120,0.159,0.121,0.109,0.110,0.151,0.113,0.139,0.112,0.128,0.123,0.131,0.117,0.116,0.111,0.136,0.121,0.135,0.149,0.110,0.143,0.132,0.129,0.120,0.106,0.089,0.131,0.145,0.122,0.110,0.121,0.070,0.092,0.142,0.135,0.088,0.097,0.123,0.139,0.135,0.140,0.095,0.105,0.117,0.085,0.104,0.121,0.126,0.107,0.116,0.099,0.114,0.117,0.112,0.113,0.135,0.130,0.107,0.108,0.108,0.123,0.113,0.122,0.106,0.104,0.100,0.142,0.130,0.115,0.111,0.120,0.134,0.144,0.099,0.124,0.146,0.121,0.119,0.123,0.154,0.134,0.147,0.111,0.122,0.125,0.136,0.124,0.133,0.118,0.129,0.115,0.140,0.138,0.121,0.140,0.127,0.121,0.113,0.098,0.081,0.121,0.138,0.118,0.096,0.112,0.073,0.090,0.138,0.120,0.109,0.103,0.126,0.141,0.143,0.119,0.096,0.097,0.097,0.087,0.107,0.092,0.160,0.110,0.125,0.106,0.118,0.121,0.112,0.117,0.121,0.106,0.099,0.151,0.105,0.138,0.126,0.136,0.102,0.099,0.101,0.124,0.132,0.117,0.104,0.114
DMHDS21221,0.149,0.136,0.093,0.124,0.148,0.134,0.114,0.122,0.145,0.128,0.143,0.127,0.157,0.141,0.137,0.125,0.145,0.121,0.148,0.123,0.128,0.146,0.102,0.144,0.146,0.128,0.132,0.105,0.088,0.136,0.138,0.069,0.098,0.126,0.095,0.069,0.117,0.141,0.091,0.114,0.108,0.141,0.168,0.122,0.105,0.093,0.103,0.085,0.107,0.121,0.146,0.106,0.122,0.111,0.152,0.116,0.116,0.125,0.097,0.103,0.125,0.137,0.127,0.132,0.110,0.132,0.109,0.108,0.106,0.131,0.114,0.124,0.109,0.114,0.149,0.137,0.098,0.114,0.153,0.123,0.128,0.116,0.151,0.116,0.145,0.119,0.147,0.135,0.137,0.132,0.113,0.132,0.138,0.121,0.134,0.145,0.105,0.144,0.143,0.127,0.123,0.099,0.088,0.137,0.135,0.100,0.107,0.133,0.098,0.078,0.126,0.129,0.113,0.105,0.103,0.136,0.134,0.135,0.093,0.099,0.100,0.091,0.106,0.108,0.110,0.111,0.123,0.101,0.102,0.110,0.129,0.114,0.126,0.141,0.134,0.131,0.119,0.122,0.120,0.139,0.092,0.106,0.096,0.138,0.120,0.115,0.109,0.119
DMHDS21021,0.149,0.143,0.119,0.138,0.159,0.128,0.120,0.132,0.150,0.128,0.145,0.123,0.162,0.144,0.134,0.124,0.106,0.131,0.144,0.124,0.150,0.152,0.127,0.141,0.135,0.142,0.137,0.115,0.100,0.144,0.146,0.148,0.113,0.141,0.115,0.084,0.135,0.138,0.116,0.124,0.118,0.140,0.158,0.138,0.102,0.116,0.108,0.086,0.100,0.105,0.135,0.099,0.124,0.101,0.099,0.120,0.125,0.113,0.104,0.111,0.125,0.117,0.136,0.120,0.116,0.134,0.101,0.102,0.079,0.136,0.138,0.113,0.106,0.123,0.138,0.131,0.117,0.138,0.151,0.127,0.121,0.119,0.156,0.130,0.148,0.131,0.145,0.140,0.142,0.130,0.135,0.116,0.132,0.138,0.141,0.152,0.107,0.149,0.138,0.140,0.140,0.111,0.102,0.134,0.133,0.093,0.122,0.130,0.100,0.085,0.134,0.141,0.105,0.120,0.117,0.127,0.143,0.134,0.109,0.116,0.098,0.084,0.095,0.123,0.143,0.108,0.124,0.106,0.071,0.108,0.130,0.105,0.107,0.145,0.113,0.107,0.097,0.124,0.124,0.156,0.109,0.108,0.105,0.140,0.121,0.111,0.104,0.122
