ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0725,0.102,0.098,0.141,0.096,0.076,0.082,0.108,0.115,0.138,0.144,0.158,0.137,0.059,0.133,0.133,0.104,0.118,0.121,0.107,0.081,0.105,0.116,0.132,0.156,0.146,0.133,0.068,0.088
DMHDS0867,0.121,0.099,0.147,0.088,0.076,0.097,0.104,0.121,0.125,0.139,0.159,0.141,0.080,0.133,0.107,0.085,0.139,0.084,0.081,0.071,0.110,0.139,0.142,0.126,0.160,0.086,0.095,0.154
DMHDS0825,0.117,0.098,0.147,0.096,0.086,0.103,0.107,0.109,0.137,0.143,0.156,0.110,0.059,0.097,0.110,0.112,0.148,0.106,0.101,0.101,0.113,0.133,0.152,0.139,0.157,0.143,0.081,0.132
DMHDS0853,0.112,0.101,0.138,0.095,0.089,0.090,0.102,0.126,0.131,0.127,0.155,0.122,0.104,0.087,0.125,0.088,0.161,0.085,0.117,0.096,0.101,0.130,0.116,0.130,0.147,0.149,0.098,0.127
DMHDS0835,0.116,0.093,0.137,0.103,0.068,0.085,0.104,0.122,0.129,0.124,0.155,0.125,0.087,0.076,0.120,0.093,0.146,0.095,0.086,0.080,0.105,0.120,0.128,0.130,0.150,0.115,0.091,0.069
DMHDS0866,0.114,0.090,0.128,0.079,0.080,0.083,0.102,0.111,0.122,0.125,0.141,0.124,0.073,0.072,0.119,0.085,0.117,0.072,0.106,0.085,0.099,0.102,0.128,0.129,0.147,0.131,0.084,0.140
DMHDS0831,0.109,0.096,0.139,0.091,0.078,0.083,0.102,0.128,0.131,0.134,0.151,0.111,0.079,0.117,0.109,0.102,0.130,0.087,0.091,0.068,0.102,0.126,0.129,0.131,0.149,0.134,0.103,0.119
DMHDS0819,0.148,0.083,0.150,0.087,0.089,0.097,0.107,0.123,0.134,0.145,0.143,0.150,0.122,0.095,0.142,0.094,0.138,0.092,0.094,0.067,0.111,0.103,0.129,0.126,0.151,0.132,0.113,0.122
DMHDS0876,0.130,0.103,0.134,0.080,0.087,0.088,0.106,0.127,0.124,0.141,0.161,0.123,0.084,0.131,0.135,0.097,0.146,0.084,0.108,0.099,0.115,0.101,0.113,0.132,0.155,0.143,0.143,0.132
DMHDS0826,0.121,0.106,0.138,0.084,0.103,0.098,0.092,0.114,0.129,0.124,0.152,0.108,0.095,0.140,0.111,0.089,0.156,0.096,0.095,0.098,0.100,0.111,0.111,0.135,0.147,0.135,0.096,0.149
DMHDS0895,0.120,0.130,0.141,0.108,0.087,0.090,0.107,0.135,0.150,0.141,0.158,0.131,0.096,0.117,0.101,0.102,0.138,0.107,0.088,0.085,0.106,0.142,0.135,0.159,0.164,0.148,0.099,0.095
DMHDS0874,0.123,0.100,0.132,0.091,0.077,0.081,0.109,0.121,0.137,0.129,0.147,0.123,0.084,0.140,0.118,0.099,0.125,0.098,0.096,0.074,0.111,0.113,0.135,0.126,0.141,0.136,0.114,0.123
DMHDS0893,0.122,0.101,0.144,0.081,0.093,0.084,0.113,0.128,0.154,0.137,0.161,0.118,0.074,0.119,0.133,0.102,0.146,0.102,0.098,0.093,0.112,0.117,0.149,0.128,0.161,0.113,0.097,0.141
DMHDS0871,0.157,0.099,0.143,0.091,0.090,0.078,0.120,0.131,0.142,0.136,0.151,0.148,0.107,0.152,0.131,0.102,0.147,0.089,0.105,0.098,0.114,0.108,0.139,0.125,0.154,0.122,0.085,0.108
DMHDS0840,0.116,0.104,0.144,0.094,0.072,0.094,0.106,0.119,0.134,0.139,0.153,0.131,0.061,0.094,0.119,0.107,0.146,0.092,0.104,0.093,0.107,0.118,0.131,0.137,0.144,0.111,0.092,0.115
DMHDS0811,0.131,0.131,0.133,0.110,0.102,0.090,0.101,0.123,0.133,0.130,0.152,0.129,0.073,0.127,0.105,0.097,0.125,0.091,0.090,0.091,0.116,0.126,0.137,0.125,0.147,0.123,0.095,0.104
DMHDS0752,0.133,0.098,0.137,0.086,0.074,0.092,0.103,0.114,0.125,0.124,0.143,0.139,0.087,0.087,0.114,0.083,0.115,0.078,0.081,0.081,0.117,0.139,0.136,0.129,0.143,0.117,0.100,0.088
DMHDS0823,0.105,0.095,0.144,0.084,0.081,0.106,0.106,0.116,0.126,0.128,0.146,0.120,0.119,0.098,0.109,0.108,0.139,0.103,0.098,0.100,0.108,0.105,0.127,0.128,0.150,0.095,0.072,0.127
DMHDS0912,0.100,0.107,0.126,0.100,0.077,0.089,0.107,0.128,0.119,0.119,0.140,0.110,0.049,0.070,0.121,0.098,0.128,0.086,0.104,0.082,0.097,0.106,0.137,0.135,0.143,0.137,0.073,0.117
DMHDS0869,0.120,0.112,0.128,0.101,0.080,0.076,0.110,0.106,0.143,0.137,0.152,0.129,0.062,0.111,0.099,0.101,0.119,0.094,0.089,0.077,0.107,0.116,0.140,0.131,0.152,0.106,0.082,0.129
DMHDS0596,0.107,0.072,0.150,0.083,0.076,0.107,0.100,0.107,0.121,0.131,0.153,0.137,0.081,0.121,0.107,0.073,0.134,0.066,0.091,0.104,0.103,0.128,0.127,0.134,0.147,0.106,0.092,0.119
DMHDS0917,0.136,0.110,0.133,0.124,0.123,0.112,0.102,0.125,0.127,0.118,0.145,0.118,0.074,0.136,0.120,0.121,0.108,0.124,0.137,0.108,0.101,0.112,0.132,0.127,0.151,0.108,0.099,0.138
DMHDS0916,0.124,0.100,0.138,0.098,0.089,0.097,0.104,0.112,0.155,0.136,0.149,0.126,0.071,0.106,0.116,0.108,0.132,0.104,0.089,0.110,0.104,0.113,0.138,0.136,0.145,0.130,0.090,0.146
DMHDS0909,0.146,0.087,0.134,0.074,0.072,0.077,0.107,0.129,0.135,0.136,0.146,0.109,0.107,0.099,0.122,0.086,0.123,0.080,0.081,0.069,0.105,0.120,0.135,0.135,0.151,0.148,0.091,0.136
DMHDS0910,0.138,0.120,0.139,0.091,0.107,0.089,0.100,0.115,0.125,0.143,0.156,0.133,0.064,0.132,0.116,0.113,0.114,0.096,0.105,0.085,0.094,0.133,0.126,0.140,0.153,0.147,0.064,0.087
DMHDS0888,0.109,0.088,0.126,0.085,0.080,0.081,0.088,0.118,0.117,0.132,0.151,0.114,0.075,0.090,0.091,0.076,0.128,0.080,0.100,0.085,0.094,0.121,0.137,0.140,0.145,0.129,0.097,0.110
DMHDS0859,0.125,0.081,0.160,0.085,0.073,0.105,0.100,0.129,0.127,0.140,0.157,0.128,0.069,0.128,0.128,0.074,0.151,0.082,0.105,0.067,0.101,0.137,0.131,0.131,0.150,0.132,0.077,0.146
DMHDS0933,0.120,0.085,0.123,0.089,0.069,0.081,0.106,0.125,0.125,0.134,0.150,0.132,0.102,0.088,0.101,0.084,0.135,0.099,0.072,0.078,0.108,0.116,0.147,0.133,0.149,0.124,0.087,0.098
DMHDS0922,0.125,0.099,0.143,0.087,0.072,0.098,0.102,0.114,0.147,0.130,0.148,0.125,0.103,0.151,0.112,0.099,0.127,0.096,0.086,0.076,0.109,0.112,0.146,0.131,0.154,0.125,0.119,0.116
DMHDS0765,0.103,0.100,0.152,0.084,0.078,0.087,0.099,0.108,0.125,0.125,0.157,0.135,0.042,0.087,0.108,0.084,0.127,0.092,0.091,0.079,0.101,0.118,0.133,0.135,0.149,0.121,0.087,0.119
DMHDS0852,0.131,0.093,0.130,0.090,0.082,0.089,0.118,0.123,0.144,0.126,0.147,0.138,0.126,0.150,0.124,0.088,0.136,0.086,0.107,0.082,0.116,0.139,0.120,0.136,0.161,0.168,0.093,0.148
DMHDS0623,0.135,0.078,0.145,0.093,0.079,0.082,0.101,0.110,0.122,0.146,0.161,0.127,0.077,0.133,0.122,0.076,0.140,0.072,0.082,0.100,0.101,0.113,0.126,0.131,0.154,0.134,0.111,0.122
DMHDS0930,0.102,0.098,0.137,0.070,0.069,0.078,0.097,0.112,0.132,0.121,0.155,0.129,0.048,0.110,0.102,0.072,0.118,0.082,0.098,0.074,0.101,0.134,0.133,0.128,0.148,0.135,0.058,0.091
DMHDS0707,0.130,0.085,0.150,0.088,0.069,0.096,0.094,0.106,0.117,0.136,0.145,0.127,0.098,0.119,0.128,0.097,0.134,0.094,0.099,0.098,0.091,0.109,0.116,0.128,0.149,0.112,0.061,0.162
DMHDS0948,0.142,0.110,0.147,0.088,0.094,0.098,0.095,0.109,0.122,0.147,0.143,0.118,0.083,0.081,0.094,0.081,0.141,0.080,0.096,0.085,0.090,0.110,0.139,0.139,0.155,0.107,0.097,0.153
DMHDS0769,0.106,0.084,0.139,0.091,0.073,0.084,0.098,0.128,0.140,0.137,0.144,0.136,0.095,0.149,0.115,0.079,0.139,0.086,0.077,0.081,0.098,0.145,0.127,0.141,0.151,0.091,0.086,0.095
DMHDS0757,0.124,0.094,0.136,0.099,0.090,0.090,0.105,0.122,0.121,0.120,0.142,0.122,0.088,0.145,0.106,0.089,0.124,0.089,0.108,0.076,0.103,0.129,0.141,0.141,0.148,0.089,0.123,0.164
DMHDS0849,0.129,0.093,0.143,0.080,0.062,0.079,0.097,0.096,0.107,0.139,0.139,0.115,0.059,0.083,0.107,0.082,0.146,0.081,0.090,0.065,0.105,0.095,0.105,0.138,0.154,0.128,0.083,0.095
DMHDS0684,0.124,0.108,0.139,0.087,0.081,0.095,0.109,0.129,0.118,0.128,0.153,0.126,0.056,0.093,0.098,0.099,0.144,0.096,0.088,0.107,0.101,0.100,0.122,0.139,0.152,0.134,0.074,0.119
DMHDS0798,0.123,0.108,0.144,0.099,0.095,0.125,0.112,0.126,0.138,0.150,0.155,0.155,0.102,0.090,0.121,0.106,0.153,0.107,0.109,0.104,0.109,0.122,0.138,0.149,0.165,0.109,0.099,0.107
DMHDS0691,0.117,0.101,0.141,0.075,0.081,0.079,0.098,0.121,0.131,0.118,0.155,0.119,0.114,0.080,0.139,0.097,0.145,0.082,0.094,0.068,0.102,0.108,0.131,0.133,0.156,0.128,0.119,0.136
DMHDS0850,0.115,0.104,0.131,0.084,0.081,0.098,0.109,0.101,0.120,0.127,0.151,0.114,0.075,0.103,0.106,0.100,0.123,0.092,0.104,0.086,0.105,0.114,0.140,0.131,0.149,0.135,0.069,0.113
DMHDS0965,0.122,0.097,0.135,0.073,0.082,0.075,0.101,0.099,0.141,0.140,0.152,0.139,0.147,0.069,0.060,0.115,0.103,0.083,0.137,0.063,0.099,0.108,0.113,0.139,0.161,0.099,0.091,0.152
DMHDS0969,0.118,0.102,0.136,0.087,0.079,0.092,0.110,0.121,0.139,0.117,0.148,0.132,0.077,0.073,0.122,0.089,0.127,0.103,0.089,0.084,0.108,0.132,0.155,0.131,0.153,0.134,0.088,0.106
DMHDS0799,0.111,0.088,0.118,0.085,0.078,0.089,0.096,0.099,0.111,0.123,0.138,0.109,0.070,0.061,0.109,0.083,0.119,0.097,0.098,0.078,0.096,0.116,0.135,0.128,0.129,0.138,0.085,0.108
DMHDS0980,0.132,0.104,0.134,0.085,0.082,0.094,0.101,0.105,0.125,0.126,0.151,0.117,0.103,0.124,0.128,0.086,0.142,0.091,0.107,0.099,0.112,0.128,0.127,0.128,0.151,0.103,0.088,0.140
DMHDS0908,0.114,0.089,0.136,0.084,0.073,0.086,0.106,0.115,0.136,0.129,0.155,0.094,0.072,0.107,0.114,0.091,0.137,0.072,0.076,0.075,0.101,0.112,0.142,0.145,0.151,0.131,0.102,0.118
DMHDS0943,0.125,0.093,0.137,0.086,0.084,0.087,0.105,0.126,0.138,0.129,0.135,0.113,0.091,0.131,0.108,0.093,0.142,0.095,0.089,0.100,0.102,0.112,0.124,0.135,0.149,0.122,0.128,0.115
DMHDS0986,0.117,0.102,0.156,0.103,0.126,0.122,0.114,0.117,0.123,0.160,0.162,0.133,0.090,0.100,0.143,0.103,0.148,0.115,0.138,0.131,0.122,0.116,0.134,0.153,0.161,0.084,0.088,0.104
DMHDS0848,0.123,0.098,0.126,0.080,0.085,0.083,0.105,0.109,0.122,0.111,0.137,0.119,0.093,0.143,0.112,0.086,0.127,0.073,0.117,0.075,0.109,0.102,0.125,0.119,0.146,0.126,0.103,0.126
DMHDS0937,0.135,0.095,0.130,0.088,0.085,0.091,0.104,0.109,0.141,0.129,0.143,0.123,0.079,0.126,0.131,0.080,0.131,0.076,0.094,0.065,0.099,0.105,0.139,0.131,0.149,0.103,0.094,0.143
DMHDS0989,0.128,0.109,0.133,0.099,0.088,0.095,0.115,0.121,0.131,0.120,0.157,0.129,0.064,0.077,0.112,0.077,0.130,0.091,0.089,0.073,0.107,0.111,0.137,0.151,0.140,0.121,0.084,0.090
DMHDS0944,0.136,0.101,0.166,0.097,0.099,0.117,0.105,0.104,0.135,0.131,0.162,0.141,0.070,0.122,0.121,0.103,0.148,0.098,0.121,0.096,0.111,0.135,0.147,0.122,0.165,0.150,0.077,0.126
DMHDS1001,0.102,0.093,0.146,0.102,0.093,0.111,0.105,0.115,0.132,0.140,0.172,0.134,0.111,0.143,0.119,0.093,0.138,0.091,0.108,0.108,0.110,0.140,0.132,0.131,0.146,0.130,0.106,0.147
DMHDS0745,0.125,0.094,0.133,0.094,0.078,0.092,0.112,0.128,0.138,0.132,0.151,0.112,0.072,0.161,0.124,0.087,0.154,0.093,0.108,0.081,0.114,0.117,0.137,0.129,0.154,0.131,0.091,0.107
DMHDS0962,0.138,0.103,0.180,0.102,0.118,0.118,0.118,0.105,0.110,0.143,0.168,0.155,0.092,0.117,0.137,0.105,0.165,0.104,0.129,0.127,0.116,0.125,0.129,0.148,0.176,0.105,0.112,0.126
DMHDS0964,0.115,0.082,0.136,0.080,0.074,0.080,0.097,0.126,0.143,0.114,0.153,0.132,0.042,0.099,0.119,0.077,0.132,0.066,0.083,0.073,0.091,0.114,0.130,0.126,0.142,0.152,0.063,0.110
DMHDS1004,0.138,0.087,0.157,0.083,0.087,0.103,0.096,0.111,0.125,0.138,0.156,0.120,0.078,0.109,0.126,0.092,0.161,0.097,0.097,0.085,0.113,0.116,0.136,0.134,0.145,0.129,0.085,0.108
DMHDS0945,0.119,0.127,0.166,0.092,0.112,0.117,0.118,0.117,0.122,0.135,0.153,0.149,0.107,0.099,0.107,0.099,0.157,0.114,0.116,0.114,0.118,0.113,0.128,0.148,0.164,0.120,0.116,0.141
DMHDS0927,0.115,0.097,0.146,0.082,0.067,0.088,0.106,0.126,0.139,0.120,0.152,0.121,0.107,0.154,0.115,0.099,0.132,0.092,0.080,0.087,0.109,0.140,0.137,0.129,0.139,0.145,0.141,0.172
DMHDS0830,0.112,0.111,0.159,0.093,0.089,0.120,0.107,0.116,0.118,0.139,0.154,0.138,0.072,0.122,0.107,0.095,0.138,0.099,0.080,0.091,0.113,0.126,0.139,0.142,0.149,0.134,0.084,0.127
DMHDS0984,0.145,0.093,0.146,0.101,0.082,0.114,0.099,0.126,0.133,0.137,0.163,0.161,0.096,0.055,0.111,0.087,0.129,0.083,0.088,0.078,0.103,0.119,0.123,0.144,0.156,0.165,0.101,0.069
DMHDS0951,0.144,0.122,0.161,0.112,0.093,0.121,0.106,0.123,0.133,0.141,0.153,0.138,0.083,0.128,0.130,0.111,0.142,0.103,0.091,0.087,0.112,0.107,0.136,0.136,0.156,0.141,0.081,0.104
DMHDS0973,0.106,0.103,0.138,0.098,0.085,0.102,0.101,0.131,0.130,0.145,0.145,0.118,0.084,0.068,0.098,0.088,0.133,0.100,0.072,0.121,0.104,0.115,0.126,0.134,0.149,0.126,0.101,0.084
DMHDS1025,0.137,0.091,0.133,0.089,0.067,0.079,0.104,0.114,0.136,0.141,0.140,0.134,0.099,0.084,0.105,0.082,0.140,0.084,0.089,0.075,0.108,0.112,0.128,0.144,0.140,0.085,0.131,0.100
DMHDS1024,0.122,0.111,0.180,0.097,0.100,0.109,0.108,0.120,0.119,0.136,0.144,0.115,0.133,0.076,0.127,0.104,0.163,0.093,0.108,0.080,0.097,0.116,0.131,0.143,0.151,0.101,0.125,0.125
DMHDS0923,0.122,0.082,0.129,0.075,0.080,0.088,0.106,0.115,0.130,0.124,0.146,0.115,0.074,0.101,0.113,0.094,0.127,0.100,0.096,0.084,0.100,0.110,0.123,0.131,0.138,0.109,0.106,0.108
DMHDS0809,0.130,0.100,0.142,0.102,0.108,0.102,0.112,0.131,0.123,0.136,0.157,0.109,0.067,0.094,0.114,0.087,0.145,0.092,0.116,0.086,0.112,0.132,0.126,0.140,0.152,0.137,0.113,0.102
DMHDS0949,0.141,0.091,0.134,0.081,0.096,0.103,0.106,0.109,0.121,0.127,0.162,0.104,0.048,0.105,0.116,0.101,0.132,0.080,0.104,0.103,0.113,0.110,0.130,0.129,0.141,0.125,0.080,0.101
DMHDS1029,0.116,0.114,0.140,0.102,0.089,0.093,0.113,0.134,0.141,0.137,0.165,0.129,0.121,0.057,0.119,0.105,0.141,0.101,0.089,0.104,0.113,0.119,0.123,0.148,0.164,0.145,0.069,0.087
DMHDS1028,0.136,0.118,0.148,0.092,0.089,0.101,0.108,0.119,0.141,0.148,0.153,0.116,0.060,0.082,0.137,0.100,0.141,0.091,0.110,0.103,0.104,0.114,0.133,0.154,0.154,0.147,0.094,0.117
DMHDS1019,0.111,0.091,0.149,0.093,0.093,0.104,0.095,0.126,0.123,0.121,0.150,0.134,0.102,0.088,0.112,0.094,0.149,0.094,0.111,0.102,0.099,0.129,0.126,0.114,0.146,0.110,0.093,0.098
DMHDS1051,0.156,0.135,0.121,0.130,0.134,0.130,0.105,0.113,0.132,0.154,0.164,0.122,0.071,0.126,0.144,0.133,0.144,0.123,0.133,0.099,0.114,0.134,0.143,0.151,0.141,0.149,0.083,0.136
DMHDS1046,0.109,0.100,0.156,0.096,0.084,0.108,0.113,0.139,0.158,0.120,0.150,0.138,0.086,0.149,0.098,0.089,0.143,0.099,0.103,0.095,0.116,0.138,0.123,0.126,0.144,0.129,0.085,0.128
DMHDS1040,0.134,0.118,0.138,0.093,0.079,0.078,0.102,0.116,0.125,0.129,0.153,0.141,0.112,0.133,0.120,0.109,0.138,0.091,0.105,0.081,0.108,0.119,0.122,0.124,0.150,0.143,0.091,0.123
DMHDS1044,0.117,0.105,0.140,0.086,0.073,0.090,0.100,0.106,0.127,0.136,0.167,0.118,0.124,0.079,0.104,0.090,0.133,0.088,0.099,0.076,0.104,0.122,0.137,0.128,0.153,0.131,0.068,0.138
DMHDS1053,0.118,0.087,0.169,0.096,0.089,0.108,0.107,0.114,0.121,0.136,0.151,0.108,0.111,0.139,0.120,0.093,0.135,0.089,0.102,0.108,0.109,0.099,0.123,0.123,0.150,0.123,0.066,0.075
DMHDS0902,0.135,0.091,0.157,0.084,0.096,0.099,0.111,0.116,0.128,0.141,0.153,0.119,0.089,0.135,0.127,0.095,0.165,0.090,0.094,0.083,0.110,0.133,0.138,0.142,0.155,0.125,0.099,0.145
DMHDS0780,0.126,0.097,0.143,0.076,0.075,0.085,0.110,0.121,0.132,0.122,0.149,0.119,0.106,0.079,0.128,0.093,0.150,0.083,0.094,0.098,0.102,0.127,0.137,0.130,0.155,0.137,0.137,0.125
DMHDS0847,0.145,0.091,0.150,0.086,0.098,0.098,0.107,0.117,0.123,0.148,0.153,0.133,0.067,0.161,0.105,0.112,0.144,0.093,0.108,0.089,0.112,0.119,0.135,0.136,0.152,0.120,0.099,0.165
DMHDS0974,0.118,0.101,0.127,0.081,0.079,0.107,0.101,0.119,0.125,0.126,0.140,0.130,0.091,0.117,0.104,0.084,0.129,0.089,0.086,0.088,0.104,0.134,0.131,0.128,0.144,0.110,0.121,0.140
DMHDS0901,0.126,0.101,0.139,0.093,0.079,0.085,0.104,0.126,0.133,0.124,0.151,0.113,0.076,0.086,0.116,0.104,0.146,0.084,0.092,0.091,0.109,0.119,0.140,0.134,0.160,0.163,0.096,0.112
DMHDS0889,0.121,0.067,0.150,0.070,0.076,0.069,0.094,0.115,0.125,0.126,0.154,0.112,0.095,0.055,0.099,0.081,0.131,0.079,0.098,0.068,0.093,0.112,0.140,0.130,0.149,0.124,0.094,0.115
DMHDS1070,0.119,0.104,0.153,0.098,0.071,0.098,0.103,0.120,0.143,0.151,0.151,0.114,0.078,0.167,0.126,0.095,0.144,0.086,0.088,0.076,0.105,0.120,0.136,0.134,0.154,0.130,0.093,0.146
DMHDS1074,0.126,0.108,0.141,0.094,0.077,0.086,0.104,0.130,0.132,0.141,0.154,0.127,0.085,0.124,0.101,0.108,0.132,0.087,0.088,0.094,0.110,0.137,0.143,0.146,0.152,0.119,0.125,0.115
DMHDS0976,0.113,0.091,0.139,0.088,0.083,0.096,0.110,0.115,0.143,0.130,0.143,0.110,0.068,0.069,0.127,0.086,0.138,0.082,0.089,0.089,0.111,0.124,0.128,0.136,0.150,0.141,0.094,0.183
DMHDS1089,0.121,0.100,0.130,0.087,0.074,0.084,0.111,0.122,0.140,0.134,0.141,0.094,0.102,0.115,0.103,0.091,0.123,0.088,0.098,0.068,0.109,0.109,0.139,0.143,0.132,0.130,0.092,0.152
DMHDS1083,0.129,0.109,0.161,0.101,0.083,0.122,0.103,0.114,0.150,0.140,0.155,0.132,0.075,0.123,0.107,0.094,0.158,0.089,0.086,0.107,0.105,0.123,0.134,0.136,0.149,0.113,0.104,0.085
DMHDS1063,0.130,0.109,0.137,0.099,0.074,0.090,0.105,0.128,0.133,0.127,0.146,0.128,0.104,0.062,0.102,0.092,0.130,0.075,0.092,0.082,0.106,0.120,0.135,0.143,0.150,0.130,0.095,0.125
DMHDS1007,0.106,0.103,0.169,0.085,0.082,0.093,0.094,0.101,0.119,0.128,0.140,0.101,0.080,0.112,0.107,0.087,0.127,0.083,0.096,0.070,0.092,0.125,0.126,0.112,0.128,0.107,0.098,0.137
DMHDS0900,0.109,0.089,0.136,0.087,0.096,0.088,0.103,0.128,0.127,0.129,0.150,0.134,0.089,0.128,0.118,0.095,0.132,0.081,0.104,0.072,0.107,0.110,0.136,0.141,0.153,0.105,0.098,0.129
DMHDS1112,0.119,0.107,0.132,0.110,0.085,0.100,0.107,0.109,0.144,0.156,0.142,0.126,0.078,0.141,0.106,0.105,0.143,0.099,0.109,0.094,0.099,0.110,0.131,0.134,0.155,0.136,0.090,0.134
DMHDS1113,0.102,0.101,0.124,0.089,0.082,0.095,0.097,0.117,0.139,0.140,0.149,0.132,0.082,0.128,0.123,0.081,0.133,0.098,0.111,0.101,0.099,0.124,0.131,0.131,0.153,0.121,0.093,0.142
DMHDS1109,0.125,0.107,0.108,0.098,0.076,0.094,0.102,0.108,0.145,0.133,0.155,0.105,0.086,0.065,0.162,0.088,0.164,0.098,0.113,0.089,0.117,0.136,0.126,0.137,0.154,0.142,0.068,0.099
DMHDS1042,0.135,0.081,0.149,0.086,0.076,0.111,0.104,0.120,0.150,0.139,0.158,0.120,0.155,0.121,0.128,0.096,0.135,0.089,0.092,0.104,0.108,0.117,0.121,0.140,0.150,0.097,0.105,0.118
DMHDS1101,0.124,0.115,0.147,0.104,0.094,0.116,0.105,0.124,0.127,0.144,0.155,0.150,0.098,0.070,0.146,0.097,0.151,0.098,0.086,0.116,0.100,0.128,0.140,0.150,0.149,0.107,0.082,0.099
DMHDS1091,0.150,0.068,0.125,0.074,0.065,0.072,0.097,0.117,0.132,0.120,0.133,0.115,0.078,0.066,0.126,0.072,0.135,0.073,0.085,0.074,0.100,0.148,0.127,0.114,0.138,0.149,0.073,0.119
DMHDS0818,0.129,0.106,0.138,0.084,0.088,0.103,0.112,0.116,0.145,0.125,0.142,0.114,0.093,0.078,0.117,0.087,0.145,0.104,0.107,0.119,0.109,0.127,0.144,0.142,0.148,0.137,0.075,0.104
DMHDS1118,0.120,0.109,0.137,0.087,0.079,0.079,0.106,0.122,0.127,0.120,0.155,0.133,0.073,0.125,0.124,0.084,0.137,0.087,0.090,0.081,0.102,0.131,0.137,0.128,0.157,0.141,0.061,0.160
DMHDS1135,0.116,0.113,0.132,0.079,0.069,0.090,0.097,0.098,0.126,0.127,0.148,0.122,0.071,0.114,0.096,0.087,0.129,0.086,0.086,0.074,0.093,0.104,0.123,0.125,0.145,0.108,0.077,0.086
DMHDS0975,0.118,0.110,0.139,0.088,0.093,0.093,0.111,0.128,0.138,0.146,0.150,0.107,0.076,0.127,0.126,0.073,0.131,0.090,0.091,0.079,0.109,0.127,0.123,0.143,0.150,0.114,0.117,0.127
DMHDS1017,0.121,0.101,0.153,0.082,0.092,0.092,0.107,0.117,0.129,0.135,0.156,0.147,0.081,0.137,0.132,0.118,0.126,0.096,0.105,0.089,0.107,0.134,0.135,0.130,0.156,0.115,0.122,0.073
DMHDS1122,0.113,0.132,0.135,0.121,0.072,0.096,0.105,0.119,0.145,0.156,0.163,0.115,0.091,0.101,0.102,0.093,0.135,0.102,0.088,0.078,0.100,0.127,0.150,0.146,0.157,0.113,0.103,0.100
DMHDS1138,0.131,0.106,0.155,0.120,0.087,0.111,0.117,0.109,0.115,0.123,0.149,0.150,0.077,0.074,0.115,0.103,0.146,0.088,0.103,0.088,0.107,0.116,0.138,0.139,0.152,0.151,0.109,0.119
DMHDS1150,0.123,0.116,0.140,0.093,0.082,0.088,0.109,0.129,0.117,0.131,0.153,0.113,0.094,0.107,0.133,0.094,0.133,0.085,0.093,0.077,0.104,0.123,0.140,0.154,0.158,0.101,0.102,0.119
DMHDS1043,0.154,0.107,0.141,0.108,0.100,0.100,0.115,0.130,0.133,0.143,0.165,0.126,0.075,0.136,0.104,0.104,0.126,0.097,0.105,0.089,0.107,0.118,0.133,0.152,0.160,0.143,0.119,0.147
DMHDS1137,0.119,0.110,0.135,0.074,0.071,0.089,0.111,0.123,0.123,0.133,0.155,0.131,0.099,0.150,0.116,0.122,0.142,0.095,0.090,0.077,0.100,0.109,0.135,0.121,0.162,0.122,0.102,0.113
DMHDS1174,0.109,0.111,0.132,0.085,0.093,0.074,0.105,0.125,0.135,0.124,0.141,0.105,0.135,0.058,0.102,0.093,0.130,0.088,0.099,0.066,0.111,0.124,0.132,0.129,0.142,0.117,0.098,0.106
DMHDS1134,0.127,0.088,0.138,0.083,0.083,0.074,0.112,0.119,0.138,0.127,0.148,0.130,0.104,0.082,0.117,0.093,0.138,0.082,0.102,0.081,0.108,0.116,0.141,0.129,0.159,0.136,0.107,0.139
DMHDS1055,0.116,0.087,0.153,0.076,0.073,0.094,0.095,0.124,0.132,0.134,0.146,0.122,0.069,0.146,0.126,0.087,0.144,0.067,0.103,0.091,0.103,0.136,0.128,0.141,0.156,0.115,0.081,0.129
DMHDS1155,0.125,0.096,0.165,0.082,0.082,0.104,0.105,0.131,0.123,0.134,0.151,0.147,0.092,0.137,0.112,0.098,0.140,0.074,0.116,0.081,0.104,0.103,0.126,0.136,0.149,0.123,0.097,0.144
DMHDS0934,0.100,0.103,0.130,0.080,0.080,0.105,0.105,0.127,0.153,0.133,0.147,0.125,0.096,0.079,0.101,0.070,0.130,0.077,0.104,0.079,0.099,0.132,0.132,0.125,0.134,0.123,0.104,0.137
DMHDS1166,0.120,0.109,0.144,0.087,0.082,0.092,0.103,0.124,0.142,0.121,0.163,0.135,0.105,0.082,0.130,0.080,0.145,0.083,0.101,0.081,0.112,0.138,0.136,0.133,0.153,0.094,0.136,0.071
