ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0632,13,18,29,34,7,156,88,111,56,131,86,54,33,79,12,22,20,13,23,1308,67,23,87,73,30,104,166,101,47,59,2,12,4,59,12,23,30,32,8,5825,97,64,20,106,79,86,76,92,10,26,18,18,30,25,55,29,95,93,19,136,121,108,62,57,5,9,4,62
DMHDS0741,13,32,33,25,13,76,76,94,66,88,205,82,40,55,89,18,40,9,27,35,66,71,81,117,28,161,125,150,29,100,3,5,6,61,19,30,40,25,4,54,113,64,25,143,68,83,35,58,15,23,29,11,28,49,78,26,73,90,18,144,160,101,78,69,6,7,2,74
DMHDS0728,11,36,38,27,6,88,81,57,20,125,122,641,34,57,6,11,22,15,27,60,53,24,73,91,11,100,124,150,109,53,3,5,4,68,14,20,28,373,4,94,106,89,17,116,52,79,45,47,12,23,20,12,71,37,58,51,66,61,20,121,115,119,72,70,5,8,5,50
DMHDS0742,19,32,39,30,12,59,80,348,35,112,53,108,31,57,15,31,24,22,55,46,46,62,90,91,17,168,155,121,74,111,2,7,5,52,19,29,104,33,4,66,193,82,54,104,127,102,32,68,9,36,1222,13,27,56,45,90,64,110,13,189,195,113,60,67,4,19,2,48
DMHDS0631,12,37,32,26,13,98,75,75,36,149,58,56,53,74,9,17,43,6,1597,46,59,21,70,72,25,109,134,86,52,72,3,5,4,68,24,22,41,30,4,89,105,68,23,194,59,75,31,59,9,46,14,16,20,56,45,21,66,95,29,127,148,90,65,69,3,4,2,48
DMHDS0605,19,32,35,16,7,75,75,67,34,107,81,55,39,46,7,21,283,15,25,25,51,38,93,483,29,97,130,84,86,68,4,8,14,47,19,26,28,21,3,73,69,50,41,128,66,70,29,48,7,17,16,11,23,28,43,30,70,132,13,109,97,96,42,48,8,3,11,46
DMHDS0672,35,20,36,27,3,85,91,90,35,131,70,120,63,67,5,85,22,9,20,31,76,56,67,115,30,139,171,116,96,78,3,8,3,76,15,51,24,39,3,150,90,76,30,123,65,113,34,67,9,30,15,19,24,57,48,33,71,85,12,159,125,120,57,70,7,3,1,40
DMHDS0640,27,25,47,34,6,57,84,53,28,6137,54,67,33,48,6,21,26,9,34,31,53,126,67,87,30,107,164,84,101,88,6,7,6,71,13,23,32,22,4,75,126,98,40,103,51,68,66,68,5,29,26,12,43,36,61,56,108,149,25,131,183,169,69,87,4,6,5,60
DMHDS0695,15,26,36,39,9,84,60,72,20,96,71,71,43,50,4,32,20,19,29,60,73,72,75,60,38,124,128,80,77,74,4,6,4,60,27,38,28,42,15,59,94,63,75,171,71,87,46,79,13,27,50,16,27,247,56,47,75,80,9,130,122,99,96,68,4,5,3,68
DMHDS0442,21,8,33,33,3,66,84,76,28,105,63,74,84,55,9,21,28,12,41,43,93,20,89,55,20,103,117,160,76,468,4,4,4,65,13,75,59,9,5,77,115,46,23,85,52,83,39,49,8,33,16,12,31,32,36,27,57,103,17,133,172,71,47,53,5,23,3,71
DMHDS0750,15,19,30,33,3,52,99,97,87,90,37,183,67,59,5,16,30,12,26,36,54,56,134,113,31,530,950,142,62,82,3,5,7,43,23,87,43,25,3,51,103,198,39,110,339,78,48,53,10,29,15,8,26,34,49,76,586,145,48,133,81,93,66,77,6,3,4,46
DMHDS0739,16,38,72,46,8,99,95,87,22,6334,69,50,216,100,7,33,40,14,47,37,72,23,120,67,24,138,720457,62,98,75,7,13,3,95,17,80,36,25,6,82,113,97,16,160,85,88,44,184,11,36,43,17,41,27,66,58,79,95,36,202,364,87,65,93,6,9,4,81
DMHDS0768,21,31,34,32,11,142,77,111,31,148,49,82,55,73,7,13,31,22,30,26,37,24,58,42,21,197,123,168,762,47,4,11,3,61,13,32,36,26,4,61,65,63,41,84,43,61,35,64,10,33,18,10,21,25,50,70,72,195,43,121,997,130,55,61,3,7,1,40
DMHDS0671,19,66,52,91,18,89,193,117,35,138,167,82,51,88,7,39,47,13,32,44,61,102,123,83,32,157,164,128,81,99,4,11,5,117,12,18,40,29,27,106,144,10895,19,140,78,59,39,60,11,33,43,12,62,20,68,26,97,115,18,199,212,120,74,128,8,4,2,48
DMHDS0693,17,29,48,29,6,264,66,74,2280,115,80,76,35,55,6,21,39,11,44,33,42,95,91,59,39,177,191,136,58,69,5,5,3,68,21,40,40,34,5,104,102,76,23,116,96,58,37,71,8,34,33,13,20,30,44,39,60,83,27,134,186,82,83,72,5,7,3,73
DMHDS0771,36,43,39,20,2577,76,73,123,20,115,115,56,888,52,9,22,22,14,34,28,73,62,73,102,32,161,142,114,261,128,5,9,8,93,23,44,46,20,7,121,120,175,21,117,76,69,148,86,7,30,18,13,24,25,71,141,92,134,22,145,156,123,64,105,7,7,3,90
DMHDS0775,35,45,30,68,8,68,85,101,42,112,43,82,46,53,8,19,25,13,30,40,49,52,76,63,21,140,254,86,77,82,6,9,3,112,20,33,71,50,8,58,70,56,72,112,56,94,55,58,10,31,30,26,102,30,43,40,76,90,19,170,209,96,125,61,4,4,3,63
DMHDS0674,11,94,30,31,3,63,69,75,24,147,60,59,40,76,8,18,36,11,27,34,85,41,182,94,26,95,137,75,91,71,3,27,4,60,11,28,36,24,5,70,101,58,27,164,55,78,37,40,15,32,25,13,51,31,57,54,76,194,14,450,173,14857,54,56,6,11,4,91
DMHDS0779,9,34,24,25,5,67,64,76,25,90,42,86,28,46,4,23,28,6,23,17,55,63,58,88,19,115,125,87,68,66,4,5,5,74,10,55,26,23,3,59,97,55,20,113,62,91,49,52,9,20,20,14,21,42,45,41,38,65,16,111,97,110,89,60,4,5,2,75
DMHDS0698,14,14,36,31,11,9801,109,89,35,113,80,70,33,91,9,13,20,10,35,30,49,53,105,120,11,173,108,89,55,79,8,7,6,93,16,25,102,31,4,84,103,74,26,92,63,68,34,57,9,23,32,13,25,36,52,115,68,80,31,178,167,126,60,132,5,6,2,94
DMHDS0678,76,21,37,27,15,47,103,101,27,330717,73,245,36,49,38,18,39,8,25,49,62,35,54,96,34,145,125,85,83,70,4,6,2,68,12,19,36,33,6,67,75,70,26,114,140,65,42,65,11,31,22,27,36,53,57,24,58,79,19,142,124,96,123,85,3,9,3,72
DMHDS0694,14,44,27,43,7,76,58,71,39,115,82,63,39209,52,10,15,30,10,26,31,60,47,85,106,28,110,111,121,87,99,4,8,8,80,25,18,21,44,7,71,85,75,22,94,120,119,61,58,9,24,20,14,27,41,46,36,138,75,8,120,134,90,62,74,9,8,2,58
DMHDS0758,66,28,41,32,2,84,94,66,21,101,104,53,44,47,9,20,30,13,29,34,67,102,121,209,18,101,158,171,108,93,5,8,5,65,17,65,35,47,5,84,99,49,21,232,68,77,33,94,7,45,19,37,24,21,60,25,425,100,17,130,155,122,67,67,5,10,3,70
DMHDS0790,8,15,30,24,8,61,96,52,16,131,58,77,37,57,9,24,27,7,26,42,66,26,3819,55,20,120,134,97,59,99,3,6,3,65,20,20,33,23,4,62,91,43,37,107,83,50,39,45,10,26,54,12,42,39,38,17,64,63,11,131,553,103,1473,72,5,12,3,73
DMHDS0791,24,11,37,55,6,69,100,85,47,138,61,80,34,153,4,20,28,143,37,22,62,17,86,122,31,168,182,139,88,121,6,5,4,61,8,30,36,45,6,282,98,122,197,91,165,53,52,103,21,43,36,20,826,38,82,32,89,120,22,162,225,26155,102,77,8,8,6,63
DMHDS0751,17,55,54,34,36,71,114,79,32,155,75,77,36,976,8,17,31,7,23,51,69,97,98,78,18,215,178,125,71,93,8,6,4,79,19,23,30,211,28,84,96,89,23,91,158,55,43,82,7,37,29,22,42,53,65,47,64,130,10,175,200,105,91,95,5,14,8,134
DMHDS0789,25,11,68,35,12,121,118,97,34,195,45,54,25,74,6,15,14,12,25,29,53,32,76,95,58,110,131,128,75,107,4,6,7,124,13,96,38,23,6,77,140,145,30,115,53,71,61,133,6,32,17,17,31,28,56,76,66,99,16,125,153,92,65,575,4,6,8,178
DMHDS0792,22,28,45,18,8,94,72,86,25,148,75,51,554,92,8,19,22,13,37,30,51,37,86,80,24,150,154,91,77,181,6,7,4,89,19,70,39,18,5,72,97,96,24,115,111,87,51,103,10,55,338,21,34,28,1493373,45,310,80,20,158,150,113,64,70,7,8,4,81
DMHDS0772,9,24,44,34,19,64,81,63,32,149,281,71,35,59,19,25,18,8,26,51,60,20,108,78,28,190,164,103,60,88,4,7,5,114,19,31,35,34,7,87,92,94,27,112,73,104,45,57,11,29,21,43,30,43,53,62,83,71,32,145,163,100,85,91,9,11,2,63
DMHDS0797,15,11,39,43,6,56,80,71,18,106,61,178,35,94,15,24,25,6,23,44,49,22,83,101,14,128,95,174,56,82,4,3,5,61,33,41,40,42,6,54,106,45,25,90,96,82,56,94,7,25,30,20,25,243,62,78,118,116,126,119,123,191,91,69,7,6,3,40
DMHDS0737,16,43,59,32,15,89,91,62,30,193,55,64,47,72,16,13,19,9,21,34,51,27,74,120,22,487,125,106,341,103,2,20,4,61,13,29,52,37,13,71,107,83,37,119,57,57,34,51,20,27,21,11,25,34,72,86,78,78,37,144,129,106,51,73,4,4,2,65
DMHDS0583,19,20,55,30,15,73,303,88,24,107,223,76,61,93,10,32,31,18,38,30,63,33,98,128,18,157,270,156,90,110,4,9,9,86,21,23,40,30,7,86,117,62,21,130,75,107,63,79,16,44,18,16,29,35,40,33,77,132,21,315,191,6056,62,68,9,5,3,63
DMHDS0800,28,90,49,41,4,199,98,97,35,95,127,78,111,66,8,43,18,7,18,31,60,74,78,82,705,122,149,169,51,68,4,5,7,291,15,27,59,21,3,58,103,4631,45,176,74,67,47,50,5,27,222,13,32,25,53,90,102,99,47,142,143,105,128,132,7,5,3,46
DMHDS0801,19,42,41,25,2,65,101,65,28,137,89,109,95,63,5,15,19,7,35,32,44,28,61,62,17,99,96,101,101,131,2,5,3,62,17,50,36,32,6,69,114,69,21,102,74,87,51,57,5,78598,31,7,32,1138228,46,42,93,95,26,116,105,124,52,82,8,5,5,383
DMHDS0696,16,69,1480,38,5,52,88,70,26,123,73,75,18,49,11,11,14,8,16,36,71,53,187,2354,30,170,110,84,56,100,3,8,4,76,14,46,37,26,6,62,118,39,32,145,106,59,86,797,12,26,23,13,34,30,64,38,79,84,22,108,94,87,50,166,2,4,2,47
DMHDS0796,19,8,38,26,4,81,131,76,94,137,50,71,34,65,11,26,20,5,18,35,63,19,151,79,19,120,197,86,71,98,3,5,5,74,44,18,61,32,7,3369,94,53,28,151,77,98,32,78,24,33,27,9,42,42,41,35,95,64,14,113,170,88,82,75,7,7,2,99
DMHDS0617,22,22,43,29,7,141,80,80,24,114,106,71,92,70,14,23,39,17,38,38,53,35,97,82,47,203,166,91,75,78,5,10,13,66,15,36,36,25,10,177,98,80,24,98,147,67,42,103,3,23,24,15,33,31,59,33,73,89,14,172,152,90,40,69,4,8,5,75
DMHDS0781,21,10,106,40,5,122,99,72,33,124,69,85,37,82,10,22,34,23,31,34,42,27,91,77,27,1251,119,122,92,98,8,7,8,76,26,30,30,33,2,63,131,58,24,116,161,68,44,71,11,29,37,19,66,32,61,13,105,100,19,118,140,143,73,76,6,5,4,94
DMHDS0755,15,54,39,29,9,68,90,85,42,162,130,71,46,61,7,15,33,18,26,37,51,40,77,1318,39,116,127,94,198,80,4,4,3,104,15,92,28,28,4,99,110,79,11,122,68,56,36,61,22,27,21,13,49,23,43,37,67,134,41,114,118,89,67,101,10,32,2,59
DMHDS0782,27,31,47,22,10,86,84,120,45,98,173,70,44,80,8,18,43,11,38,30,65,65,103,86,27,-87,136,153,97,114,6,10,5,64,67,26,39,52,24,73,91,73,101,84,91,65,39,89,26,31,44,13,36,31,71,38,93,124,12,153,147,110,71,71,5,8,3,61
DMHDS0803,86,40,38,34,19,73,63,137,40,130,94,71,34,67,18,23,25,14,38,42,49,75,81,96,16,178,138,187,78,182,4,17,3,256,16,23,133,46,3,84,100,98,31,137,132,95,48,75,13,25,24,16,35,52,54,45,240,101,14,160,136,99,90,139,6,9,3,94
DMHDS0795,8,30,37,33,7,57,52,66,87,107,59,45,26,51,10,17,26,14,29,41,46,27,63,55,14,130,106,83,43,54,3,5,6,59,10,28,39,26,9,69,83,55,16,110,80,58,29,48,6,29,15,10,28,28,6444,56,48,67,26,13971,113,74,39,41,5,5,2,57
DMHDS0601,18,32,27,32,9,76,102,114,30,121,70,88,56,128,8,46,54,21,38,31,59,35,79,92,25,138,178,117,73,70,3,10,5,82,16,26,44,40,5,93,97,84,20,162,130,97,62,79,11,18,28,32,52,36,64,27,90,94,18,231,213,107,57,133,8,10,4,67
DMHDS0786,21,10,22,25,6,53,47,53,24,111,55,54,28,39,5,12,15,6,24,29,38,23,61,132,28,88,89,63,54,79,2,5,3,60,16,6,39,37,4,43,75,54,400,94,54,78,35,37,6,25,15,9,23,214,42,20,59,56,66,98,100,73,68,85,8,3,1,61
DMHDS0778,22,16,41,36,8,65,103,98,37,128,92,122,48,79,8,16,35,14,38,72,78,47,107,113,13,120,157,112,93,119,4,14,4,141,25,43,40,881,5,83,105,74,39,140,91,123,45,73,23,24,22,14,60,36,53,32,69,80,23,138,133,135,93,277,5,6,6,90
DMHDS0724,169,52,27,29,14,86,100,78,47,224,74,95,41,66,11,10,31,13,25,44,61,51,83,107,49,110,122,112,94,105,4,9,8,80,13,42,27,51,4,53,119,67,11,146,117,73,39,75,9,20,26,22,48,41,50,52,64,87,32,198,156,88,70,281,6,10,3,61
DMHDS0732,16,28,30,30,4,47,80,1133,23,111,90,66,38,54,5,14,19,13,36,24,65,42,95,110,40,114,150,90,110,140,7,6,4,71,15,51,30,49,8,96,97,80,15,345,66,73,45,66,15,18,22,15,32,35,50,24,101,103,57,300,148,93,60,63,5,12,6,73
DMHDS0834,11,41,92,26,7,1918,74,79,21,134,83,64,37,69,8,33,21,15,28,20,55,25,63,58,30,131,156,90,69,113,3,6,8,70,17,67,40,30,6,96,69,60,28,117,71,79,33,52,18,23,23,11,35,29,54,40,82,71,17,129,142,100,54,75,6,22,2,127
DMHDS0391,25,27,32,29,6,103,102,88,25,131,115,68,47,95,9,59,23,32,31,23,55,42,83,124,22,196,330,132,85,117,3,9,5,139,20,30,37,30,5,76,124,120,55,115,59,65,78,61,13,68,16,14,33,25,50,39,76,102,19,126,177,159,63,104,3,7,3,151
DMHDS0588,15,36,40,25,4,75,75,53,29,88,48,36,35,37,8,1093,18,37,23,43,45,79,65,69,38,217,107,117,58,88,5,5,2,88,29,45,42,32,19,42,105,64,31,102,63,85,40,44,11,20,31,13,20,36,35,61,66,69,34,154,148,79,49,47,2,4,2,62
DMHDS0828,8,36,46,29,3,117,97,57,30,113,46,55,31,62,7,27,17,7,30,20,49,42,68,65,19,108,136,76,64,70,4,6,3,101,12,43,31,22,3,98,99,135,27,94,54,81,33,61,13,29,33,45,22,71,67,59,95,61,36,154,111,115,53,63,6,7,3,64
DMHDS0794,11,6,45,32,14,60,60,59,15,96,58,65,33,42,11,29,22,7,21,46,52,16,62,71,24,121,259,99,73,73,3,6,3,112,14,54,26,52,6,40,74,65,42,95,87,69,27,47,8,19,23,14,21,35,48,32,52,90,14,120,148,121,319,71,5,4,2,75
DMHDS0512,8,14,39,19,12,79,1305,67,20,71,54,39,56,61,9,14,72,10,26,34,40,38,48,82,33,141,86,79,60,79,9,5,3,82,9,8,80,86,3,70,65,65,28,95,75,36,41,53,5,18,23,16,25,24,50,32,74,84,6,128,97,104,44,78,5,4,2,37
DMHDS0759,76,25,54,34,7,73,91,99,33,195,69,77,48,68,8,22,37,20,30,19,80,32,84,86,44,150,135,161,99,119,5,8,6,61,20,35,35,82,3,70,134,80,36,135,52,61,35,64,7,26,40,13,78,866,55,63,127,89,19,174,149,140,110,137,7,8,7,79
DMHDS0559,12,80,38,68,6,52,76,65,25,117,64,44,31,72,5,25,37,11,38,26,57,46,87,44,24,108,329,83,70,132,3,5,3,93,25,33,44,32,15,208,122,84,23,103,83,94,60,80,7,39,38,12,37,24,50,56,63,108,32,262,166,126,87,71,4,10,4,72
DMHDS0846,7,26,42,19,5,63,65,78,23,95,68,52,59,65,8,23,32,17,25,49,42,29,121,75,23,152,230,86,62,102,4,10,8,84,13,30,39,45,5,78,94,47,21,144,64,58,162,50,12,31,23,10,18,42,39,58,143,76,20,105,137,95,61,77,3,5,5,60
DMHDS0836,15,25,1985,19,10,85,70,187,55,107,103,51,33,50,7,21,24,9,31,28,55,29,108,242,52,142,136,109,68,69,3,9,3,65,30,32,51,20,12,73,109,61,22,88,3076,70,41,46,5,28,16,13,43,23,46,20,65,91,14,167,122,88,42,55,5,7,2,65
DMHDS0837,19,13,43,40,7,116,112,94,81,162,99,101,57,84,9,30,108,18,67,42,71,37,102,111,47,169,155,95,104,1092,3,26,9,75,17,46,42,20,7,91,110,85,32,561595,66,99,68,83,14,30,23,18,34,40,62,58,155,109,14,590,263,107,89,83,4,13,10,109
DMHDS0754,24,95,42,42,8,69,93,54,78,111,48,50,58,54,9,24,20,8,31,59,53,48,88,104,14,87,152,101,84,90,3,8,3,83,18,20,40,60,3,80,157,48,34,194,74,60,50,54,9,30,20,6,20,37,79,30,81,265,21,160,19304884,106,62,85,4,3,3,62
DMHDS0815,22,43,51,29,9,100,147,74,42,866,74,83,41,129,13,45,23,10,20,86,75,106,79,99,23,179,218,132,72,77,3,6,3,81,16,45,50,38,16,75,111,60,32,142,72,83,52,54,22,30,28,30,52,51,93,27,97,87,12,156,204,303,74,72,6,5,6,96
DMHDS0760,10,29,32,24,26,101,92,59,19,112,108,70,1529,50,5,18,26,15,27,34,45,83,69,79,20,152,168,103,57,59,2,5,4,84,11,18,19,36,5,75,912,78,22,139,61,46,27,57,8,23,14,11,38,22,43,36,63,114,15,129,147,102,88,56,6,43,1,73
DMHDS0851,18,31,34,19,19,118,86,91,26,95,60,51,25,47,13,25,22,11,34,19,60,37,100,92,10,103,123,93,59,89,3,4,10,60,15,51,51,35,5,67,88,57,37,81,95,49,310,51,6,30,62,13,26,29,47,40,81,101,7,108,125,92,59,84,4,7,2,65
DMHDS0856,7,16,49,40,9,96,63,49,21,107,121,70,52,41,8,17,22,14,17,42,53,37,71,81,20,150,136,96,79,88,4,4,7,90,17,16,35,25,13,67,72,76,27,77,67,85,50,54,8,19,33,11,42,47,52,116,83,131,45,145,114,108,56,78,4,6,5,106
DMHDS0747,12,96,37,31,5,75,113,62,28,170,59,48,40,42,9,23,14,9,23,75,43,35,78,66,25,130,129,87,74,63,3,4,3,51,10,29,33,43,2,53,93,56,23,122,9221,72,33,70,7,19,14,7,23,4006,64,28,58,62,16,104,135,96,40,62,4,3,3,9133
DMHDS0841,15,21,35,28,2,52,63,54,20,90,48,57,28,42,13,13,14,5,20,31,45,37,82,71,21,88,110,82,162,176,3,3,6,50,16,22,29,24,2,62,105,200,28,125,83,42,30,100,9,17,14,11,26,18,54,34,52,69,9,92,106,91,39,76,6,3,5,77
DMHDS0725,18,27,33,31,6,122,73,76,32,129,72,82,3228,73,7,16,29,10,30,34,56,54,78,104,33,136,137,150,62,279,4,8,5,75,6,40,45,43,12,81,86,90,62,161,97,67,36,85,14,26,20,10,27,27,48,30,82,74,23,161,141,78,61,75,7,9,2,56
DMHDS0867,17,37,1212,45,14,59,352,80,73,111,76,89,40,80,7,27,17,12,17,26,48,56,73,89,14,96,203,107,79,129,4,6,5,62,22,46,44,33,4,99,99,135,21,90,101,73,58,66,7,22,22,10,36,41,65,34,69,156,12,865,167,131,73,63,7,14,4,69
DMHDS0825,13,28,36,22,3,70,56,63,38,82,56,58,27,39,7,22,19,15,17,84,49,57,78,61,22,123,142,187,6077,-25,4,8,4,71,11,61,27,1229,6,64,67,97,14,93,69,78,38,94,6,24,23,13,30,49,78,22,76,77,38,128,122,100,47,68,7,3,6,61
DMHDS0853,16,62,42,32,3,68,80,91,20,201,80,61,46,88,10,21,21,22,22,35,71,44,103,155,109,103,128,107,86,88,4,10,2,58,18,21,29,28,6,72,106,75,21,107,82,71,44,65,12,17,22,24,21,378903,47,53,58,72,14,134,140,145,49,76,5,9,2,88
DMHDS0835,10,52,39,51,15,131,121,75,44,104,96,66,35,62,10,22,43,33,39,115,65,48,97,86,26,174,139,102,152,105,4,6,3,104,13,46,37,35,4,77,917,108,24,151,83,70,70,69,7,34,24,14,45,47,44,26,123,112,13,182,95214,105,85,82,5,13,4,64
DMHDS0866,14,78,31,39,4,3579,132,87,29,96,183,59,39,103,12,24,25,11,35,37,57,45,71,99,27,144,183,111,86,162,4,6,5,68,13,13,28,46,10,439,116,105,32,111,70,144,42,64,12,16,27,16,17,38,51,29,65,108,23,123,224,438,57,58,6,13,3,913
DMHDS0831,19,19,56,30,12,88,68,75,39,108,50,49,39,67,24,23,22,9,38,32,152,34,88,72,12,166,129,111,311,65,5,7,3,52,12,37,19,29,5,64,110,87,28,166,92,81,893,74,5,24,17,17,28,56,54,44,77,129,19,183,117,110,71,61,6,7,3,102
DMHDS0819,16,14,30,27,7,49,67,56,33,100,77,54,46,92,11,12,48,45,19,29,36,30,69,69,14,147,195,105,63,68,8,5,2,59,17,31,25,28,18,40,92,61,110,107,48,54,44,54,10,22,31,8,28,224,46,26,56,74,13,113,110,82,57,14669,6,10,2,69
DMHDS0876,11,31,51,41,11,112,77,73,25,121,58,68,38,61,10,40,29,8,18,31,68,67,99,84,27,122,168,120,132,88,5,8,6,81,13,21,103,33,8,431,126,71,27,111,63,82,43,66,10,41,20,17,22,39,62,57,97,82,69,149,217,79,73,67,4,5,3,103
DMHDS0826,34,37,88,24,16,90,92,66,43,133,172,61,277,51,15,22,30,15,29,61,97,68,108,88,19,151,152,81,74,118,4,11,3,271,34,45,46,40,21,66,115,103,24,134,54,70,1448,54,12,29,21,21,33,34,53,52,85,83,9,151,145,80,58,72,4,8,3,86
DMHDS0895,14,49,70,29,17,82,79,202,31,164,55,79,53,66,24,19,17,15,26,54,65,46,94,114,37,195,175,138,92,113,3,15,7,74,12,32,84,54,5,70,106,77,28,199,93,82,52,139,6,40,18,12,19,66,93,61,120,88,20,174,225,115,91,77,7,8,9,96
DMHDS0874,15,44,38,26,10,61,88,95,26,92,51,40,40,56,11,13,24,8,27,19,54,52,64,86,26,134,145,113,60,61,6,9,3,167,14,41,47,47,5,70,120,96,29,104,68,60,40,47,7,19,26,31,38,24,60,28,75,74,13,120,133,89,72,50,5,9,4,53
DMHDS0893,22,8,31,39,5,78,139,84,34,122,57,61,48,55,7,29,35,13,46,28,57,83,78,118,15,143,193,90,72,93,6,6,7,81,15,56,51,29,6,81,115,106,42,122,82,52,55,558,8,36,26,19,53,21,47,30,107,83,23,190,191,138,71,98,3,7,7,185
DMHDS0871,15,90,52,40,6,61,126,91,40,164,53,44,47,91,6,30,43,16,57,33,49,48,111,114,27,6107,229,124,68,112,3,7,14,66,19,33,49,38,7,128,133,114,19,123,83,102,50,68,10,34,29,12,40,30,61,35,109,96,15,147,226,97,6316,73,12,3,5,60
DMHDS0840,29,15,116,32,4,91,96,66,24,124,44,81,38,51,7,12,19,166,22,33,110,40,102,79,27,165,144,129,108,101,4,11,7,69,18,33,30,29,10,77,135,132,25,92,87,79,42,86,8,17,23,16,29,32,65,36,463,76,23,112,125,104,105,70,7,6,2,51
DMHDS0811,15,25,39,41,11,74,77,158,36,124,47,56,28,126,13,34,38,15,34,30,147,37,65,54,21,155,152,89,61,62,4,13,4,144,22,38,31,35,11,89,73,54,51,116,40,52,43,43,9,32,15,8,26,36,50,84,78,71,11,107,86,78,57,70,5,294,2,112
DMHDS0752,25,36,62,28,3,63,76,52,26,94,58,45,37,50,6,18,15,9,17,15,43,47,87,72,18,113,107,93,64,70,3,6,2,55,23,14,27,16,16,313,98,110,23,127,72,54,19,68,7,24,23,19,29,14,38,35,61,72,8,121,110,74,58,61,4,3,9,92
DMHDS0823,35,39,46,33,10,81,110,74,29,109,81,55,67,97,11,15,33,21,42,38,233,42,98,119,36,312,212,106,114,141,4,11,10,117,29,23,36,22,7,234,91,244,29,86,1547,85,51,101,16,57,30,24,43,30,89,5086,96,75,18,144,188,82,103,89,5,12,3,117
DMHDS0912,14,62,46,25,7,95,94,86,28,143,54,43,41,100,5,16,20,14,45,65,69,54,84,99,33,187,129,121,61,89,4,6,6,751,27,34,38,55,4,101,145,116,31,130,80,59,39,96,10,31,18,12,37,28,63,4477,84,139,27,128,172,143,78,104,6,13,3,94
DMHDS0869,25,44,43,20,4,78,80,71,20,115,92,65,74,64,43,20,24,9,23,25,64,30,241,133,19,103,169,102,77,89,5,7,4,93,26,57,33,26,4,69,103,67,24,145,108,73,42,72,11,26,24,16,22,29,63,52,111,82,25,161,131,3028,73,90,7,12,10,88
DMHDS0596,26,30,39,37,12,65,151,54,23,100,72,58,65,198,9,42,21,12,52,52,68,89,74,77,24,117,122,131,89,208,3,18,6,55,15,21,34,47,4,66,86,71,46,203,83,55,54,45,8,16,20,18,27,39,41,88,59,101,12,140,99,83,55,78,5,9,4,65
DMHDS0917,33,46,26,27,7,77,106,65,25,120,84,62,81,76,19,24,25,12,39,31,50,24,52,43,19,143,143,64,92,57,5,5,5,107,19,48,29,38,5,82,88,72,30,173,101,67,65,60,7,16,16,28,37,34,51,21,48,78,70,148,177,52,57,55,7,7,3,78
DMHDS0916,15,20,47,43,5,58,71,59,37,96,83,66,27,50,8,46,24,7,32,31,43,35,100,101,20,132,98,189,75,56,3,10,9,78,9,48,32,25,9,58,101,79,19,94,56,63,36,91,8,32,30,14,33,40,51,33,133,80,22,384,132,76,70,49,4,6,12,75
DMHDS0909,8,38,33,29,6,80,88,53,21,85,41,51,30,54,6,11,13,9,20,29,37,34,87,60,31,91,139,78,64,55,5,8,3,133,16,86,20,19,5,60,93,66,17,74,62,99,51,76,15,32,23,9,22,29,45,55,52,88,13,102,101,82,49,55,4,5,5,70
DMHDS0910,10,418,42,57,6,72,56,90,45,114,99,60,32,82,11,17,587,7,28,47,48,53,98,72,19,195,153,61,86,60,6,8,3,77,10,92,33,28,6,57,72,49,16,133,92,77,39,62,7,29,22,14,24,39,40,35,73,48,19,151,146,59,48,54,4,14,2,58
DMHDS0888,27,12,45,27,4,142,132,88,27,146,120,55,30,136,9,26,24,11,18,25,93,47,108,128,29,109,6883,139,103,127,3,19,4,100,20,86,21,23,4,65,150,177,42,188,80,68,45,100,14,28,35,13,22,31,48,52,95,116,17,157,156,253,72,80,4,6,3,77
DMHDS0859,30,80,41,96,6,97,6301,124,51,149,68,116,49,80,8,22,22,9,24,83,52,54,70,83,44,149,161,100,57,65,4,20,5,60,17,26,60,44,5,85,125,57,17,113,78,75,37,69,13,38,27,38,54,32,42,40,94,100,17,164,171,75,77,48,5,16,3,70
