ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0632,6,7,28,31,9,63,59,63,18,109,49,53,41,40,7,11,23,14,21,18,52,14,53,51,18,102,99,79,30,47,5,10,6,27,6,15,23,28,5,54,81,69,18,91,115,57,44,46,5,10,18,14,17,20,48,21,54,59,17,117,78,77,36,47,12,11,4,27
DMHDS0741,8,20,31,33,11,53,62,68,23,76,46,71,50,55,10,12,27,15,17,34,59,25,62,57,16,111,90,87,40,62,8,7,8,29,10,17,30,35,4,52,78,57,21,108,41,73,35,56,9,15,19,16,24,34,59,14,67,60,16,124,94,86,48,54,13,11,5,36
DMHDS0728,5,9,21,30,2,51,60,65,17,91,51,68,38,43,6,7,19,13,25,27,53,18,46,52,13,93,88,81,45,46,7,7,7,34,6,17,26,40,4,55,56,57,14,101,46,62,35,48,7,12,19,13,30,24,47,18,44,50,14,99,87,73,48,51,8,6,8,36
DMHDS0742,8,13,30,34,14,58,70,75,24,100,62,70,36,68,9,12,25,17,27,40,44,24,44,66,14,110,106,81,40,61,5,7,6,33,7,16,21,39,5,52,83,75,20,98,61,91,43,58,7,18,22,25,29,45,40,29,43,71,13,117,92,75,46,50,8,11,5,25
DMHDS0631,5,12,27,31,9,61,68,70,23,113,45,59,47,54,11,13,22,10,15,30,59,18,56,58,16,95,94,75,38,53,7,6,4,34,12,14,16,39,5,59,88,47,21,99,53,75,40,57,7,15,20,13,21,33,52,28,47,52,15,116,87,81,45,57,6,10,5,27
DMHDS0605,7,10,25,23,5,56,65,55,19,99,44,52,28,64,6,13,22,13,16,21,51,22,43,57,18,84,86,73,46,53,5,7,7,27,9,13,19,27,2,54,65,53,16,112,51,65,37,52,6,19,17,15,22,31,39,16,50,63,10,85,82,66,42,47,7,7,5,24
DMHDS0672,18,9,30,38,5,60,76,68,24,113,49,60,53,47,4,19,18,13,13,31,61,27,62,72,18,101,106,89,46,55,5,7,5,32,9,12,21,38,4,54,81,67,21,99,66,72,41,61,8,17,20,18,21,36,59,24,51,70,9,92,100,94,47,68,7,7,4,25
DMHDS0640,15,11,37,30,10,53,74,62,24,94,45,58,44,57,6,13,24,12,22,22,50,28,51,68,12,112,127,71,51,68,10,10,9,27,10,14,28,27,4,54,91,68,23,96,42,67,45,48,6,15,14,17,23,27,56,29,59,66,11,114,116,76,47,71,13,8,6,24
DMHDS0695,6,19,29,40,14,48,76,71,17,102,52,60,51,62,4,15,22,16,22,23,56,22,64,54,22,102,95,78,54,58,9,11,7,31,9,11,27,39,17,47,79,58,19,120,54,70,47,52,9,11,24,21,36,31,57,24,50,55,7,106,96,92,60,47,11,13,6,33
DMHDS0442,5,6,20,35,2,47,55,49,17,101,52,58,39,58,5,9,33,19,22,34,49,12,50,49,19,78,80,75,45,53,8,7,7,31,6,24,28,16,4,45,69,72,21,87,54,62,40,52,6,26,15,14,23,18,30,25,48,65,21,93,87,56,42,36,8,12,3,36
DMHDS0750,6,11,21,35,3,48,83,62,18,97,37,62,46,49,5,17,18,13,12,26,53,19,48,59,25,87,80,76,35,47,6,7,6,23,11,15,27,28,7,45,74,56,16,93,30,72,38,53,6,21,13,17,14,29,44,17,48,56,13,107,76,74,33,57,9,5,6,24
DMHDS0739,16,15,48,32,7,69,79,95,20,104,53,64,38,82,8,31,35,13,23,29,74,25,93,58,24,118,144,58,61,59,8,11,7,45,10,20,34,30,5,76,88,82,18,133,56,79,38,92,16,26,39,25,31,21,60,36,74,66,21,165,174,68,60,65,9,12,6,62
DMHDS0768,12,21,20,34,12,76,71,80,21,141,48,67,51,62,7,11,42,14,33,23,38,22,51,42,20,127,113,67,62,42,8,14,7,39,8,12,21,25,5,59,76,75,22,78,60,56,33,62,9,19,17,16,24,23,57,32,55,115,16,118,102,105,46,66,6,12,3,26
DMHDS0671,8,17,42,35,7,67,98,82,24,125,62,65,44,82,5,18,35,13,29,27,66,35,81,56,33,115,124,93,51,72,9,19,7,40,10,16,39,39,6,71,107,75,23,121,70,59,43,62,7,20,25,18,26,24,72,30,66,73,21,149,127,98,44,54,11,10,3,31
DMHDS0693,5,11,23,30,4,46,55,76,20,112,42,57,38,46,5,14,22,12,16,20,42,22,45,47,9,88,94,67,34,48,7,8,6,44,11,12,24,32,6,51,76,62,23,100,63,52,30,52,5,12,20,12,21,23,37,21,44,44,13,90,99,66,36,41,7,8,5,38
DMHDS0771,19,14,27,31,5,72,70,78,22,111,47,49,58,74,10,14,20,16,16,21,74,20,69,76,19,126,115,110,62,90,9,12,10,51,11,21,28,31,5,113,96,75,26,100,50,56,39,69,8,16,15,15,25,33,78,29,70,90,15,135,105,115,54,89,14,12,6,36
DMHDS0775,12,13,24,31,5,56,69,64,23,90,51,66,55,43,7,15,20,13,24,31,48,22,57,54,17,108,121,76,46,56,6,15,5,29,12,20,30,29,5,56,75,57,22,106,54,65,68,56,11,24,15,22,23,24,43,32,53,60,14,92,142,74,56,50,10,9,6,37
DMHDS0674,9,17,21,33,3,57,59,67,20,108,55,56,49,54,8,14,21,18,22,25,66,24,60,57,22,109,105,73,66,55,8,10,6,31,7,14,23,32,6,64,68,65,20,113,50,52,45,52,7,21,25,19,34,21,54,28,57,48,14,111,101,84,49,59,8,15,8,34
DMHDS0779,6,18,21,28,4,60,72,76,14,94,46,63,32,49,5,14,18,12,20,23,47,28,37,63,27,108,88,84,42,57,8,10,4,46,4,10,20,30,5,49,79,56,16,96,60,71,47,50,5,13,15,18,21,29,46,20,38,67,13,118,87,91,39,48,9,11,3,45
DMHDS0698,7,11,24,30,8,56,73,83,25,99,49,65,40,41,8,9,24,15,21,25,48,21,64,76,11,97,85,103,41,69,9,12,6,34,8,14,18,34,3,56,86,67,19,97,53,61,37,58,8,13,20,17,26,29,50,15,48,65,11,109,86,73,47,56,9,8,5,40
DMHDS0678,13,14,27,37,11,45,64,56,20,100,47,62,44,59,9,13,38,13,22,32,56,22,53,64,16,83,85,72,54,60,6,9,4,35,4,12,23,34,4,48,72,62,16,95,77,59,44,51,8,13,19,14,30,21,50,24,49,63,14,91,87,70,41,64,7,10,3,39
DMHDS0694,10,14,34,38,6,59,62,63,20,100,56,74,46,56,6,12,22,16,22,32,63,22,68,64,23,101,98,91,57,65,10,12,8,42,10,12,23,36,6,58,89,69,17,98,61,76,45,69,7,13,13,26,28,29,59,23,53,58,12,108,104,85,57,63,14,10,4,32
DMHDS0758,12,23,28,29,2,52,63,61,17,99,48,58,47,48,4,15,20,17,21,27,69,26,61,75,21,105,118,94,62,78,7,12,7,122,8,12,26,46,8,57,76,43,19,103,58,64,34,51,4,19,16,19,25,21,77,24,63,71,15,119,110,91,53,63,7,10,5,36
DMHDS0790,6,9,23,28,5,53,67,49,15,93,43,56,51,47,6,10,20,12,17,25,42,17,50,42,15,79,75,80,39,58,6,8,5,38,4,8,22,26,5,52,65,58,18,82,39,59,36,45,5,10,15,15,22,18,35,14,53,52,7,93,81,75,33,48,9,7,4,30
DMHDS0791,10,2,25,27,5,74,85,80,26,122,60,55,39,69,4,12,24,17,28,19,53,14,55,70,15,114,107,88,49,76,10,10,6,32,6,17,25,36,6,82,88,87,18,100,56,66,42,67,8,23,22,26,29,27,66,19,53,75,18,111,108,93,55,59,10,10,10,23
DMHDS0751,10,12,24,35,10,62,68,81,22,104,60,57,40,59,6,14,18,12,27,29,47,22,60,68,15,123,113,77,60,70,9,9,6,44,8,13,15,34,10,65,71,83,16,105,49,56,35,53,8,18,18,18,29,27,47,34,50,64,9,133,104,89,56,69,12,10,6,38
DMHDS0789,11,10,34,30,12,59,94,93,30,113,47,59,30,59,8,13,17,16,22,21,56,24,65,66,17,97,98,85,67,81,6,12,8,48,11,20,34,29,4,52,114,102,24,102,50,59,47,77,7,15,20,12,27,27,57,29,58,63,14,108,97,79,54,71,6,14,4,37
DMHDS0792,8,14,28,21,4,67,62,79,22,108,53,52,50,55,10,13,21,18,16,20,49,38,48,48,18,102,92,68,39,51,9,8,4,50,10,18,27,23,7,55,86,64,14,89,61,67,45,72,9,15,23,18,18,19,51,21,48,63,13,115,92,79,53,49,6,7,4,40
DMHDS0772,7,11,41,40,9,63,85,77,18,124,61,73,43,58,10,19,16,12,24,29,73,14,74,52,36,111,136,92,59,80,8,9,8,45,7,20,40,45,8,69,91,62,19,105,84,77,50,62,6,17,23,24,24,36,74,47,72,60,16,117,125,95,58,77,13,8,4,40
DMHDS0797,10,10,30,36,4,54,83,60,20,98,57,67,43,54,7,14,25,15,21,33,51,25,60,71,22,111,96,98,41,69,7,9,9,29,13,17,35,42,5,58,86,46,22,92,58,68,46,52,7,13,21,18,21,34,45,24,67,71,13,118,98,120,42,54,14,9,7,22
DMHDS0737,11,14,40,30,10,52,67,59,20,105,50,60,44,61,6,11,20,15,18,32,54,30,51,52,26,102,108,85,63,68,7,10,11,29,7,26,34,36,4,61,89,65,23,112,49,53,37,62,6,17,17,16,19,32,64,25,54,59,22,111,98,75,44,59,10,9,4,41
DMHDS0583,9,13,36,31,6,65,86,67,17,111,54,69,50,51,7,14,34,14,22,31,55,21,61,68,18,128,128,82,47,69,7,9,6,52,9,23,36,36,5,61,109,64,16,106,67,68,37,60,14,16,22,19,16,32,45,30,58,59,17,128,115,83,39,63,10,7,4,41
DMHDS0800,11,15,32,33,6,57,73,61,17,97,49,56,32,53,6,15,19,11,23,20,56,23,51,60,25,106,79,95,36,53,8,10,6,35,9,16,34,31,4,54,79,62,18,101,51,66,46,61,4,14,17,16,22,24,51,17,60,60,17,116,98,90,41,52,12,8,6,31
DMHDS0801,15,14,23,28,5,50,68,57,20,89,42,60,40,64,5,11,19,10,21,20,48,21,54,67,20,95,83,85,48,79,7,11,3,31,8,11,24,34,4,48,104,69,19,106,51,73,40,62,5,14,19,14,26,28,40,18,49,61,9,106,90,81,42,48,7,9,6,26
DMHDS0696,10,13,25,26,5,50,72,58,23,80,45,59,27,48,9,9,15,16,16,27,51,31,55,60,17,87,94,78,35,60,7,10,5,21,5,11,27,30,3,55,77,59,19,75,55,67,48,58,11,16,18,16,24,27,57,26,54,60,12,96,91,70,41,68,6,8,4,27
DMHDS0796,13,4,34,31,7,62,101,76,23,107,49,69,34,76,20,18,20,13,17,22,65,15,62,63,10,103,118,97,59,82,6,9,8,55,14,11,41,39,13,54,100,68,17,124,46,82,40,76,13,18,28,15,28,26,55,29,87,58,14,122,137,76,56,44,9,9,4,57
DMHDS0617,9,18,28,28,4,51,68,59,18,86,49,63,55,54,7,11,19,15,30,25,50,24,57,59,25,118,110,84,50,59,7,10,8,46,7,12,26,24,10,51,94,92,20,83,50,55,39,58,5,13,24,21,27,21,58,21,57,53,11,125,101,75,43,47,12,14,7,41
DMHDS0781,16,4,34,35,3,59,73,102,24,120,58,68,52,51,7,15,29,21,31,23,48,18,62,71,20,143,109,112,62,68,10,10,9,38,11,9,30,37,3,60,106,52,10,119,55,61,45,52,6,22,26,29,34,22,55,13,63,89,23,139,103,99,47,57,11,7,6,60
DMHDS0755,11,15,19,35,6,55,85,81,19,88,65,53,91,62,9,12,28,18,27,28,66,25,62,62,27,114,95,86,52,83,6,8,6,37,11,13,25,35,4,55,103,73,18,89,58,63,40,66,6,14,16,25,33,23,58,28,50,66,14,108,101,92,49,70,7,8,4,30
DMHDS0782,7,23,33,33,9,65,84,81,24,97,58,59,50,55,6,13,29,14,29,22,47,24,69,73,36,120,93,102,53,67,6,9,12,46,10,21,25,41,6,51,91,71,27,94,63,65,45,64,20,18,29,19,27,32,60,23,64,81,19,145,102,95,52,66,9,9,5,34
DMHDS0803,8,10,26,31,14,57,58,64,24,106,53,74,32,58,10,14,28,14,22,38,46,24,51,63,18,116,88,86,60,64,6,12,5,40,5,15,28,36,3,47,66,69,22,103,67,68,34,55,6,15,20,15,17,36,51,25,62,63,16,99,86,69,38,62,9,12,4,35
DMHDS0795,5,18,21,32,4,48,55,61,17,88,43,50,31,53,5,14,21,21,27,18,61,23,52,52,12,84,86,72,53,46,6,10,7,54,6,13,19,31,5,58,72,68,20,90,62,55,37,46,6,18,13,18,25,24,44,25,40,45,10,77,101,67,39,40,8,9,5,26
DMHDS0601,12,22,25,34,8,63,97,81,22,121,47,66,46,70,5,9,25,21,27,29,52,28,55,68,20,102,90,87,49,69,6,11,8,50,6,18,25,40,5,69,79,75,23,129,65,71,38,69,8,12,18,27,30,22,56,26,62,70,17,112,96,71,46,63,10,14,8,35
DMHDS0786,11,8,24,23,4,48,59,43,16,80,40,49,53,46,6,11,21,11,16,20,46,16,43,48,16,78,76,69,46,63,7,6,4,36,6,7,24,28,3,48,72,67,17,72,46,53,40,43,5,15,14,18,18,19,45,19,41,43,3,91,73,68,35,49,10,7,3,21
DMHDS0778,17,11,24,30,11,73,81,92,22,122,66,65,47,74,4,11,34,22,23,39,64,28,72,60,14,105,107,102,91,85,5,17,10,52,11,21,21,38,5,62,84,81,21,120,79,83,47,79,11,17,20,20,36,38,52,29,53,69,12,113,91,80,61,79,10,19,9,47
DMHDS0724,12,13,24,39,6,67,80,54,25,117,56,74,38,54,11,8,20,19,18,32,46,33,48,63,29,101,87,89,61,73,7,10,6,31,9,19,17,45,5,66,70,54,15,128,58,68,44,54,7,20,20,20,37,34,33,36,44,54,17,123,87,62,52,37,8,8,5,37
DMHDS0732,15,14,24,37,7,47,81,64,24,102,53,60,41,58,5,11,19,12,20,21,64,33,59,71,19,107,112,90,60,56,8,11,8,45,11,14,21,38,10,52,87,60,21,100,68,86,54,62,9,15,18,18,30,33,49,30,54,68,13,125,103,76,51,58,12,11,7,32
DMHDS0834,8,14,25,33,5,55,73,68,17,100,55,48,36,58,8,15,19,13,18,31,45,24,55,44,22,113,102,76,50,60,5,10,7,42,8,19,32,31,6,53,71,61,17,100,56,66,43,50,7,14,19,20,20,18,55,24,47,53,15,117,102,62,47,58,6,8,5,59
DMHDS0391,10,14,37,31,7,75,82,100,26,100,63,59,41,79,10,31,22,22,21,20,60,24,58,68,23,120,144,103,56,78,7,10,7,43,10,20,28,40,5,64,90,78,19,98,51,69,47,70,5,16,17,20,27,30,55,31,61,64,19,110,141,86,68,68,8,14,6,42
DMHDS0588,5,20,26,30,4,58,57,52,24,81,38,44,40,51,9,9,15,16,19,24,50,30,49,55,20,85,87,75,50,62,7,12,5,36,7,12,33,30,5,47,85,51,18,91,46,48,42,52,7,16,12,14,21,24,45,22,48,51,12,94,99,72,41,51,6,7,5,29
DMHDS0828,8,8,32,34,4,40,70,67,16,91,37,55,27,55,9,14,12,10,12,23,51,23,51,66,10,88,97,78,35,46,5,8,3,27,8,24,24,28,2,46,102,72,15,89,38,54,33,53,10,13,15,11,15,20,47,30,49,52,18,87,99,90,36,57,13,9,5,24
DMHDS0794,8,9,34,35,6,54,65,54,14,99,54,58,27,51,10,16,17,14,24,29,60,17,55,54,17,92,139,85,51,59,10,8,7,52,8,18,25,36,5,51,73,78,18,107,56,64,36,52,5,15,21,17,26,24,58,23,55,61,14,108,104,84,35,58,10,7,5,54
DMHDS0512,4,11,33,23,3,49,52,68,18,74,49,42,45,66,10,12,23,11,25,27,49,22,47,57,28,129,100,79,51,59,13,10,6,34,6,13,24,26,4,55,71,64,17,81,52,43,44,60,6,15,26,23,22,25,55,20,56,63,12,120,110,86,39,62,13,7,5,24
DMHDS0759,18,14,41,41,5,66,85,69,18,147,79,79,54,62,8,18,20,16,22,17,78,25,62,71,20,130,126,115,55,70,9,10,7,36,10,31,35,40,3,65,105,90,23,134,52,65,41,77,7,21,22,19,34,24,59,36,74,69,18,137,106,103,63,69,12,16,6,39
DMHDS0559,5,16,33,32,8,51,68,75,17,88,49,42,30,63,6,30,29,13,31,18,61,22,76,41,20,102,114,66,49,49,8,8,7,49,9,12,20,29,12,53,97,76,21,79,45,59,41,60,9,15,24,18,17,22,45,23,50,56,14,107,98,82,42,68,9,9,6,45
DMHDS0846,5,9,30,29,6,56,63,60,17,103,54,56,36,54,6,14,23,18,24,24,50,23,63,56,17,114,119,80,58,67,8,17,8,36,5,23,29,35,4,61,72,52,15,94,61,54,47,50,7,17,19,21,22,34,45,27,63,54,14,102,114,66,47,49,10,9,6,28
DMHDS0836,9,10,24,23,6,53,72,61,16,87,76,46,41,46,5,12,18,16,14,26,53,16,51,68,18,111,101,82,41,57,6,12,6,28,5,21,25,26,7,58,78,56,21,89,44,54,33,41,5,12,19,16,21,21,46,26,43,65,14,104,90,74,39,41,9,10,4,40
DMHDS0837,17,5,30,36,9,60,81,77,27,118,70,83,51,74,12,14,29,18,25,33,55,23,75,73,31,119,113,95,65,83,7,13,8,52,10,21,31,32,10,55,112,71,26,118,44,84,51,67,7,17,28,22,24,38,59,34,79,71,24,131,114,99,58,70,7,12,8,44
DMHDS0754,13,12,29,35,7,53,83,76,24,101,56,63,43,69,9,14,22,11,21,17,71,18,62,60,16,97,112,98,63,92,9,10,7,42,12,15,32,36,3,53,96,81,19,117,65,67,52,58,5,15,19,12,14,30,62,20,58,65,16,114,106,108,60,78,8,8,6,25
DMHDS0815,6,23,32,39,5,67,90,74,30,157,60,79,49,59,14,19,22,16,23,43,73,31,66,70,20,136,109,101,46,63,7,9,7,33,7,13,27,40,8,62,106,55,20,122,57,80,48,59,7,19,25,27,39,40,65,29,56,66,12,111,122,85,39,59,11,9,7,27
DMHDS0760,8,12,22,27,9,57,76,80,20,105,74,61,30,63,10,11,24,17,20,24,41,18,54,60,17,101,90,67,48,60,8,7,3,36,9,16,17,26,3,53,92,60,15,108,57,42,35,54,4,12,15,19,28,20,48,19,44,57,14,102,83,72,38,47,9,7,1,39
DMHDS0851,10,16,22,25,5,63,68,61,19,90,46,44,34,53,12,17,20,14,22,13,52,24,59,66,16,82,88,71,42,61,8,9,5,35,11,14,22,23,7,44,94,54,19,70,47,50,38,63,6,15,20,20,23,22,46,25,52,60,11,92,91,93,45,64,7,12,4,30
DMHDS0856,5,7,25,41,7,54,61,61,23,103,48,59,49,51,6,12,19,15,18,36,53,24,53,59,19,114,102,78,50,62,8,9,6,33,8,17,21,36,6,55,76,67,16,98,57,70,41,51,5,10,18,18,23,37,48,25,60,62,14,108,91,67,35,51,9,8,6,27
DMHDS0747,5,10,32,26,3,49,67,58,17,93,46,60,38,49,10,12,21,12,15,30,50,28,52,59,18,83,100,68,33,46,7,8,6,24,4,16,25,32,3,52,75,54,15,98,58,66,36,49,6,12,15,13,19,32,50,17,48,55,13,86,84,68,35,46,8,9,7,27
DMHDS0841,6,16,24,32,3,52,56,59,19,94,43,49,33,48,4,10,17,13,19,20,48,18,61,54,15,92,96,64,51,68,8,8,8,23,7,14,29,28,3,50,64,55,18,98,49,51,30,59,6,12,20,13,21,15,51,24,44,52,13,91,90,68,46,50,8,10,8,28
DMHDS0725,9,12,23,33,3,53,76,76,25,113,54,71,61,57,7,13,23,20,21,33,55,24,58,65,16,113,90,116,51,56,7,10,8,27,5,20,37,40,4,54,70,48,28,122,45,76,38,53,10,19,26,19,23,33,49,19,65,57,14,109,104,74,36,43,9,7,4,42
DMHDS0867,7,10,29,31,6,60,88,60,23,113,55,64,44,63,7,18,19,15,18,26,54,21,60,61,17,98,99,82,50,57,5,10,5,32,11,16,21,34,6,54,77,67,22,88,62,59,48,53,8,17,20,18,23,25,44,29,48,65,9,95,105,96,47,60,6,7,6,26
DMHDS0825,4,11,29,30,3,51,64,65,14,96,45,60,40,45,7,13,20,14,17,33,50,21,57,55,18,108,101,93,40,73,7,6,7,34,7,16,25,32,3,51,74,54,15,101,49,55,39,60,8,14,23,13,27,34,63,23,53,62,19,99,88,85,42,51,9,7,6,31
DMHDS0853,10,15,26,30,4,49,79,89,23,110,69,55,47,71,9,14,23,16,19,23,72,25,65,71,20,84,99,87,54,67,7,10,5,30,9,13,20,39,3,52,104,65,19,112,68,75,50,71,7,16,22,18,16,32,55,20,57,74,8,118,106,99,45,63,10,11,5,43
DMHDS0835,5,20,31,41,7,64,96,66,31,104,67,60,44,64,4,13,30,15,28,36,59,32,53,58,21,136,102,98,59,86,8,6,6,62,9,15,29,43,3,53,115,64,23,110,62,71,46,62,6,17,20,17,33,32,52,28,59,61,15,148,113,84,51,64,8,14,5,32
DMHDS0866,11,12,19,33,4,47,68,79,22,96,64,48,39,56,5,15,23,16,22,31,53,22,53,57,14,108,101,82,63,82,7,8,6,33,6,14,24,37,7,50,85,72,20,93,40,62,46,58,7,15,14,15,17,32,35,22,52,67,12,99,102,85,39,50,10,14,5,31
DMHDS0831,7,11,32,36,6,66,70,72,25,106,50,56,51,59,9,12,19,13,27,26,59,24,71,62,16,101,94,83,54,68,6,15,6,32,8,17,19,34,4,65,91,67,19,109,58,63,49,51,7,13,17,15,24,26,54,21,47,70,12,122,88,73,50,56,8,10,4,36
DMHDS0819,11,13,22,31,6,45,62,59,23,94,47,52,44,51,6,9,17,19,17,26,44,27,45,46,16,108,99,81,41,57,7,8,3,25,8,14,22,29,7,49,85,53,17,86,45,66,47,51,8,14,15,23,19,24,43,17,44,55,14,115,84,77,30,54,13,8,3,23
DMHDS0876,9,17,35,31,5,52,81,77,25,114,52,60,51,54,8,18,24,13,22,30,59,28,67,64,27,125,124,87,61,76,6,8,7,35,9,15,41,34,12,65,86,75,24,112,55,66,47,69,10,25,20,16,24,26,55,26,72,67,16,109,132,75,51,57,12,10,13,78
DMHDS0826,9,19,32,26,8,54,85,58,15,102,63,51,42,56,12,17,22,13,18,15,60,25,60,50,20,112,101,73,47,60,7,11,6,52,11,21,24,32,8,62,91,53,17,107,50,63,36,66,9,13,19,24,21,27,47,26,58,69,13,112,84,71,51,49,10,11,5,37
DMHDS0895,11,18,43,44,17,74,82,69,27,140,55,68,48,71,7,10,20,24,22,36,71,29,74,67,20,133,113,94,78,76,9,9,8,49,8,29,41,45,5,72,105,59,23,147,66,82,51,80,8,20,24,23,19,43,76,31,73,65,15,143,110,81,63,65,10,11,6,41
DMHDS0874,4,17,29,29,7,58,85,71,25,85,43,53,44,65,10,13,31,10,24,15,62,22,50,64,18,108,98,80,49,65,10,11,8,45,7,21,36,30,7,55,86,73,20,99,45,55,48,59,7,15,25,23,26,20,64,27,57,69,18,101,98,77,43,56,11,13,5,28
DMHDS0893,10,10,27,37,4,70,83,68,17,116,53,56,60,57,6,21,37,22,37,21,55,23,57,77,14,140,123,97,61,100,10,9,8,38,9,13,33,36,4,58,103,88,20,94,57,57,58,59,9,20,25,27,41,27,50,29,60,73,6,147,125,101,58,62,13,10,6,31
DMHDS0871,11,14,22,36,5,72,105,88,19,90,55,51,42,65,5,21,39,19,32,23,58,32,55,66,22,115,118,80,60,72,7,9,5,28,12,18,23,38,3,70,103,70,20,104,72,54,38,69,7,18,28,22,28,18,60,28,70,72,15,127,112,79,43,66,13,9,7,30
DMHDS0840,11,13,27,39,2,59,91,65,24,127,52,76,52,73,7,8,22,18,15,28,65,22,58,62,26,104,103,94,73,66,8,12,9,45,15,22,22,37,4,55,105,75,18,103,40,70,46,86,8,13,16,17,20,31,64,28,64,60,25,98,99,76,63,75,5,14,5,33
DMHDS0811,7,9,21,34,5,61,66,82,20,96,60,50,32,53,6,20,35,12,20,29,53,22,55,42,21,117,106,58,45,43,11,10,8,38,10,18,25,32,4,70,81,56,15,100,45,54,37,49,11,16,18,16,24,26,49,22,55,58,13,92,93,76,44,63,10,8,6,28
DMHDS0752,12,15,28,23,4,61,69,61,23,87,43,42,46,55,9,12,17,11,20,17,55,22,52,50,11,94,91,82,40,62,8,8,4,76,9,10,24,22,8,54,81,70,14,88,56,47,31,57,5,18,18,18,24,16,42,21,45,45,15,101,93,71,44,57,9,7,5,29
DMHDS0823,13,11,37,33,11,56,69,61,21,95,57,57,41,71,16,12,27,16,23,22,56,26,60,61,26,117,136,85,63,70,9,10,9,38,14,17,33,24,5,56,81,61,21,95,57,61,42,74,9,18,14,14,23,29,61,25,61,61,17,136,115,86,53,72,8,7,4,39
DMHDS0912,8,20,25,23,5,60,77,82,26,89,47,46,42,63,5,11,24,20,27,17,62,26,51,69,15,117,114,99,44,76,12,9,6,41,11,20,21,37,5,57,113,60,21,93,61,51,50,72,6,17,16,23,27,24,61,28,48,69,16,122,113,105,44,62,10,6,5,42
DMHDS0869,13,16,28,31,3,60,79,64,24,100,55,65,45,79,6,18,25,14,20,22,72,29,68,57,23,103,110,83,62,86,8,13,7,44,10,19,28,30,6,65,102,70,21,118,82,63,55,67,10,21,21,17,24,21,68,36,62,56,13,114,119,85,63,74,11,12,6,37
DMHDS0596,7,16,24,28,7,50,62,50,16,94,46,54,31,47,6,9,18,13,14,23,43,16,55,48,18,98,86,71,41,64,6,8,8,25,7,13,27,30,4,51,67,53,19,88,58,57,42,51,8,12,21,12,22,30,41,19,51,56,10,97,86,67,36,55,7,8,5,27
DMHDS0917,11,21,20,27,6,65,74,60,14,99,55,60,42,61,6,25,24,16,27,20,39,25,56,43,16,126,113,57,61,56,7,10,6,35,6,15,17,33,5,63,73,72,14,104,73,70,46,60,7,22,16,21,27,23,40,26,50,53,11,137,110,53,49,39,11,9,5,29
DMHDS0916,11,12,24,38,4,51,63,67,16,90,56,61,33,60,6,12,20,14,20,30,46,20,55,51,17,93,73,65,41,47,8,13,10,56,8,12,28,34,4,53,75,66,15,94,55,65,31,61,7,14,22,14,20,30,52,21,58,57,20,99,75,68,33,46,8,9,5,24
DMHDS0909,3,9,22,33,5,62,63,79,16,83,42,58,29,44,6,11,18,15,15,21,45,28,44,54,24,91,95,77,47,57,8,8,7,31,8,16,18,27,5,53,65,53,19,73,49,60,36,51,7,14,18,16,19,24,47,27,48,53,15,81,83,61,36,49,9,6,5,28
DMHDS0910,7,11,30,32,7,56,52,65,21,107,48,56,39,55,5,20,24,12,29,26,64,24,79,43,15,103,113,49,47,42,7,13,5,40,8,15,22,31,6,48,63,72,18,93,59,64,44,84,6,22,23,14,24,32,43,26,56,42,13,118,100,51,41,45,9,9,5,32
DMHDS0888,12,7,28,27,6,73,100,75,22,97,41,40,33,79,5,18,22,17,13,20,66,19,60,64,18,106,110,82,56,73,5,11,6,50,9,13,19,31,7,55,116,65,19,106,50,62,47,57,6,14,23,13,15,29,54,22,61,70,14,116,108,91,49,59,6,10,5,35
DMHDS0859,10,17,34,44,7,71,62,80,22,113,56,66,51,51,6,11,22,14,27,29,44,30,58,65,26,125,105,88,47,67,7,8,6,40,8,25,31,41,4,59,95,62,20,123,239,68,42,55,7,18,22,21,27,38,40,22,59,63,17,127,107,68,40,45,9,8,5,43
