ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0511,0.099,0.154,0.111,0.123,0.147,0.143,0.120,0.129,0.134,0.117,0.114,0.131,0.132,0.146,0.122,0.102,0.123,0.133,0.131,0.081,0.113,0.175,0.092,0.125,0.170,0.132,0.123,0.118,0.115,0.116,0.188,0.154,0.111,0.131,0.101,0.181,0.108,0.119,0.151,0.131,0.113,0.111,0.154,0.101,0.127,0.132,0.147,0.135,0.095,0.113,0.119,0.142,0.120,0.111,0.115,0.176,0.095,0.124,0.175,0.139,0.131,0.108,0.123,0.117,0.179,0.200,0.137,0.123
DMHDS0677,0.108,0.148,0.122,0.120,0.130,0.148,0.117,0.121,0.143,0.118,0.121,0.119,0.138,0.148,0.124,0.106,0.126,0.155,0.142,0.091,0.110,0.163,0.097,0.122,0.155,0.139,0.128,0.117,0.112,0.126,0.189,0.187,0.086,0.121,0.085,0.148,0.125,0.122,0.120,0.142,0.126,0.125,0.133,0.113,0.134,0.125,0.138,0.142,0.114,0.109,0.124,0.150,0.118,0.100,0.113,0.144,0.101,0.118,0.204,0.144,0.127,0.115,0.122,0.118,0.166,0.165,0.118,0.122
DMHDS1088,0.103,0.148,0.111,0.118,0.141,0.127,0.120,0.112,0.171,0.117,0.117,0.125,0.135,0.139,0.126,0.121,0.125,0.148,0.121,0.094,0.117,0.163,0.098,0.123,0.172,0.142,0.143,0.125,0.118,0.128,0.171,0.175,0.096,0.123,0.083,0.160,0.117,0.114,0.136,0.137,0.116,0.101,0.160,0.115,0.120,0.122,0.147,0.141,0.118,0.128,0.127,0.145,0.125,0.088,0.118,0.154,0.100,0.120,0.182,0.137,0.136,0.130,0.116,0.127,0.186,0.196,0.091,0.134
DMHDS1020,0.086,0.155,0.115,0.119,0.138,0.127,0.119,0.123,0.147,0.138,0.115,0.123,0.148,0.138,0.122,0.105,0.124,0.144,0.129,0.096,0.112,0.160,0.096,0.122,0.161,0.134,0.117,0.110,0.112,0.126,0.176,0.178,0.103,0.124,0.104,0.172,0.106,0.117,0.129,0.139,0.121,0.128,0.157,0.133,0.115,0.137,0.169,0.142,0.112,0.100,0.128,0.134,0.126,0.108,0.110,0.174,0.092,0.123,0.179,0.143,0.126,0.114,0.127,0.121,0.169,0.198,0.101,0.112
DMHDS0606,0.086,0.150,0.115,0.124,0.164,0.130,0.132,0.129,0.148,0.121,0.117,0.130,0.146,0.142,0.117,0.126,0.123,0.156,0.137,0.104,0.121,0.164,0.110,0.121,0.170,0.149,0.150,0.142,0.122,0.126,0.244,0.199,0.092,0.117,0.105,0.144,0.118,0.126,0.129,0.130,0.122,0.117,0.147,0.128,0.130,0.126,0.141,0.139,0.108,0.101,0.131,0.147,0.132,0.098,0.116,0.144,0.104,0.126,0.173,0.147,0.143,0.127,0.117,0.122,0.249,0.150,0.087,0.131
DMHDS1148,0.100,0.104,0.104,0.127,0.138,0.136,0.118,0.131,0.141,0.118,0.114,0.131,0.138,0.129,0.127,0.106,0.124,0.143,0.134,0.094,0.111,0.142,0.096,0.138,0.142,0.132,0.121,0.116,0.121,0.123,0.174,0.149,0.100,0.104,0.112,0.142,0.118,0.128,0.119,0.142,0.123,0.127,0.153,0.112,0.152,0.145,0.159,0.141,0.098,0.117,0.121,0.175,0.137,0.113,0.112,0.168,0.097,0.135,0.167,0.146,0.132,0.111,0.130,0.123,0.183,0.151,0.117,0.128
DMHDS1187,0.103,0.157,0.117,0.119,0.138,0.136,0.120,0.138,0.140,0.111,0.127,0.139,0.131,0.150,0.111,0.105,0.135,0.152,0.127,0.104,0.108,0.173,0.100,0.124,0.199,0.137,0.126,0.109,0.116,0.120,0.215,0.161,0.097,0.126,0.082,0.176,0.114,0.124,0.130,0.140,0.122,0.133,0.129,0.127,0.134,0.132,0.145,0.142,0.119,0.105,0.111,0.148,0.137,0.086,0.102,0.159,0.093,0.115,0.171,0.139,0.133,0.113,0.115,0.122,0.221,0.161,0.092,0.122
DMHDS0899,0.094,0.190,0.123,0.120,0.158,0.140,0.126,0.128,0.161,0.114,0.114,0.127,0.142,0.140,0.139,0.101,0.122,0.142,0.130,0.092,0.115,0.154,0.107,0.124,0.136,0.135,0.129,0.115,0.126,0.123,0.186,0.161,0.128,0.117,0.107,0.162,0.107,0.129,0.140,0.136,0.124,0.123,0.160,0.119,0.125,0.127,0.146,0.123,0.134,0.089,0.125,0.148,0.132,0.097,0.116,0.167,0.097,0.119,0.159,0.145,0.125,0.118,0.123,0.127,0.196,0.150,0.139,0.117
DMHDS0682,0.088,0.153,0.098,0.117,0.131,0.130,0.121,0.125,0.138,0.123,0.110,0.126,0.134,0.140,0.113,0.091,0.124,0.136,0.123,0.088,0.107,0.176,0.090,0.118,0.140,0.127,0.118,0.110,0.119,0.114,0.173,0.202,0.090,0.128,0.099,0.153,0.113,0.129,0.144,0.131,0.129,0.137,0.155,0.131,0.119,0.128,0.124,0.132,0.122,0.082,0.127,0.128,0.135,0.086,0.111,0.161,0.092,0.115,0.147,0.132,0.119,0.115,0.107,0.109,0.200,0.201,0.091,0.129
DMHDS1002,0.119,0.223,0.105,0.128,0.133,0.142,0.119,0.117,0.155,0.110,0.115,0.124,0.138,0.148,0.088,0.106,0.126,0.127,0.127,0.100,0.111,0.168,0.093,0.127,0.168,0.131,0.135,0.115,0.141,0.119,0.201,0.204,0.102,0.137,0.100,0.151,0.109,0.123,0.118,0.144,0.121,0.115,0.186,0.125,0.114,0.126,0.153,0.134,0.101,0.100,0.114,0.142,0.120,0.102,0.112,0.165,0.096,0.127,0.179,0.133,0.127,0.111,0.133,0.115,0.182,0.170,0.093,0.128
DMHDS1014,0.104,0.142,0.103,0.108,0.150,0.135,0.130,0.132,0.121,0.120,0.130,0.139,0.134,0.138,0.137,0.093,0.116,0.150,0.126,0.089,0.110,0.152,0.092,0.123,0.170,0.129,0.122,0.113,0.112,0.120,0.188,0.190,0.088,0.113,0.102,0.167,0.113,0.117,0.137,0.145,0.121,0.127,0.133,0.113,0.126,0.129,0.127,0.137,0.128,0.096,0.113,0.153,0.120,0.099,0.108,0.156,0.094,0.119,0.163,0.129,0.126,0.107,0.115,0.117,0.212,0.199,0.087,0.116
DMHDS0935,0.101,0.139,0.111,0.136,0.124,0.135,0.137,0.139,0.149,0.118,0.118,0.125,0.145,0.131,0.133,0.169,0.121,0.157,0.128,0.094,0.126,0.172,0.122,0.140,0.180,0.160,0.150,0.130,0.132,0.123,0.224,0.182,0.103,0.103,0.088,0.155,0.114,0.128,0.123,0.142,0.121,0.118,0.142,0.115,0.124,0.127,0.144,0.131,0.121,0.157,0.111,0.160,0.149,0.089,0.134,0.185,0.121,0.127,0.182,0.159,0.157,0.127,0.124,0.130,0.264,0.174,0.083,0.112
DMHDS1156,0.087,0.146,0.111,0.117,0.140,0.126,0.115,0.128,0.150,0.121,0.117,0.109,0.139,0.145,0.111,0.104,0.111,0.146,0.125,0.083,0.109,0.150,0.095,0.116,0.185,0.127,0.117,0.113,0.126,0.118,0.172,0.190,0.095,0.115,0.085,0.145,0.101,0.116,0.127,0.125,0.130,0.121,0.142,0.122,0.123,0.124,0.140,0.149,0.107,0.103,0.113,0.152,0.120,0.085,0.106,0.145,0.089,0.115,0.175,0.132,0.118,0.111,0.115,0.116,0.172,0.197,0.093,0.126
DMHDS0610,0.077,0.126,0.102,0.128,0.146,0.139,0.128,0.127,0.113,0.107,0.140,0.139,0.151,0.139,0.151,0.100,0.122,0.160,0.128,0.101,0.110,0.162,0.094,0.179,0.167,0.130,0.112,0.110,0.103,0.125,0.194,0.158,0.102,0.104,0.089,0.135,0.108,0.127,0.137,0.138,0.124,0.121,0.130,0.117,0.127,0.133,0.151,0.136,0.119,0.102,0.126,0.158,0.125,0.098,0.102,0.148,0.090,0.119,0.180,0.137,0.117,0.109,0.112,0.116,0.195,0.203,0.086,0.109
DMHDS1030,0.098,0.149,0.111,0.119,0.159,0.127,0.126,0.139,0.126,0.132,0.118,0.131,0.151,0.141,0.089,0.097,0.127,0.152,0.124,0.087,0.106,0.159,0.090,0.123,0.176,0.140,0.122,0.112,0.121,0.127,0.199,0.172,0.094,0.108,0.097,0.171,0.107,0.121,0.169,0.124,0.115,0.141,0.121,0.135,0.127,0.132,0.145,0.133,0.099,0.100,0.122,0.153,0.125,0.089,0.104,0.144,0.088,0.121,0.179,0.135,0.243,0.124,0.115,0.113,0.202,0.198,0.102,0.122
DMHDS0756,0.078,0.135,0.094,0.108,0.177,0.125,0.109,0.125,0.121,0.107,0.147,0.118,0.170,0.127,0.116,0.089,0.111,0.133,0.110,0.101,0.100,0.138,0.084,0.109,0.160,0.112,0.106,0.103,0.106,0.102,0.173,0.245,0.082,0.123,0.079,0.133,0.099,0.112,0.129,0.137,0.116,0.125,0.151,0.110,0.135,0.126,0.165,0.127,0.108,0.090,0.105,0.128,0.117,0.111,0.100,0.149,0.085,0.114,0.159,0.123,0.119,0.102,0.112,0.112,0.140,0.230,0.092,0.117
DMHDS1160,0.080,0.155,0.109,0.120,0.136,0.133,0.132,0.134,0.162,0.127,0.111,0.120,0.139,0.134,0.106,0.104,0.125,0.159,0.122,0.095,0.113,0.150,0.098,0.113,0.181,0.133,0.128,0.128,0.129,0.126,0.220,0.197,0.115,0.119,0.082,0.135,0.113,0.121,0.122,0.123,0.125,0.127,0.138,0.133,0.119,0.127,0.134,0.129,0.105,0.101,0.118,0.151,0.131,0.085,0.111,0.155,0.097,0.119,0.172,0.146,0.131,0.121,0.122,0.115,0.229,0.182,0.092,0.124
DMHDS0688,0.134,0.190,0.111,0.121,0.169,0.151,0.123,0.157,0.164,0.114,0.127,0.129,0.150,0.196,0.161,0.100,0.132,0.159,0.143,0.125,0.133,0.145,0.103,0.130,0.146,0.149,0.135,0.116,0.159,0.127,0.180,0.231,0.096,0.147,0.085,0.158,0.105,0.124,0.175,0.126,0.114,0.124,0.138,0.113,0.119,0.143,0.146,0.131,0.117,0.104,0.120,0.125,0.127,0.093,0.100,0.148,0.092,0.117,0.164,0.136,0.119,0.110,0.116,0.108,0.166,0.205,0.084,0.124
DMHDS0519,0.099,0.153,0.094,0.110,0.135,0.143,0.121,0.128,0.119,0.114,0.110,0.144,0.120,0.130,0.119,0.083,0.107,0.135,0.125,0.097,0.106,0.156,0.089,0.121,0.167,0.119,0.144,0.103,0.110,0.109,0.172,0.140,0.092,0.107,0.093,0.158,0.101,0.117,0.170,0.152,0.156,0.122,0.125,0.116,0.116,0.133,0.123,0.134,0.123,0.094,0.113,0.136,0.121,0.098,0.100,0.147,0.093,0.114,0.160,0.124,0.112,0.099,0.108,0.110,0.190,0.148,0.085,0.115
DMHDS0534,0.084,0.145,0.101,0.108,0.130,0.138,0.120,0.141,0.136,0.117,0.120,0.138,0.137,0.142,0.125,0.094,0.109,0.138,0.130,0.075,0.105,0.144,0.092,0.111,0.148,0.124,0.115,0.102,0.103,0.116,0.160,0.236,0.102,0.121,0.090,0.149,0.105,0.120,0.158,0.139,0.118,0.123,0.141,0.116,0.130,0.132,0.136,0.137,0.137,0.097,0.122,0.151,0.125,0.094,0.104,0.161,0.090,0.114,0.161,0.133,0.115,0.106,0.110,0.115,0.215,0.214,0.085,0.121
DMHDS0692,0.087,0.128,0.100,0.113,0.105,0.133,0.112,0.113,0.121,0.118,0.111,0.115,0.135,0.129,0.126,0.092,0.105,0.126,0.116,0.089,0.116,0.136,0.093,0.125,0.156,0.129,0.117,0.115,0.115,0.115,0.142,0.182,0.084,0.105,0.094,0.145,0.106,0.121,0.137,0.121,0.119,0.123,0.133,0.118,0.120,0.134,0.142,0.125,0.126,0.097,0.105,0.144,0.124,0.098,0.104,0.154,0.086,0.125,0.176,0.122,0.117,0.113,0.109,0.114,0.203,0.181,0.087,0.124
DMHDS0403,0.094,0.166,0.110,0.160,0.207,0.147,0.132,0.131,0.143,0.124,0.155,0.139,0.161,0.147,0.115,0.107,0.123,0.198,0.126,0.117,0.122,0.145,0.100,0.144,0.211,0.140,0.126,0.138,0.127,0.124,0.223,0.287,0.098,0.141,0.120,0.210,0.118,0.151,0.197,0.146,0.147,0.135,0.167,0.113,0.173,0.136,0.177,0.144,0.126,0.134,0.132,0.157,0.179,0.143,0.131,0.165,0.123,0.145,0.212,0.158,0.146,0.158,0.153,0.126,0.280,0.202,0.134,0.175
DMHDS0438,0.109,0.179,0.098,0.117,0.131,0.138,0.119,0.126,0.146,0.115,0.122,0.124,0.127,0.150,0.117,0.103,0.114,0.128,0.124,0.086,0.111,0.142,0.093,0.115,0.159,0.123,0.120,0.106,0.124,0.117,0.163,0.167,0.101,0.119,0.103,0.164,0.098,0.119,0.138,0.126,0.111,0.111,0.133,0.104,0.126,0.115,0.128,0.122,0.101,0.098,0.110,0.133,0.120,0.089,0.099,0.160,0.086,0.112,0.162,0.126,0.116,0.105,0.111,0.109,0.172,0.183,0.088,0.113
DMHDS0408,0.100,0.116,0.098,0.117,0.141,0.133,0.120,0.132,0.120,0.116,0.112,0.123,0.136,0.129,0.117,0.093,0.109,0.152,0.123,0.088,0.112,0.135,0.091,0.119,0.166,0.141,0.135,0.110,0.103,0.110,0.185,0.193,0.080,0.105,0.076,0.124,0.101,0.119,0.132,0.133,0.115,0.123,0.141,0.130,0.118,0.114,0.143,0.121,0.106,0.098,0.108,0.146,0.107,0.082,0.103,0.139,0.091,0.118,0.165,0.159,0.132,0.104,0.096,0.105,0.211,0.194,0.083,0.107
DMHDS0463,0.081,0.146,0.099,0.115,0.175,0.133,0.113,0.129,0.134,0.124,0.125,0.123,0.134,0.137,0.115,0.114,0.119,0.147,0.121,0.098,0.104,0.149,0.094,0.122,0.150,0.138,0.126,0.114,0.119,0.117,0.197,0.175,0.077,0.113,0.092,0.161,0.118,0.124,0.131,0.142,0.119,0.140,0.138,0.116,0.131,0.124,0.154,0.156,0.126,0.130,0.124,0.148,0.137,0.100,0.121,0.158,0.111,0.128,0.170,0.137,0.130,0.117,0.114,0.113,0.211,0.200,0.090,0.125
DMHDS0327,0.073,0.131,0.097,0.112,0.090,0.120,0.109,0.121,0.128,0.121,0.107,0.132,0.120,0.132,0.074,0.099,0.102,0.136,0.108,0.088,0.117,0.139,0.097,0.119,0.141,0.127,0.120,0.117,0.107,0.110,0.192,0.131,0.083,0.107,0.078,0.129,0.098,0.126,0.147,0.124,0.118,0.121,0.123,0.125,0.119,0.130,0.134,0.120,0.100,0.100,0.105,0.131,0.114,0.090,0.107,0.134,0.116,0.117,0.143,0.132,0.113,0.108,0.097,0.110,0.167,0.143,0.088,0.111
DMHDS0474,0.097,0.174,0.108,0.129,0.125,0.136,0.119,0.127,0.139,0.112,0.123,0.128,0.130,0.148,0.108,0.092,0.127,0.168,0.149,0.111,0.109,0.171,0.100,0.135,0.184,0.136,0.132,0.118,0.122,0.128,0.192,0.215,0.108,0.123,0.076,0.159,0.112,0.124,0.157,0.147,0.123,0.123,0.142,0.121,0.112,0.134,0.141,0.141,0.127,0.096,0.128,0.146,0.152,0.083,0.109,0.159,0.094,0.122,0.181,0.144,0.122,0.113,0.123,0.119,0.216,0.190,0.086,0.123
DMHDS1111,0.085,0.131,0.109,0.116,0.150,0.132,0.118,0.135,0.120,0.127,0.119,0.115,0.138,0.143,0.130,0.100,0.125,0.135,0.117,0.092,0.110,0.142,0.093,0.121,0.154,0.129,0.120,0.117,0.115,0.143,0.173,0.182,0.092,0.113,0.081,0.140,0.110,0.120,0.127,0.135,0.120,0.130,0.141,0.115,0.129,0.122,0.146,0.136,0.106,0.099,0.124,0.143,0.131,0.094,0.104,0.149,0.100,0.120,0.147,0.129,0.115,0.127,0.117,0.117,0.188,0.168,0.088,0.119
DMHDS0763,0.088,0.123,0.112,0.118,0.163,0.143,0.116,0.125,0.151,0.123,0.116,0.123,0.134,0.134,0.122,0.095,0.108,0.161,0.128,0.099,0.109,0.159,0.098,0.118,0.166,0.127,0.111,0.112,0.117,0.114,0.169,0.175,0.104,0.111,0.085,0.154,0.101,0.118,0.124,0.134,0.124,0.119,0.159,0.116,0.108,0.118,0.145,0.125,0.111,0.101,0.114,0.142,0.121,0.090,0.106,0.146,0.094,0.114,0.160,0.143,0.121,0.105,0.107,0.110,0.161,0.159,0.098,0.122
DMHDS0302,0.082,0.127,0.106,0.114,0.143,0.134,0.112,0.117,0.139,0.116,0.121,0.139,0.130,0.137,0.129,0.093,0.121,0.140,0.125,0.078,0.105,0.150,0.088,0.113,0.147,0.126,0.117,0.103,0.110,0.121,0.185,0.170,0.086,0.105,0.097,0.177,0.100,0.126,0.109,0.122,0.113,0.117,0.127,0.105,0.127,0.136,0.136,0.140,0.124,0.095,0.115,0.143,0.126,0.096,0.107,0.145,0.092,0.115,0.147,0.129,0.111,0.104,0.112,0.109,0.194,0.174,0.082,0.123
DMHDS1200,0.069,0.104,0.078,0.087,0.089,0.080,0.083,0.088,0.080,0.080,0.080,0.080,0.080,0.094,0.054,0.077,0.085,0.099,0.090,0.065,0.079,0.091,0.069,0.091,0.100,0.092,0.087,0.085,0.081,0.087,0.097,0.100,0.068,0.078,0.065,0.103,0.081,0.083,0.078,0.082,0.082,0.081,0.077,0.080,0.081,0.083,0.086,0.088,0.062,0.071,0.087,0.102,0.093,0.067,0.076,0.090,0.075,0.090,0.095,0.092,0.091,0.087,0.083,0.081,0.103,0.119,0.075,0.074
DMHDS1159,0.079,0.107,0.099,0.091,0.071,0.087,0.084,0.083,0.065,0.077,0.086,0.084,0.085,0.097,0.063,0.083,0.092,0.093,0.093,0.082,0.084,0.104,0.082,0.088,0.102,0.099,0.094,0.085,0.085,0.087,0.124,0.133,0.084,0.081,0.068,0.115,0.085,0.084,0.082,0.078,0.088,0.083,0.071,0.080,0.078,0.081,0.087,0.092,0.067,0.078,0.094,0.102,0.105,0.079,0.086,0.087,0.082,0.086,0.090,0.097,0.095,0.087,0.086,0.086,0.132,0.108,0.070,0.076
DMHDS0388,0.070,0.092,0.096,0.086,0.073,0.091,0.089,0.088,0.085,0.084,0.098,0.086,0.085,0.098,0.058,0.081,0.102,0.130,0.100,0.082,0.089,0.082,0.087,0.094,0.094,0.109,0.100,0.092,0.090,0.097,0.149,0.126,0.073,0.077,0.075,0.115,0.086,0.088,0.079,0.084,0.089,0.088,0.086,0.082,0.092,0.083,0.091,0.101,0.061,0.091,0.082,0.107,0.107,0.076,0.086,0.101,0.080,0.091,0.089,0.104,0.101,0.090,0.088,0.089,0.141,0.128,0.072,0.083
DMHDS0993,0.067,0.075,0.091,0.094,0.078,0.082,0.089,0.087,0.079,0.089,0.087,0.092,0.088,0.094,0.065,0.079,0.101,0.113,0.107,0.086,0.083,0.091,0.082,0.088,0.093,0.103,0.095,0.092,0.085,0.091,0.129,0.116,0.080,0.082,0.076,0.110,0.081,0.092,0.087,0.077,0.089,0.089,0.087,0.084,0.084,0.093,0.087,0.088,0.068,0.082,0.098,0.095,0.105,0.083,0.084,0.089,0.078,0.087,0.086,0.102,0.095,0.089,0.081,0.091,0.139,0.093,0.083,0.092
DMHDS0209,0.076,0.113,0.093,0.088,0.079,0.086,0.094,0.089,0.069,0.080,0.084,0.087,0.082,0.089,0.069,0.082,0.090,0.082,0.090,0.085,0.086,0.096,0.085,0.093,0.115,0.093,0.091,0.095,0.084,0.089,0.112,0.119,0.077,0.074,0.071,0.106,0.091,0.090,0.082,0.089,0.090,0.093,0.083,0.082,0.082,0.089,0.093,0.092,0.073,0.084,0.097,0.096,0.093,0.088,0.085,0.098,0.081,0.092,0.111,0.127,0.096,0.096,0.082,0.089,0.119,0.096,0.085,0.077
DMHDS1132,0.082,0.107,0.084,0.092,0.078,0.083,0.089,0.091,0.081,0.081,0.085,0.082,0.082,0.094,0.059,0.076,0.090,0.099,0.098,0.082,0.087,0.096,0.079,0.089,0.094,0.101,0.096,0.085,0.086,0.093,0.138,0.108,0.080,0.082,0.073,0.106,0.094,0.089,0.075,0.085,0.081,0.082,0.077,0.082,0.087,0.080,0.095,0.096,0.059,0.073,0.086,0.096,0.097,0.086,0.084,0.093,0.075,0.086,0.133,0.101,0.096,0.085,0.083,0.083,0.123,0.114,0.082,0.076
DMHDS0383,0.067,0.088,0.092,0.086,0.071,0.084,0.094,0.092,0.088,0.083,0.086,0.080,0.089,0.097,0.060,0.086,0.093,0.105,0.087,0.076,0.081,0.097,0.077,0.091,0.090,0.093,0.094,0.088,0.087,0.086,0.121,0.129,0.092,0.080,0.081,0.102,0.085,0.085,0.067,0.088,0.089,0.094,0.098,0.079,0.088,0.081,0.082,0.096,0.065,0.091,0.095,0.095,0.091,0.071,0.082,0.092,0.078,0.084,0.104,0.096,0.093,0.088,0.078,0.091,0.133,0.116,0.085,0.074
DMHDS0483,0.068,0.090,0.090,0.084,0.088,0.081,0.086,0.085,0.068,0.082,0.081,0.089,0.083,0.094,0.054,0.075,0.092,0.104,0.092,0.081,0.086,0.093,0.076,0.083,0.098,0.093,0.094,0.083,0.083,0.089,0.127,0.126,0.082,0.080,0.063,0.132,0.084,0.084,0.075,0.089,0.087,0.085,0.084,0.079,0.076,0.085,0.086,0.094,0.064,0.079,0.097,0.100,0.099,0.074,0.076,0.113,0.088,0.090,0.119,0.093,0.094,0.083,0.080,0.094,0.116,0.124,0.073,0.080
DMHDS0982,0.076,0.154,0.094,0.090,0.077,0.087,0.092,0.091,0.087,0.090,0.086,0.085,0.092,0.103,0.086,0.085,0.090,0.104,0.092,0.081,0.082,0.098,0.078,0.093,0.100,0.098,0.097,0.094,0.088,0.094,0.137,0.111,0.075,0.083,0.072,0.091,0.096,0.089,0.081,0.086,0.089,0.084,0.084,0.081,0.089,0.083,0.088,0.102,0.072,0.087,0.094,0.101,0.094,0.075,0.085,0.089,0.081,0.093,0.111,0.099,0.098,0.091,0.080,0.088,0.128,0.109,0.073,0.088
DMHDS1087,0.074,0.104,0.095,0.092,0.080,0.085,0.098,0.081,0.070,0.091,0.089,0.088,0.087,0.102,0.065,0.082,0.093,0.100,0.095,0.083,0.083,0.098,0.081,0.085,0.101,0.093,0.098,0.094,0.088,0.092,0.142,0.108,0.088,0.077,0.064,0.097,0.098,0.088,0.079,0.083,0.086,0.086,0.074,0.081,0.089,0.081,0.092,0.086,0.067,0.085,0.097,0.111,0.102,0.081,0.086,0.089,0.083,0.090,0.092,0.097,0.097,0.092,0.085,0.091,0.124,0.118,0.089,0.075
DMHDS1077,0.056,0.109,0.095,0.092,0.084,0.087,0.085,0.095,0.071,0.081,0.082,0.091,0.081,0.094,0.080,0.081,0.092,0.106,0.098,0.072,0.088,0.100,0.082,0.091,0.104,0.099,0.095,0.090,0.089,0.095,0.127,0.109,0.078,0.075,0.064,0.115,0.089,0.085,0.091,0.074,0.088,0.084,0.071,0.082,0.087,0.092,0.094,0.088,0.063,0.083,0.101,0.098,0.085,0.075,0.082,0.101,0.076,0.087,0.117,0.094,0.098,0.088,0.083,0.088,0.123,0.130,0.080,0.075
DMHDS0618,0.077,0.085,0.092,0.091,0.103,0.081,0.091,0.097,0.082,0.085,0.093,0.084,0.087,0.100,0.072,0.081,0.089,0.245,0.106,0.069,0.084,0.095,0.082,0.088,0.093,0.103,0.097,0.096,0.088,0.092,0.140,0.127,0.077,0.075,0.104,0.112,0.085,0.092,0.104,0.078,0.088,0.085,0.075,0.080,0.085,0.083,0.083,0.093,0.077,0.081,0.104,0.106,0.101,0.075,0.084,0.086,0.080,0.091,0.100,0.101,0.099,0.090,0.083,0.086,0.135,0.103,0.076,0.084
DMHDS1167,0.077,0.104,0.083,0.097,0.097,0.088,0.093,0.088,0.067,0.086,0.085,0.086,0.098,0.089,0.068,0.088,0.098,0.105,0.108,0.086,0.094,0.098,0.091,0.097,0.094,0.102,0.097,0.096,0.082,0.099,0.125,0.119,0.073,0.080,0.074,0.108,0.094,0.091,0.088,0.084,0.092,0.087,0.076,0.083,0.086,0.091,0.100,0.089,0.061,0.085,0.101,0.110,0.102,0.083,0.088,0.099,0.082,0.097,0.107,0.101,0.096,0.094,0.078,0.095,0.128,0.119,0.070,0.078
DMHDS0517,0.059,0.111,0.082,0.095,0.063,0.085,0.091,0.085,0.080,0.085,0.082,0.087,0.084,0.098,0.060,0.077,0.089,0.106,0.101,0.081,0.088,0.087,0.079,0.092,0.096,0.096,0.092,0.093,0.087,0.091,0.128,0.111,0.084,0.079,0.072,0.106,0.088,0.094,0.069,0.080,0.087,0.082,0.086,0.082,0.084,0.093,0.088,0.091,0.057,0.078,0.089,0.080,0.095,0.089,0.080,0.090,0.078,0.092,0.103,0.094,0.092,0.092,0.084,0.091,0.111,0.104,0.078,0.084
DMHDS0981,0.074,0.108,0.083,0.085,0.086,0.086,0.083,0.080,0.093,0.079,0.085,0.085,0.087,0.087,0.068,0.078,0.091,0.096,0.093,0.084,0.081,0.099,0.081,0.090,0.116,0.100,0.094,0.087,0.083,0.089,0.118,0.107,0.085,0.078,0.074,0.120,0.090,0.082,0.079,0.085,0.089,0.084,0.091,0.077,0.087,0.092,0.092,0.094,0.053,0.075,0.094,0.099,0.104,0.081,0.085,0.094,0.081,0.097,0.113,0.095,0.092,0.085,0.080,0.084,0.144,0.091,0.088,0.084
DMHDS0877,0.065,0.094,0.081,0.094,0.074,0.079,0.089,0.089,0.062,0.082,0.086,0.085,0.092,0.088,0.057,0.076,0.093,0.100,0.085,0.087,0.082,0.096,0.077,0.092,0.102,0.095,0.093,0.090,0.081,0.087,0.111,0.110,0.078,0.075,0.071,0.105,0.092,0.087,0.080,0.078,0.088,0.093,0.080,0.082,0.088,0.084,0.093,0.095,0.058,0.076,0.091,0.100,0.095,0.084,0.085,0.101,0.079,0.090,0.105,0.098,0.095,0.093,0.078,0.093,0.123,0.110,0.081,0.074
DMHDS1008,0.089,0.098,0.087,0.093,0.076,0.087,0.090,0.087,0.072,0.171,0.085,0.083,0.084,0.091,0.053,0.074,0.089,0.111,0.088,0.072,0.085,0.086,0.092,0.091,0.123,0.094,0.094,0.091,0.085,0.088,0.129,0.101,0.077,0.080,0.069,0.101,0.087,0.077,0.093,0.078,0.085,0.081,0.077,0.082,0.089,0.082,0.087,0.090,0.054,0.084,0.095,0.109,0.093,0.075,0.085,0.093,0.078,0.086,0.113,0.096,0.092,0.086,0.085,0.086,0.140,0.123,0.074,0.077
