ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20500,0.656,0.523,0.614,0.441,0.604,0.741,0.600,0.639,0.520,0.981,0.446,0.442,0.410,0.419,0.561,0.618,0.748,0.512,0.601,0.556,0.685,0.645,0.731,0.712,0.540,0.515,0.510,0.610,0.634,0.605,0.663,0.998,0.622,0.531,0.744,0.498,0.657,0.602,0.283,0.354,0.471,0.624,0.636,0.578,0.609,0.412,0.602,0.839,0.490,0.492,0.470,0.464,0.487,0.444,0.382,0.426,0.425,0.392,0.480,0.444,0.596,0.338,0.579,0.700,0.657,1.092,0.489,0.437,0.515,0.621,0.359,0.566,0.535,0.663,0.616,0.636,0.697,0.500,0.551,0.708,0.748,0.617,0.660,0.631,0.552,0.529,0.458,0.392,0.491,0.593,1.043,0.966,0.719,0.442,0.554,0.696,0.705,0.761,0.492,0.560,0.535,0.663,0.543,0.582,0.581,1.015,0.401,0.744,1.144,0.637,0.657,0.610,0.459,0.435,0.560,0.620,0.777,0.687,0.653,0.423,0.373,0.825,0.555,0.495,0.587,0.504,0.451,0.398,0.545,0.466,0.463,0.364,0.369,0.647,0.678,0.386,0.739,0.670,0.555,0.666,0.413,0.406,0.534,0.604,0.481,0.619,0.626,0.518
DMHDS20482,0.484,0.588,0.571,0.720,0.519,0.692,0.773,0.624,0.587,0.824,0.539,0.480,0.428,0.394,0.473,0.628,0.794,0.641,0.591,0.483,0.731,0.686,0.666,0.767,0.478,0.533,0.479,0.562,0.663,0.592,0.869,1.078,0.615,0.631,1.351,0.464,0.703,0.681,0.508,0.801,0.541,0.543,0.780,0.619,0.565,0.464,0.544,0.910,0.564,0.690,0.359,0.421,0.460,0.409,0.407,0.376,0.418,0.360,0.368,0.442,0.673,0.310,0.808,0.452,0.589,0.575,0.398,0.461,0.549,0.684,0.395,0.761,0.640,0.490,0.673,0.678,0.676,0.641,0.522,0.586,0.852,0.641,0.696,0.601,0.539,0.362,0.335,0.357,0.432,0.534,0.617,0.774,0.512,0.485,0.726,0.846,0.803,0.816,0.520,0.570,0.417,0.570,0.473,0.574,0.721,1.142,0.477,0.612,1.098,0.634,0.765,0.578,0.581,0.510,0.537,0.612,0.720,0.695,0.498,0.351,0.444,0.702,0.576,0.443,0.494,0.456,0.411,0.443,0.465,0.400,0.421,0.413,0.410,0.521,0.748,0.401,0.874,0.629,0.532,0.658,0.459,0.347,0.455,0.672,0.673,0.744,0.600,0.400
DMHDS20540,0.435,0.571,0.669,0.579,0.455,0.536,0.686,0.673,0.828,0.749,0.604,0.537,0.375,0.446,0.515,0.571,0.934,0.631,0.615,0.556,0.724,0.719,0.765,0.675,0.489,0.497,0.492,0.777,0.538,0.569,0.643,0.853,0.606,0.622,0.896,0.555,0.634,0.495,0.406,0.468,0.580,0.550,0.651,0.692,0.755,0.396,0.334,0.786,0.569,0.582,0.482,0.459,0.403,0.431,0.326,0.384,0.438,0.495,0.400,0.480,0.569,0.443,0.590,0.713,0.552,0.547,0.496,0.456,0.435,0.756,0.513,0.374,0.660,0.575,0.516,0.683,0.560,0.527,0.543,0.496,0.634,0.787,0.817,1.126,0.573,0.449,0.490,0.423,0.492,0.598,0.797,0.930,0.551,0.628,0.656,0.906,0.889,0.663,0.508,0.482,0.585,0.699,0.516,0.649,0.628,1.088,0.608,0.595,0.554,0.730,0.708,0.583,0.308,0.421,0.499,0.600,0.783,0.805,0.676,0.435,0.558,0.563,0.452,0.457,0.427,0.433,0.432,0.400,0.458,0.423,0.408,0.489,0.408,0.420,0.560,0.402,0.495,0.735,0.652,0.651,0.474,0.451,0.434,0.539,0.597,0.651,0.537,0.379
DMHDS20903,0.524,0.641,0.746,0.684,0.495,0.534,0.452,0.652,0.734,0.690,0.460,0.592,0.566,0.443,0.432,0.573,0.842,0.601,0.679,0.498,0.660,0.731,0.680,0.765,0.499,0.438,0.528,0.634,0.665,0.678,0.716,1.348,0.479,0.793,0.730,0.522,0.635,0.533,0.667,0.363,0.652,0.633,0.597,0.586,0.634,0.403,0.440,0.671,0.534,0.443,0.447,0.483,0.365,0.424,0.288,0.375,0.469,0.478,0.345,0.376,0.648,0.474,0.466,0.606,0.540,1.060,0.489,0.466,0.508,0.986,0.442,0.566,0.537,0.536,0.555,0.728,0.637,0.511,0.529,0.573,0.484,0.617,0.599,0.878,0.638,0.467,0.340,0.431,0.470,0.559,0.911,1.063,0.619,0.618,0.787,0.684,0.750,0.684,0.517,0.525,0.616,0.663,0.572,0.618,0.705,0.990,0.450,0.504,0.670,0.463,0.632,0.579,0.331,0.370,0.609,0.639,0.655,0.796,0.575,0.461,0.487,0.774,0.480,0.387,0.447,0.473,0.452,0.441,0.348,0.424,0.392,0.506,0.462,0.423,0.532,0.297,0.624,0.552,0.535,1.065,0.447,0.482,0.423,0.699,0.442,0.584,0.513,0.508
DMHDS20774,0.787,0.633,0.661,0.539,0.469,0.801,0.834,0.629,0.687,0.877,0.551,0.459,0.403,0.369,0.490,0.488,0.918,0.595,0.681,0.481,0.635,0.726,0.972,0.828,0.438,0.548,0.472,0.670,0.527,0.628,0.916,1.092,0.548,0.707,1.040,0.436,0.597,0.632,0.353,0.405,0.533,0.703,0.784,0.692,0.867,0.489,0.446,0.904,0.826,1.129,0.429,0.566,0.412,0.400,0.344,0.411,0.489,0.411,0.494,0.396,0.601,0.867,1.117,0.806,0.574,0.974,0.448,0.374,0.371,0.944,0.499,0.776,0.747,0.544,0.513,0.509,0.578,0.665,0.479,0.678,0.624,0.551,0.650,0.792,0.518,0.541,0.515,0.449,0.571,0.570,1.108,1.046,0.602,0.511,0.694,0.596,0.865,0.540,0.503,0.490,0.436,0.711,0.606,0.667,0.744,0.600,0.649,0.516,0.584,0.680,0.792,0.516,0.495,0.625,0.608,0.538,0.711,0.632,0.651,0.453,0.412,0.572,0.575,0.538,0.475,0.497,0.408,0.464,0.467,0.400,0.475,0.405,0.463,0.622,0.589,0.619,0.794,0.566,0.645,0.746,0.425,0.467,0.565,0.549,0.655,0.455,0.496,0.512
DMHDS0399,0.449,0.698,0.610,0.596,0.546,0.645,0.522,0.670,0.812,0.661,0.518,0.562,0.398,0.468,0.477,0.535,0.938,0.780,0.654,0.570,0.766,0.629,0.599,0.659,0.549,0.485,0.533,0.654,0.604,0.707,0.531,1.035,0.445,0.617,0.796,0.573,0.660,0.670,0.367,0.450,0.550,0.618,0.881,0.485,0.561,0.520,0.475,0.713,0.528,0.547,0.324,0.445,0.434,0.394,0.323,0.407,0.464,0.527,0.295,0.293,0.522,0.292,0.587,0.639,0.599,1.017,0.489,0.355,0.464,0.911,0.579,0.542,0.495,0.314,0.598,0.638,0.657,0.552,0.485,0.604,0.605,0.548,0.733,1.000,0.561,0.454,0.423,0.389,0.455,0.564,0.886,0.886,0.615,0.492,0.897,0.671,0.769,0.635,0.514,0.530,0.508,0.698,0.528,0.620,0.465,0.932,0.340,0.663,0.865,0.486,0.668,0.609,0.319,0.323,0.370,0.641,0.663,0.621,0.708,0.473,0.387,0.709,0.430,0.523,0.486,0.410,0.415,0.500,0.369,0.439,0.446,0.666,0.476,0.472,0.566,0.422,0.792,0.603,0.569,1.088,0.521,0.458,0.490,0.473,0.608,0.485,0.616,0.678
DMHDS0540,0.445,0.669,0.681,0.571,0.482,0.581,0.628,0.685,0.877,0.819,0.556,0.558,0.427,0.437,0.531,0.571,0.822,0.597,0.699,0.514,0.755,0.731,0.913,0.679,0.475,0.458,0.612,0.755,0.587,0.655,0.739,0.977,0.464,0.571,0.885,0.493,0.620,0.479,0.303,0.393,0.581,0.537,0.615,0.621,0.718,0.461,0.438,0.601,0.583,0.593,0.472,0.371,0.395,0.474,0.366,0.399,0.441,0.446,0.405,0.462,0.595,0.409,0.516,0.721,0.545,0.793,0.508,0.517,0.458,0.829,0.530,0.393,0.645,0.407,0.586,0.748,0.559,0.573,0.513,0.528,0.647,0.779,0.714,0.870,0.600,0.459,0.548,0.492,0.527,0.604,0.759,0.858,0.510,0.574,0.681,0.824,0.800,0.719,0.553,0.516,0.634,0.692,0.555,0.596,0.602,1.144,0.594,0.656,0.884,0.693,0.748,0.630,0.326,0.350,0.494,0.584,0.798,0.807,0.658,0.423,0.523,0.594,0.439,0.581,0.368,0.446,0.472,0.422,0.442,0.465,0.469,0.460,0.445,0.439,0.580,0.389,0.492,0.758,0.633,0.729,0.463,0.509,0.462,0.610,0.574,0.684,0.528,0.474
DMHDS20223,0.448,0.567,0.608,0.625,0.573,0.588,0.513,0.634,0.685,0.825,0.715,0.445,0.307,0.439,0.394,0.499,0.807,0.927,0.568,0.555,0.741,0.708,0.995,0.670,0.457,0.483,0.465,0.570,0.561,0.537,0.762,0.977,0.446,0.597,0.746,0.397,0.686,0.631,0.465,0.339,0.449,0.646,0.541,0.714,0.761,0.425,0.435,0.623,0.442,0.421,0.594,0.353,0.384,0.456,0.697,0.366,0.509,0.424,0.582,0.532,0.574,0.289,0.837,0.629,0.541,1.150,0.469,0.460,0.365,0.569,0.359,0.494,0.495,0.465,0.548,0.697,0.524,0.699,0.468,0.592,0.487,0.591,0.667,1.122,0.711,0.458,0.508,0.428,0.472,0.565,1.102,0.733,0.591,0.667,0.737,0.781,0.800,0.813,0.567,0.550,0.473,0.540,0.592,0.517,0.558,0.466,0.445,0.520,0.771,0.505,0.793,0.790,0.343,0.441,0.511,0.629,0.635,0.681,0.719,0.412,0.488,0.524,0.407,0.589,0.431,0.400,0.341,0.446,0.586,0.399,0.508,0.512,0.579,0.508,0.518,0.499,0.685,0.542,0.627,0.925,0.574,0.371,0.388,0.537,0.514,0.600,0.502,0.415
DMHDS0903,0.503,0.635,0.690,0.615,0.452,0.492,0.458,0.568,0.641,0.861,0.511,0.483,0.549,0.444,0.418,0.549,0.801,0.787,0.638,0.494,0.671,0.779,0.791,0.641,0.501,0.411,0.491,0.628,0.535,0.649,0.671,0.865,0.734,0.789,0.743,0.497,0.599,0.530,0.703,0.360,0.608,0.575,0.587,0.583,0.642,0.337,0.350,0.642,0.468,0.409,0.366,0.438,0.330,0.405,0.281,0.380,0.432,0.442,0.353,0.387,0.628,0.362,0.584,0.642,0.615,0.921,0.467,0.451,0.430,0.926,0.448,0.550,0.505,0.534,0.691,0.661,0.623,0.531,0.464,0.673,0.455,0.608,0.494,0.980,0.566,0.378,0.308,0.469,0.417,0.556,0.787,0.782,0.606,0.637,0.759,0.674,0.840,0.626,0.486,0.498,0.495,0.615,0.563,0.580,0.596,0.889,0.494,0.630,0.638,0.449,0.732,0.616,0.350,0.304,0.574,0.593,0.639,0.769,0.662,0.452,0.452,0.719,0.470,0.427,0.526,0.418,0.436,0.440,0.319,0.452,0.425,0.538,0.456,0.431,0.568,0.314,0.576,0.573,0.547,0.773,0.467,0.487,0.427,0.575,0.482,0.633,0.512,0.554
DMHDS0918,0.424,0.484,0.569,0.553,0.453,0.723,0.482,0.511,0.780,0.784,0.606,0.416,0.499,0.397,0.472,0.460,0.675,0.545,0.611,0.479,0.728,0.814,0.946,0.618,0.457,0.438,0.426,0.592,0.469,0.581,0.693,1.011,0.891,0.560,0.848,0.543,0.616,0.575,0.391,0.325,0.507,0.638,0.659,0.605,0.653,0.374,0.289,0.697,0.543,0.481,0.667,0.370,0.350,0.408,0.461,0.377,0.392,0.487,0.382,0.390,0.553,0.298,0.598,0.504,0.456,0.786,0.421,0.438,0.365,0.638,0.457,0.511,0.484,0.530,0.508,0.736,0.682,0.536,0.643,0.726,0.815,0.579,0.754,0.792,0.541,0.527,0.506,0.494,0.465,0.465,0.705,0.614,0.616,0.668,0.892,0.726,0.801,0.602,0.506,0.514,0.421,0.708,0.609,0.588,0.519,0.829,0.801,0.567,1.234,0.581,0.737,0.588,0.694,0.312,0.434,0.660,0.621,0.633,0.807,0.536,0.460,0.943,0.709,0.858,0.350,0.439,0.374,0.372,0.306,0.403,0.461,0.389,0.546,0.427,0.901,0.313,0.739,0.652,0.454,0.764,0.465,0.374,0.493,0.696,0.605,0.920,0.829,0.645
DMHDS21181,0.470,0.641,0.663,0.522,0.491,0.698,0.523,0.516,0.777,0.773,0.716,0.514,0.511,0.515,0.519,0.585,0.534,0.655,0.603,0.447,0.774,0.547,0.799,0.804,0.413,0.576,0.454,0.518,0.609,0.593,0.719,0.949,0.644,0.636,0.678,0.519,0.757,0.669,0.500,0.479,0.567,0.633,0.721,0.498,0.613,0.483,0.531,0.917,0.527,0.452,0.844,0.486,0.381,0.422,0.649,0.416,0.378,0.412,0.406,0.388,0.624,0.349,0.702,0.485,0.468,0.884,0.456,0.472,0.556,0.821,0.442,0.599,0.490,0.498,0.543,0.925,0.702,0.525,0.472,0.522,0.563,0.633,0.683,0.664,0.601,0.467,0.422,0.518,0.476,0.609,0.833,0.873,0.539,0.561,0.671,0.685,0.809,0.808,0.468,0.504,0.496,0.499,0.580,0.524,0.682,1.005,0.609,0.484,0.838,0.536,0.642,0.619,0.308,0.383,0.437,0.610,0.555,0.583,0.723,0.407,0.447,0.515,0.465,0.491,0.447,0.344,0.436,0.549,0.276,0.424,0.416,0.473,0.451,0.465,0.646,0.580,0.611,0.610,0.484,0.870,0.388,0.460,0.569,0.548,0.501,0.500,0.495,0.642
DMHDS21222,0.698,0.674,0.697,0.534,0.423,0.651,0.439,0.462,0.681,0.838,0.501,0.404,0.360,0.435,0.410,0.532,0.891,0.690,0.728,0.727,1.011,0.647,0.803,0.871,0.434,0.510,0.531,0.537,0.587,0.604,0.791,0.978,0.619,0.537,1.041,0.538,0.675,0.545,0.398,0.612,0.557,0.545,0.706,0.561,0.468,0.483,0.532,0.638,0.599,0.583,0.583,0.394,0.386,0.379,0.287,0.404,0.406,0.419,0.603,0.499,0.579,0.415,0.652,0.758,0.659,0.944,0.401,0.485,0.429,0.550,0.431,0.710,0.498,0.321,0.789,0.873,0.623,0.678,0.555,0.693,0.576,0.629,0.732,0.684,0.655,0.473,0.375,0.533,0.479,0.524,1.028,0.968,0.746,0.646,0.697,0.847,1.131,0.726,0.518,0.493,0.474,0.566,0.642,0.563,0.866,0.858,0.659,0.548,0.856,0.535,0.717,0.652,0.362,0.477,0.661,0.668,0.789,0.693,0.422,0.395,0.421,0.841,0.491,0.717,0.513,0.452,0.413,0.357,0.410,0.378,0.498,0.516,0.357,0.520,0.728,0.384,0.632,0.657,0.514,0.993,0.455,0.491,0.542,0.910,0.474,0.516,0.604,0.691
DMHDS20349,0.518,0.556,0.529,0.505,0.478,0.523,0.509,0.632,0.762,0.997,0.557,0.402,0.532,0.415,0.492,0.491,0.931,0.761,0.598,0.413,0.656,0.663,0.890,0.691,0.541,0.574,0.532,0.506,0.539,0.548,0.660,1.040,0.659,0.757,0.667,0.480,0.665,0.586,0.352,0.462,0.470,0.502,0.786,0.720,0.494,0.347,0.524,0.638,0.428,0.519,0.397,0.315,0.369,0.389,0.554,0.412,0.411,0.345,0.398,0.470,0.582,0.437,0.858,0.517,0.543,1.065,0.408,0.467,0.494,0.494,0.470,0.552,0.462,0.379,0.399,0.628,0.594,0.478,0.449,0.570,0.480,0.524,0.532,0.847,0.410,0.485,0.409,0.435,0.421,0.614,0.777,0.735,0.461,0.539,0.774,0.569,0.866,0.738,0.562,0.517,0.452,0.446,0.547,0.598,0.538,0.725,0.558,0.715,0.715,0.492,0.615,0.589,0.313,0.448,0.480,0.521,0.657,0.692,0.487,0.539,0.553,0.618,0.448,0.496,0.410,0.452,0.365,0.483,0.280,0.402,0.511,0.282,0.409,0.481,0.573,0.513,0.807,0.576,0.525,0.861,0.437,0.664,0.303,0.718,0.451,0.557,0.452,0.430
DMHDS0299,0.476,0.650,0.608,0.529,0.448,0.485,0.578,0.650,0.852,0.675,0.598,0.474,0.403,0.387,0.431,0.522,0.895,0.576,0.556,0.552,0.617,0.764,0.829,0.692,0.466,0.491,0.578,0.522,0.496,0.677,0.619,0.916,0.626,0.613,0.628,0.549,0.635,0.600,0.545,0.269,0.590,0.579,0.594,0.570,0.641,0.416,0.376,0.488,0.471,0.354,0.397,0.379,0.345,0.404,0.324,0.400,0.414,0.454,0.387,0.385,0.623,0.419,0.475,0.639,0.596,0.891,0.427,0.372,0.386,0.687,0.448,0.570,0.498,0.554,0.516,0.662,0.627,0.464,0.435,0.462,0.449,0.622,0.921,0.883,0.445,0.380,0.435,0.393,0.424,0.498,0.704,0.797,0.617,0.644,0.816,0.624,0.836,0.530,0.488,0.409,0.538,0.634,0.479,0.595,0.518,0.560,0.477,0.472,0.651,0.513,0.736,0.635,0.370,0.310,0.418,0.563,0.673,0.657,0.604,0.315,0.564,0.578,0.336,0.441,0.312,0.353,0.339,0.457,0.504,0.453,0.456,0.414,0.434,0.627,0.402,0.443,0.548,0.516,0.526,0.835,0.468,0.334,0.422,0.621,0.437,0.415,0.504,0.452
DMHDS0482,0.578,0.611,0.632,0.722,0.748,0.513,0.720,0.637,0.648,0.678,0.469,0.471,0.410,0.525,0.536,0.674,0.742,0.672,0.521,0.465,0.697,0.675,0.784,0.791,0.456,0.477,0.583,0.667,0.665,0.655,0.961,1.235,0.580,0.615,0.828,0.483,0.754,0.598,0.423,0.553,0.491,0.565,0.763,0.605,0.539,0.495,0.704,0.723,0.460,0.556,0.398,0.383,0.480,0.525,0.321,0.391,0.395,0.381,0.295,0.482,0.653,0.307,0.798,0.546,0.631,0.634,0.387,0.377,0.540,0.819,0.362,0.681,0.496,0.391,0.655,0.721,0.616,0.651,0.536,0.632,0.586,0.494,0.577,0.631,0.506,0.428,0.343,0.323,0.526,0.605,0.941,0.722,0.535,0.467,0.650,0.858,0.788,0.881,0.460,0.567,0.469,0.622,0.593,0.561,0.676,1.333,0.541,0.587,0.698,0.586,0.687,0.514,0.522,0.465,0.516,0.558,0.648,0.671,0.521,0.401,0.549,0.455,0.413,0.405,0.429,0.483,0.510,0.493,0.433,0.379,0.419,0.474,0.450,0.540,0.645,0.462,0.838,0.578,0.570,0.623,0.462,0.411,0.484,0.712,0.606,0.558,0.498,0.562
DMHDS20399,0.410,0.787,0.628,0.638,0.554,0.709,0.522,0.654,0.842,0.770,0.469,0.519,0.343,0.441,0.484,0.525,1.261,0.614,0.611,0.623,0.810,0.601,0.818,0.617,0.577,0.478,0.502,0.540,0.621,0.699,0.528,1.327,0.366,0.661,0.780,0.547,0.687,0.725,0.356,0.425,0.477,0.629,0.705,0.514,0.551,0.573,0.442,0.771,0.450,0.528,0.388,0.441,0.407,0.364,0.360,0.423,0.408,0.541,0.364,0.333,0.515,0.309,0.575,0.606,0.700,1.095,0.449,0.349,0.433,0.876,0.597,0.538,0.479,0.321,0.534,0.757,0.608,0.542,0.458,0.578,0.587,0.590,0.706,0.825,0.533,0.471,0.440,0.314,0.477,0.552,0.926,1.019,0.760,0.500,0.889,0.694,0.800,0.607,0.502,0.511,0.466,0.685,0.492,0.610,0.544,0.938,0.401,0.743,0.876,0.512,0.771,0.567,0.373,0.271,0.351,0.642,0.873,0.556,0.657,0.523,0.423,0.712,0.475,0.540,0.505,0.405,0.400,0.413,0.417,0.475,0.517,0.576,0.532,0.443,0.545,0.371,0.850,0.583,0.608,0.859,0.437,0.433,0.435,0.434,0.757,0.464,0.658,0.518
DMHDS0226,0.580,0.661,0.551,0.639,0.510,0.581,0.395,0.430,0.634,0.695,0.503,0.479,0.483,0.467,0.537,0.521,0.849,0.601,0.606,0.508,0.687,0.577,0.798,0.718,0.430,0.475,0.509,0.627,0.523,0.609,0.733,0.922,0.388,0.582,0.679,0.374,0.848,0.631,0.555,0.362,0.388,0.566,0.752,0.609,0.618,0.500,0.426,0.566,0.463,0.732,0.479,0.468,0.471,0.364,0.438,0.419,0.356,0.397,0.560,0.616,0.602,0.371,0.714,0.618,0.459,0.795,0.482,0.404,0.389,0.696,0.389,0.599,0.557,0.405,0.662,0.656,0.629,0.528,0.517,0.508,0.561,0.517,0.707,0.651,0.571,0.493,0.523,0.469,0.465,0.524,0.768,0.701,0.538,0.500,0.750,0.648,0.781,0.618,0.516,0.484,0.466,0.650,0.525,0.526,0.690,0.993,0.367,0.572,0.904,0.511,0.732,0.609,0.327,0.326,0.554,0.600,0.699,0.698,0.601,0.355,0.503,0.590,0.431,0.530,0.481,0.507,0.458,0.361,0.407,0.428,0.751,0.533,0.333,0.436,0.661,0.434,1.060,0.634,0.585,0.898,0.416,0.414,0.354,0.778,0.646,0.475,0.517,0.478
DMHDS20717,0.540,0.645,0.854,0.559,0.594,0.518,0.905,0.767,0.716,0.961,0.495,0.578,0.514,0.442,0.538,0.619,0.805,0.621,0.555,0.504,0.699,0.530,1.059,0.694,0.451,0.523,0.533,0.655,0.730,0.588,0.812,1.079,0.519,0.571,0.990,0.530,0.718,0.600,0.359,0.537,0.608,0.596,0.648,0.613,0.781,0.525,0.705,0.963,0.555,0.578,0.380,0.544,0.511,0.476,0.400,0.459,0.428,0.463,0.467,0.545,0.684,0.382,0.825,0.649,0.529,1.090,0.498,0.549,0.735,0.717,0.625,0.512,0.613,0.502,0.527,0.845,0.741,0.620,0.596,0.628,0.781,0.682,0.706,0.878,0.542,0.416,0.465,0.469,0.490,0.619,0.931,1.014,0.626,0.587,0.856,0.714,0.985,0.732,0.507,0.615,0.433,0.658,0.611,0.666,0.763,1.166,0.526,0.725,1.207,0.564,0.822,0.818,0.583,0.438,0.750,0.616,0.785,0.667,0.758,0.609,0.493,0.896,0.625,0.506,0.516,0.450,0.430,0.453,0.426,0.537,0.360,0.489,0.424,0.555,0.731,0.571,0.822,0.757,0.720,0.740,0.580,0.515,0.595,0.521,0.640,0.746,0.649,0.567
DMHDS21221,0.586,0.766,0.803,0.553,0.521,0.526,0.721,0.544,0.723,0.619,0.674,0.327,0.535,0.486,0.484,0.618,0.806,0.802,0.578,0.618,0.623,0.784,0.683,0.548,0.406,0.450,0.561,0.671,0.610,0.591,0.638,0.931,0.577,0.495,0.523,0.612,0.638,0.624,0.472,0.295,0.415,0.630,0.549,0.676,0.674,0.486,0.516,0.654,0.524,0.579,0.712,0.455,0.375,0.493,0.302,0.424,0.451,0.479,0.422,0.594,0.663,0.465,0.771,0.545,0.430,0.985,0.501,0.437,0.716,0.566,0.497,0.819,0.618,0.263,0.546,0.572,0.707,0.433,0.455,0.569,0.609,0.455,0.656,0.590,0.572,0.446,0.344,0.436,0.406,0.513,0.647,0.922,0.521,0.515,0.729,0.916,0.840,0.760,0.456,0.398,0.553,0.592,0.538,0.627,0.512,0.504,0.482,0.541,0.587,0.511,0.708,0.619,0.497,0.391,0.534,0.589,0.602,0.620,0.620,0.574,0.798,0.600,0.412,0.434,0.306,0.412,0.382,0.405,0.355,0.434,0.470,0.444,0.356,0.727,0.698,0.391,0.532,0.543,0.481,0.890,0.418,0.349,0.460,0.441,0.546,0.526,0.608,0.628
DMHDS21021,0.470,0.654,0.571,0.526,0.445,0.579,0.515,0.541,0.925,0.795,0.419,0.415,0.477,0.464,0.474,0.461,0.729,0.887,0.630,0.484,0.742,0.542,0.819,0.724,0.526,0.490,0.534,0.681,0.516,0.632,0.855,1.028,0.526,0.628,1.207,0.581,0.695,0.519,0.460,0.322,0.516,0.515,0.773,0.576,0.631,0.449,0.444,0.502,0.372,0.662,0.500,0.495,0.413,0.404,0.416,0.404,0.418,0.417,0.382,0.525,0.650,0.487,0.576,0.764,0.634,1.203,0.458,0.373,0.353,0.809,0.515,0.482,0.476,0.427,0.494,0.638,0.628,0.470,0.528,0.680,0.586,0.596,0.703,0.599,0.493,0.408,0.412,0.443,0.508,0.479,0.934,1.309,0.670,0.550,0.799,0.622,0.841,0.693,0.472,0.614,0.503,0.574,0.568,0.554,0.766,1.036,0.443,0.510,0.975,0.610,0.770,0.583,0.334,0.512,0.597,0.580,0.635,0.621,0.629,0.548,0.475,0.633,0.405,0.549,0.435,0.451,0.424,0.428,0.272,0.453,0.450,0.422,0.448,0.422,0.628,0.406,0.710,0.730,0.510,0.886,0.448,0.383,0.430,0.645,0.513,0.442,0.533,0.557
