ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS0587,0.121,0.112,0.132,0.115,0.122,0.131,0.124,0.118,0.140,0.143,0.140,0.118,0.121,0.096,0.110,0.115,0.137,0.129,0.131,0.113,0.134,0.109,0.122,0.117,0.137,0.126,0.114,0.114,0.123,0.105,0.111,0.130,0.113,0.130,0.116,0.125,0.120,0.125,0.120,0.135,0.140,0.141,0.133,0.121,0.105,0.099,0.117,0.128,0.135,0.132,0.103,0.134,0.098,0.121,0.130,0.134,0.127,0.116,0.110,0.110,0.101,0.106
DMHDS0468,0.143,0.108,0.124,0.111,0.130,0.126,0.124,0.129,0.136,0.141,0.136,0.122,0.114,0.107,0.096,0.104,0.133,0.123,0.148,0.110,0.135,0.106,0.117,0.120,0.124,0.125,0.115,0.109,0.111,0.106,0.116,0.140,0.105,0.123,0.118,0.130,0.130,0.126,0.147,0.132,0.136,0.144,0.142,0.120,0.098,0.092,0.109,0.131,0.125,0.131,0.103,0.130,0.102,0.116,0.115,0.133,0.121,0.116,0.107,0.108,0.097,0.123
DMHDS0805,0.116,0.116,0.130,0.096,0.134,0.120,0.127,0.125,0.138,0.146,0.142,0.121,0.119,0.089,0.099,0.116,0.130,0.119,0.134,0.112,0.137,0.105,0.134,0.130,0.134,0.124,0.116,0.119,0.125,0.104,0.108,0.122,0.110,0.147,0.113,0.126,0.127,0.126,0.128,0.131,0.137,0.149,0.121,0.127,0.096,0.097,0.120,0.134,0.115,0.138,0.103,0.139,0.104,0.129,0.111,0.134,0.123,0.116,0.109,0.117,0.109,0.106
DMHDS0978,0.138,0.116,0.131,0.116,0.129,0.122,0.133,0.126,0.131,0.140,0.146,0.113,0.136,0.105,0.091,0.123,0.124,0.127,0.134,0.104,0.144,0.099,0.122,0.117,0.144,0.127,0.119,0.119,0.126,0.096,0.123,0.149,0.112,0.141,0.141,0.133,0.126,0.135,0.131,0.138,0.142,0.143,0.120,0.124,0.099,0.098,0.126,0.137,0.133,0.145,0.105,0.134,0.106,0.124,0.115,0.138,0.125,0.115,0.110,0.126,0.102,0.119
DMHDS0715,0.143,0.116,0.129,0.108,0.140,0.124,0.131,0.125,0.140,0.141,0.139,0.110,0.126,0.095,0.100,0.110,0.127,0.131,0.145,0.107,0.167,0.108,0.126,0.130,0.145,0.127,0.118,0.110,0.125,0.100,0.106,0.155,0.114,0.139,0.124,0.130,0.118,0.121,0.125,0.130,0.142,0.145,0.117,0.125,0.099,0.095,0.115,0.124,0.119,0.142,0.107,0.150,0.100,0.128,0.145,0.147,0.129,0.113,0.108,0.122,0.101,0.126
DMHDS0713,0.136,0.105,0.128,0.112,0.128,0.128,0.122,0.132,0.132,0.136,0.137,0.133,0.124,0.104,0.101,0.124,0.119,0.114,0.127,0.105,0.140,0.099,0.135,0.139,0.129,0.123,0.112,0.111,0.123,0.127,0.106,0.124,0.113,0.120,0.114,0.123,0.125,0.125,0.124,0.131,0.141,0.131,0.134,0.119,0.090,0.098,0.123,0.125,0.130,0.130,0.110,0.141,0.108,0.130,0.123,0.136,0.121,0.114,0.114,0.118,0.100,0.119
DMHDS0511,0.134,0.117,0.150,0.122,0.140,0.128,0.139,0.116,0.133,0.141,0.141,0.152,0.125,0.094,0.105,0.114,0.136,0.129,0.133,0.112,0.140,0.102,0.145,0.120,0.145,0.122,0.124,0.103,0.123,0.123,0.115,0.136,0.109,0.146,0.143,0.139,0.120,0.113,0.133,0.127,0.143,0.151,0.127,0.125,0.091,0.102,0.111,0.116,0.118,0.133,0.112,0.143,0.093,0.124,0.128,0.142,0.125,0.114,0.113,0.128,0.127,0.116
DMHDS0677,0.098,0.119,0.133,0.106,0.130,0.116,0.130,0.126,0.128,0.136,0.131,0.116,0.124,0.091,0.101,0.117,0.124,0.135,0.135,0.104,0.133,0.106,0.123,0.128,0.136,0.123,0.121,0.105,0.132,0.102,0.114,0.127,0.124,0.144,0.103,0.124,0.126,0.124,0.124,0.127,0.140,0.139,0.118,0.122,0.096,0.090,0.117,0.155,0.110,0.144,0.106,0.137,0.103,0.134,0.139,0.144,0.122,0.111,0.101,0.111,0.100,0.115
DMHDS1088,0.146,0.117,0.137,0.134,0.143,0.129,0.121,0.135,0.132,0.144,0.141,0.129,0.122,0.108,0.104,0.119,0.112,0.127,0.153,0.104,0.151,0.107,0.135,0.145,0.141,0.132,0.116,0.111,0.123,0.104,0.117,0.136,0.115,0.135,0.121,0.131,0.124,0.117,0.133,0.136,0.147,0.141,0.131,0.114,0.104,0.112,0.120,0.124,0.128,0.152,0.104,0.152,0.101,0.134,0.125,0.142,0.131,0.118,0.105,0.107,0.118,0.111
DMHDS1020,0.126,0.117,0.138,0.126,0.124,0.127,0.129,0.124,0.133,0.147,0.134,0.138,0.111,0.090,0.108,0.110,0.139,0.126,0.144,0.103,0.135,0.104,0.127,0.126,0.133,0.125,0.108,0.104,0.125,0.121,0.111,0.141,0.106,0.129,0.086,0.120,0.127,0.125,0.121,0.138,0.133,0.144,0.147,0.119,0.080,0.095,0.119,0.126,0.116,0.142,0.106,0.158,0.103,0.125,0.131,0.137,0.125,0.122,0.092,0.120,0.115,0.109
DMHDS0606,0.117,0.123,0.146,0.137,0.128,0.124,0.129,0.131,0.137,0.143,0.140,0.139,0.124,0.094,0.111,0.121,0.131,0.121,0.148,0.117,0.138,0.108,0.123,0.129,0.149,0.131,0.119,0.114,0.139,0.106,0.097,0.140,0.120,0.143,0.117,0.131,0.125,0.120,0.137,0.134,0.152,0.138,0.139,0.120,0.100,0.100,0.123,0.135,0.119,0.138,0.111,0.153,0.106,0.117,0.120,0.146,0.129,0.118,0.106,0.120,0.112,0.105
DMHDS1148,0.112,0.111,0.139,0.121,0.128,0.120,0.138,0.112,0.135,0.133,0.141,0.117,0.114,0.090,0.101,0.119,0.121,0.118,0.142,0.110,0.127,0.106,0.136,0.122,0.132,0.126,0.120,0.106,0.130,0.126,0.114,0.134,0.122,0.138,0.098,0.124,0.124,0.130,0.122,0.132,0.142,0.150,0.134,0.115,0.083,0.114,0.121,0.126,0.112,0.129,0.101,0.148,0.100,0.127,0.128,0.130,0.128,0.111,0.102,0.127,0.096,0.118
DMHDS1187,0.139,0.138,0.126,0.106,0.124,0.123,0.142,0.140,0.139,0.137,0.140,0.126,0.132,0.087,0.106,0.143,0.129,0.138,0.146,0.116,0.152,0.113,0.129,0.146,0.146,0.134,0.118,0.115,0.137,0.143,0.118,0.146,0.120,0.148,0.112,0.129,0.124,0.135,0.139,0.140,0.147,0.139,0.163,0.117,0.111,0.099,0.114,0.134,0.132,0.138,0.104,0.148,0.104,0.130,0.135,0.146,0.138,0.132,0.109,0.124,0.138,0.122
DMHDS0899,0.127,0.124,0.131,0.108,0.140,0.130,0.131,0.139,0.142,0.138,0.140,0.137,0.132,0.101,0.098,0.114,0.119,0.126,0.136,0.120,0.138,0.099,0.132,0.123,0.140,0.135,0.113,0.122,0.131,0.135,0.120,0.125,0.112,0.144,0.118,0.121,0.122,0.132,0.125,0.138,0.150,0.148,0.128,0.119,0.086,0.092,0.113,0.137,0.131,0.143,0.107,0.135,0.101,0.126,0.130,0.142,0.127,0.117,0.107,0.123,0.128,0.119
DMHDS0682,0.128,0.102,0.140,0.114,0.124,0.128,0.122,0.131,0.139,0.142,0.132,0.138,0.129,0.106,0.088,0.122,0.133,0.124,0.127,0.102,0.135,0.091,0.131,0.118,0.131,0.122,0.110,0.102,0.131,0.119,0.126,0.127,0.115,0.144,0.126,0.126,0.118,0.126,0.134,0.136,0.143,0.136,0.117,0.118,0.101,0.093,0.127,0.137,0.122,0.117,0.108,0.143,0.098,0.129,0.122,0.141,0.122,0.117,0.107,0.111,0.111,0.106
DMHDS1002,0.128,0.111,0.140,0.125,0.132,0.128,0.128,0.148,0.137,0.140,0.142,0.139,0.118,0.097,0.102,0.121,0.117,0.124,0.146,0.115,0.120,0.104,0.137,0.133,0.133,0.130,0.123,0.113,0.126,0.122,0.112,0.152,0.111,0.140,0.133,0.124,0.124,0.124,0.136,0.140,0.139,0.135,0.134,0.122,0.090,0.103,0.106,0.131,0.127,0.155,0.112,0.154,0.111,0.131,0.129,0.138,0.126,0.117,0.116,0.125,0.109,0.115
DMHDS1014,0.154,0.114,0.132,0.117,0.132,0.132,0.134,0.120,0.128,0.144,0.144,0.127,0.130,0.100,0.103,0.126,0.128,0.120,0.134,0.119,0.142,0.104,0.121,0.145,0.140,0.130,0.121,0.111,0.135,0.085,0.124,0.128,0.113,0.126,0.121,0.135,0.127,0.126,0.120,0.134,0.151,0.145,0.135,0.125,0.101,0.099,0.115,0.133,0.122,0.138,0.113,0.141,0.102,0.126,0.127,0.135,0.131,0.112,0.105,0.125,0.093,0.116
DMHDS0935,0.120,0.117,0.151,0.083,0.132,0.128,0.138,0.129,0.140,0.136,0.148,0.124,0.125,0.076,0.128,0.117,0.107,0.117,0.149,0.118,0.132,0.116,0.137,0.122,0.141,0.130,0.128,0.121,0.129,0.127,0.111,0.136,0.106,0.143,0.100,0.127,0.128,0.124,0.130,0.133,0.147,0.145,0.124,0.121,0.083,0.135,0.116,0.122,0.142,0.130,0.128,0.154,0.108,0.119,0.114,0.141,0.129,0.117,0.106,0.122,0.119,0.107
DMHDS1156,0.118,0.117,0.125,0.101,0.123,0.117,0.133,0.123,0.129,0.138,0.128,0.125,0.118,0.089,0.105,0.120,0.130,0.116,0.117,0.110,0.142,0.104,0.120,0.116,0.134,0.119,0.118,0.113,0.117,0.130,0.109,0.124,0.107,0.145,0.110,0.123,0.123,0.124,0.131,0.129,0.139,0.131,0.122,0.116,0.091,0.109,0.115,0.131,0.118,0.132,0.112,0.137,0.101,0.118,0.145,0.128,0.121,0.118,0.104,0.122,0.097,0.113
DMHDS0610,0.127,0.111,0.127,0.123,0.133,0.124,0.129,0.117,0.136,0.145,0.145,0.136,0.120,0.107,0.103,0.133,0.124,0.128,0.145,0.106,0.142,0.099,0.129,0.126,0.133,0.116,0.110,0.095,0.125,0.095,0.114,0.134,0.110,0.139,0.113,0.130,0.130,0.126,0.118,0.134,0.151,0.145,0.152,0.126,0.097,0.103,0.119,0.130,0.123,0.127,0.101,0.136,0.097,0.127,0.130,0.137,0.121,0.107,0.103,0.130,0.100,0.119
DMHDS1030,0.138,0.114,0.138,0.142,0.119,0.123,0.134,0.118,0.137,0.142,0.129,0.135,0.125,0.072,0.100,0.110,0.116,0.127,0.125,0.107,0.142,0.093,0.139,0.119,0.140,0.127,0.113,0.114,0.127,0.119,0.111,0.140,0.115,0.135,0.099,0.122,0.118,0.134,0.114,0.135,0.149,0.131,0.124,0.125,0.079,0.102,0.130,0.138,0.122,0.120,0.105,0.146,0.101,0.133,0.127,0.140,0.121,0.123,0.107,0.109,0.081,0.117
DMHDS0756,0.109,0.111,0.134,0.141,0.130,0.120,0.128,0.117,0.127,0.152,0.139,0.143,0.119,0.113,0.102,0.110,0.126,0.119,0.149,0.111,0.127,0.113,0.134,0.120,0.134,0.125,0.119,0.121,0.108,0.132,0.126,0.114,0.116,0.128,0.151,0.126,0.123,0.128,0.130,0.126,0.158,0.151,0.138,0.116,0.110,0.103,0.096,0.145,0.121,0.157,0.111,0.125,0.114,0.128,0.118,0.131,0.130,0.113,0.116,0.116,0.115,0.129
DMHDS1160,0.130,0.111,0.137,0.112,0.136,0.130,0.120,0.132,0.137,0.142,0.141,0.140,0.116,0.079,0.102,0.117,0.128,0.119,0.126,0.110,0.129,0.108,0.125,0.129,0.137,0.129,0.120,0.113,0.129,0.135,0.103,0.133,0.117,0.136,0.125,0.124,0.121,0.126,0.140,0.138,0.142,0.134,0.127,0.112,0.085,0.103,0.122,0.122,0.126,0.111,0.106,0.149,0.104,0.124,0.140,0.145,0.126,0.120,0.103,0.118,0.119,0.123
DMHDS0688,0.123,0.106,0.126,0.127,0.126,0.119,0.128,0.123,0.129,0.132,0.131,0.118,0.122,0.087,0.084,0.114,0.109,0.125,0.165,0.106,0.123,0.095,0.120,0.117,0.136,0.125,0.113,0.109,0.115,0.114,0.104,0.149,0.107,0.138,0.114,0.121,0.114,0.126,0.130,0.121,0.138,0.137,0.129,0.114,0.108,0.098,0.107,0.128,0.113,0.147,0.102,0.133,0.101,0.122,0.138,0.129,0.127,0.113,0.097,0.112,0.109,0.115
DMHDS0519,0.127,0.103,0.132,0.117,0.134,0.129,0.127,0.123,0.124,0.137,0.147,0.126,0.120,0.094,0.091,0.113,0.124,0.115,0.132,0.104,0.145,0.093,0.131,0.129,0.131,0.120,0.114,0.112,0.118,0.095,0.110,0.130,0.109,0.129,0.136,0.136,0.124,0.120,0.123,0.133,0.144,0.139,0.129,0.112,0.078,0.088,0.119,0.118,0.132,0.125,0.098,0.145,0.095,0.122,0.132,0.120,0.116,0.109,0.106,0.116,0.105,0.118
DMHDS0534,0.134,0.109,0.119,0.117,0.134,0.123,0.146,0.135,0.133,0.137,0.142,0.121,0.125,0.086,0.104,0.097,0.120,0.124,0.109,0.111,0.133,0.104,0.121,0.118,0.133,0.122,0.108,0.104,0.128,0.122,0.116,0.141,0.116,0.143,0.137,0.129,0.128,0.130,0.125,0.133,0.141,0.146,0.125,0.124,0.105,0.108,0.122,0.120,0.127,0.142,0.108,0.132,0.109,0.128,0.128,0.136,0.126,0.110,0.112,0.130,0.128,0.117
DMHDS0692,0.119,0.117,0.136,0.100,0.125,0.122,0.122,0.135,0.127,0.137,0.121,0.126,0.121,0.085,0.095,0.110,0.111,0.132,0.127,0.114,0.130,0.102,0.135,0.128,0.139,0.125,0.124,0.105,0.123,0.082,0.112,0.137,0.113,0.140,0.116,0.126,0.126,0.127,0.126,0.133,0.146,0.135,0.135,0.119,0.120,0.104,0.114,0.140,0.136,0.147,0.101,0.136,0.093,0.133,0.132,0.131,0.126,0.123,0.113,0.127,0.095,0.117
DMHDS0403,0.131,0.117,0.146,0.170,0.130,0.134,0.136,0.129,0.135,0.155,0.145,0.142,0.132,0.120,0.114,0.128,0.138,0.124,0.144,0.135,0.143,0.123,0.138,0.136,0.150,0.135,0.144,0.121,0.139,0.118,0.148,0.140,0.105,0.158,0.126,0.131,0.143,0.134,0.144,0.138,0.144,0.141,0.130,0.128,0.096,0.129,0.119,0.131,0.129,0.190,0.127,0.146,0.124,0.148,0.131,0.138,0.131,0.149,0.122,0.131,0.122,0.142
DMHDS0438,0.136,0.116,0.147,0.111,0.126,0.123,0.129,0.129,0.136,0.145,0.136,0.124,0.128,0.104,0.101,0.104,0.126,0.118,0.125,0.099,0.138,0.099,0.123,0.139,0.137,0.125,0.109,0.116,0.119,0.115,0.116,0.144,0.106,0.138,0.118,0.122,0.126,0.123,0.146,0.133,0.143,0.144,0.128,0.118,0.109,0.104,0.123,0.130,0.123,0.135,0.110,0.147,0.102,0.125,0.138,0.139,0.122,0.114,0.111,0.115,0.105,0.116
DMHDS0408,0.111,0.101,0.145,0.145,0.126,0.124,0.135,0.125,0.127,0.140,0.128,0.131,0.116,0.096,0.092,0.113,0.136,0.119,0.129,0.110,0.133,0.100,0.124,0.129,0.130,0.122,0.110,0.105,0.117,0.106,0.105,0.126,0.100,0.144,0.115,0.134,0.115,0.129,0.131,0.134,0.148,0.131,0.116,0.110,0.113,0.092,0.105,0.121,0.113,0.125,0.103,0.145,0.102,0.119,0.117,0.135,0.124,0.112,0.098,0.108,0.104,0.105
DMHDS0463,0.114,0.117,0.137,0.130,0.139,0.122,0.128,0.133,0.129,0.146,0.145,0.127,0.120,0.101,0.110,0.127,0.125,0.128,0.141,0.115,0.141,0.107,0.137,0.120,0.138,0.130,0.123,0.107,0.121,0.106,0.105,0.140,0.127,0.140,0.114,0.126,0.122,0.131,0.129,0.137,0.142,0.143,0.129,0.117,0.102,0.112,0.121,0.123,0.131,0.129,0.122,0.137,0.124,0.129,0.129,0.133,0.132,0.120,0.103,0.118,0.088,0.112
DMHDS0327,0.122,0.104,0.128,0.109,0.117,0.117,0.124,0.127,0.131,0.140,0.133,0.122,0.113,0.072,0.090,0.114,0.122,0.112,0.152,0.101,0.136,0.096,0.121,0.135,0.128,0.122,0.113,0.101,0.115,0.110,0.099,0.125,0.105,0.139,0.076,0.118,0.116,0.118,0.124,0.130,0.139,0.146,0.135,0.107,0.075,0.093,0.116,0.141,0.122,0.133,0.101,0.145,0.094,0.122,0.120,0.134,0.122,0.110,0.096,0.115,0.115,0.104
DMHDS0474,0.132,0.111,0.135,0.104,0.125,0.122,0.125,0.131,0.126,0.129,0.140,0.120,0.123,0.076,0.094,0.117,0.139,0.116,0.129,0.103,0.138,0.097,0.133,0.133,0.137,0.122,0.115,0.103,0.126,0.105,0.110,0.160,0.113,0.137,0.114,0.131,0.122,0.120,0.120,0.128,0.133,0.141,0.123,0.110,0.093,0.109,0.116,0.125,0.134,0.125,0.103,0.159,0.097,0.124,0.133,0.138,0.128,0.118,0.100,0.121,0.083,0.111
DMHDS1111,0.128,0.112,0.139,0.099,0.132,0.123,0.131,0.113,0.134,0.147,0.129,0.118,0.131,0.090,0.106,0.112,0.116,0.126,0.125,0.105,0.112,0.100,0.131,0.127,0.137,0.121,0.113,0.116,0.127,0.101,0.109,0.132,0.113,0.137,0.097,0.131,0.129,0.129,0.126,0.131,0.148,0.144,0.118,0.122,0.095,0.103,0.127,0.125,0.140,0.137,0.102,0.143,0.104,0.127,0.113,0.133,0.121,0.123,0.114,0.115,0.123,0.110
DMHDS0763,0.118,0.121,0.140,0.104,0.127,0.124,0.130,0.133,0.134,0.141,0.136,0.129,0.119,0.097,0.103,0.112,0.110,0.123,0.142,0.113,0.134,0.106,0.127,0.123,0.132,0.121,0.113,0.102,0.117,0.112,0.113,0.117,0.109,0.127,0.124,0.123,0.116,0.123,0.132,0.131,0.134,0.130,0.123,0.113,0.087,0.099,0.115,0.116,0.121,0.132,0.107,0.141,0.102,0.117,0.116,0.145,0.125,0.113,0.095,0.118,0.089,0.103
DMHDS0302,0.122,0.110,0.139,0.123,0.122,0.123,0.118,0.120,0.135,0.138,0.148,0.140,0.123,0.112,0.097,0.115,0.122,0.127,0.126,0.104,0.144,0.098,0.120,0.122,0.131,0.123,0.103,0.104,0.122,0.117,0.108,0.127,0.107,0.137,0.108,0.125,0.122,0.120,0.120,0.133,0.148,0.154,0.127,0.119,0.123,0.101,0.113,0.135,0.136,0.144,0.097,0.146,0.096,0.129,0.115,0.133,0.119,0.113,0.108,0.125,0.116,0.115
DMHDS1200,0.128,0.113,0.135,0.115,0.123,0.123,0.130,0.130,0.129,0.142,0.127,0.119,0.123,0.068,0.091,0.117,0.112,0.121,0.122,0.104,0.141,0.108,0.132,0.124,0.138,0.126,0.120,0.106,0.120,0.111,0.116,0.141,0.107,0.128,0.104,0.122,0.118,0.121,0.131,0.126,0.132,0.134,0.132,0.119,0.089,0.104,0.118,0.137,0.130,0.120,0.100,0.143,0.101,0.121,0.133,0.139,0.128,0.116,0.109,0.108,0.106,0.120
DMHDS1159,0.153,0.125,0.133,0.134,0.136,0.119,0.132,0.117,0.135,0.139,0.136,0.128,0.117,0.106,0.104,0.113,0.113,0.128,0.155,0.104,0.141,0.102,0.126,0.121,0.144,0.127,0.128,0.116,0.125,0.118,0.112,0.128,0.107,0.136,0.137,0.123,0.121,0.125,0.137,0.136,0.136,0.138,0.119,0.125,0.119,0.106,0.115,0.141,0.128,0.149,0.103,0.161,0.100,0.128,0.119,0.139,0.123,0.113,0.114,0.119,0.109,0.114
DMHDS0388,0.130,0.125,0.134,0.105,0.137,0.128,0.142,0.136,0.139,0.146,0.142,0.115,0.131,0.073,0.095,0.122,0.114,0.134,0.167,0.113,0.151,0.114,0.126,0.132,0.146,0.127,0.122,0.120,0.130,0.123,0.093,0.149,0.128,0.134,0.122,0.128,0.129,0.142,0.137,0.136,0.149,0.132,0.135,0.124,0.086,0.108,0.121,0.144,0.132,0.147,0.107,0.145,0.102,0.131,0.123,0.140,0.129,0.121,0.120,0.124,0.097,0.113
DMHDS0993,0.104,0.102,0.132,0.101,0.119,0.120,0.128,0.124,0.135,0.129,0.140,0.124,0.116,0.093,0.094,0.111,0.145,0.124,0.130,0.107,0.124,0.100,0.127,0.114,0.129,0.116,0.116,0.107,0.124,0.112,0.108,0.114,0.098,0.134,0.115,0.117,0.122,0.124,0.137,0.136,0.130,0.140,0.137,0.110,0.090,0.101,0.132,0.114,0.127,0.141,0.105,0.129,0.093,0.125,0.116,0.127,0.118,0.107,0.100,0.125,0.135,0.113
DMHDS0209,0.134,0.121,0.139,0.129,0.139,0.129,0.132,0.121,0.137,0.144,0.150,0.134,0.124,0.113,0.094,0.115,0.152,0.123,0.159,0.112,0.150,0.108,0.128,0.130,0.149,0.131,0.132,0.111,0.129,0.105,0.115,0.139,0.116,0.141,0.117,0.124,0.127,0.124,0.128,0.138,0.139,0.144,0.122,0.119,0.116,0.108,0.129,0.151,0.135,0.140,0.110,0.155,0.109,0.127,0.126,0.144,0.129,0.122,0.113,0.121,0.106,0.117
DMHDS1132,0.112,0.106,0.136,0.080,0.127,0.124,0.143,0.129,0.138,0.135,0.129,0.138,0.119,0.069,0.096,0.109,0.112,0.129,0.130,0.116,0.127,0.106,0.129,0.111,0.142,0.130,0.117,0.107,0.118,0.093,0.104,0.120,0.114,0.144,0.120,0.120,0.122,0.130,0.127,0.136,0.141,0.125,0.132,0.126,0.082,0.103,0.115,0.136,0.132,0.135,0.114,0.133,0.097,0.128,0.132,0.145,0.125,0.114,0.112,0.115,0.093,0.109
DMHDS0383,0.112,0.116,0.128,0.085,0.135,0.117,0.135,0.126,0.134,0.128,0.139,0.117,0.123,0.098,0.096,0.109,0.115,0.105,0.138,0.097,0.130,0.093,0.133,0.125,0.131,0.124,0.113,0.104,0.117,0.115,0.104,0.144,0.104,0.139,0.097,0.132,0.115,0.127,0.131,0.133,0.141,0.135,0.126,0.116,0.100,0.100,0.102,0.116,0.113,0.141,0.100,0.144,0.091,0.121,0.121,0.134,0.118,0.109,0.099,0.115,0.109,0.106
DMHDS0483,0.122,0.108,0.122,0.117,0.130,0.127,0.129,0.122,0.121,0.127,0.136,0.122,0.114,0.098,0.092,0.129,0.119,0.109,0.136,0.107,0.135,0.097,0.123,0.126,0.132,0.125,0.117,0.098,0.122,0.086,0.105,0.138,0.099,0.134,0.101,0.130,0.128,0.122,0.124,0.130,0.131,0.137,0.129,0.108,0.086,0.096,0.126,0.140,0.135,0.120,0.098,0.142,0.099,0.122,0.126,0.134,0.119,0.119,0.094,0.113,0.072,0.111
DMHDS0982,0.131,0.115,0.136,0.114,0.136,0.129,0.130,0.116,0.128,0.132,0.142,0.135,0.130,0.120,0.094,0.117,0.118,0.123,0.132,0.101,0.121,0.090,0.124,0.124,0.129,0.127,0.117,0.111,0.127,0.100,0.103,0.130,0.111,0.135,0.116,0.117,0.119,0.127,0.117,0.131,0.139,0.132,0.128,0.127,0.105,0.102,0.108,0.111,0.112,0.119,0.105,0.133,0.092,0.122,0.135,0.139,0.125,0.112,0.108,0.125,0.091,0.102
DMHDS1087,0.119,0.120,0.141,0.130,0.124,0.133,0.128,0.125,0.146,0.146,0.128,0.128,0.130,0.113,0.109,0.115,0.148,0.128,0.128,0.104,0.143,0.106,0.122,0.132,0.135,0.128,0.117,0.109,0.121,0.111,0.104,0.131,0.127,0.132,0.120,0.121,0.126,0.122,0.129,0.137,0.140,0.126,0.121,0.119,0.100,0.108,0.121,0.140,0.141,0.133,0.110,0.143,0.102,0.126,0.119,0.140,0.125,0.117,0.107,0.126,0.106,0.098
DMHDS1077,0.115,0.116,0.151,0.107,0.133,0.128,0.136,0.125,0.135,0.132,0.151,0.113,0.117,0.097,0.101,0.120,0.106,0.119,0.145,0.109,0.136,0.095,0.131,0.121,0.130,0.125,0.116,0.106,0.126,0.121,0.099,0.138,0.103,0.139,0.089,0.123,0.129,0.131,0.136,0.139,0.134,0.149,0.109,0.115,0.077,0.110,0.117,0.112,0.115,0.130,0.102,0.152,0.093,0.122,0.133,0.127,0.125,0.114,0.103,0.126,0.123,0.102
DMHDS0618,0.140,0.105,0.118,0.098,0.126,0.128,0.139,0.121,0.135,0.139,0.135,0.119,0.125,0.086,0.092,0.118,0.116,0.117,0.118,0.105,0.133,0.095,0.121,0.128,0.137,0.121,0.115,0.104,0.122,0.096,0.115,0.129,0.113,0.125,0.099,0.119,0.122,0.126,0.121,0.141,0.131,0.139,0.122,0.120,0.095,0.090,0.115,0.127,0.130,0.103,0.104,0.130,0.100,0.124,0.126,0.137,0.126,0.110,0.100,0.117,0.119,0.117
DMHDS1167,0.132,0.109,0.137,0.093,0.130,0.123,0.133,0.111,0.132,0.137,0.138,0.131,0.110,0.086,0.104,0.117,0.113,0.121,0.136,0.110,0.143,0.103,0.133,0.132,0.133,0.122,0.120,0.100,0.123,0.104,0.108,0.133,0.119,0.124,0.105,0.133,0.117,0.133,0.117,0.121,0.142,0.149,0.116,0.108,0.094,0.098,0.118,0.121,0.118,0.127,0.104,0.140,0.093,0.129,0.130,0.137,0.122,0.120,0.093,0.121,0.109,0.116
DMHDS0517,0.126,0.113,0.132,0.106,0.129,0.130,0.130,0.140,0.137,0.143,0.143,0.131,0.130,0.085,0.098,0.110,0.132,0.127,0.132,0.121,0.126,0.104,0.136,0.135,0.140,0.130,0.117,0.113,0.133,0.111,0.120,0.132,0.114,0.149,0.105,0.130,0.127,0.131,0.136,0.132,0.144,0.150,0.145,0.117,0.084,0.101,0.116,0.128,0.123,0.150,0.107,0.141,0.103,0.129,0.130,0.137,0.130,0.117,0.107,0.130,0.125,0.125
DMHDS0981,0.126,0.118,0.125,0.101,0.131,0.121,0.126,0.138,0.137,0.136,0.136,0.116,0.126,0.094,0.102,0.116,0.138,0.128,0.154,0.106,0.145,0.104,0.123,0.132,0.136,0.128,0.107,0.108,0.122,0.125,0.105,0.143,0.112,0.129,0.101,0.132,0.129,0.122,0.134,0.127,0.140,0.136,0.138,0.121,0.098,0.097,0.122,0.120,0.134,0.144,0.105,0.146,0.101,0.127,0.137,0.136,0.129,0.116,0.106,0.115,0.128,0.122
DMHDS0877,0.118,0.110,0.137,0.107,0.117,0.116,0.121,0.116,0.122,0.135,0.146,0.124,0.110,0.070,0.099,0.125,0.116,0.119,0.131,0.112,0.150,0.104,0.128,0.132,0.131,0.121,0.112,0.101,0.118,0.113,0.112,0.135,0.115,0.135,0.112,0.130,0.129,0.121,0.132,0.136,0.146,0.138,0.139,0.123,0.082,0.098,0.129,0.123,0.135,0.135,0.114,0.154,0.105,0.122,0.131,0.140,0.123,0.115,0.103,0.133,0.146,0.121
